,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2018-10-05,41.7,42.45,41.69,42.0,37.4745848922738,8358019,0.0,1.0
2018-10-04,41.61,42.23,41.41,41.89,37.3764371699368,6341356,0.0,1.0
2018-10-03,41.9,42.08,41.31,41.8,37.2961344880248,8876434,0.0,1.0
2018-10-02,41.08,41.97,40.88,41.71,37.2158318061128,8533963,0.0,1.0
2018-10-01,40.72,41.19,40.34,41.05,36.6269454720914,6731884,0.0,1.0
2018-09-28,40.22,40.99,40.18,40.53,36.1629744210442,9517399,0.0,1.0
2018-09-27,41.14,41.2,40.22,40.59,36.2165095423189,10920056,0.0,1.0
2018-09-26,41.05,41.5,40.9,41.08,36.6537130327287,10391178,0.0,1.0
2018-09-25,41.35,41.68,41.25,41.36,36.9035435986772,8039762,0.0,1.0
2018-09-24,41.29,41.67,40.74,41.06,36.6358679923038,7406512,0.0,1.0
2018-09-21,40.76,40.81,40.37,40.71,36.3235797848682,12451310,0.0,1.0
2018-09-20,40.51,40.71,40.17,40.39,36.0380591380699,7675679,0.0,1.0
2018-09-19,39.4,40.31,39.24,40.06,35.7436159710592,9132428,0.0,1.0
2018-09-18,38.96,39.42,38.94,39.16,34.9405891519391,6657784,0.0,1.0
2018-09-17,38.92,39.23,38.66,38.71,34.539075742379,6988802,0.0,1.0
2018-09-14,38.43,39.0,38.35,38.63,34.4676955806794,9220398,0.0,1.0
2018-09-13,37.9,38.57,37.79,38.43,34.2892451764305,9940531,0.0,1.0
2018-09-12,37.97,38.77,37.86,38.14,34.0304920902695,11335251,0.0,1.0
2018-09-11,37.03,37.51,36.28,37.35,33.3256129934863,12547089,0.0,1.0
2018-09-10,36.89,37.15,36.65,36.69,32.7367266594649,7632116,0.0,1.0
2018-09-07,36.44,36.81,35.75,36.8,32.8348743818018,10740932,0.0,1.0
2018-09-06,37.0,37.56,36.78,36.86,32.8884095030764,13673603,0.0,1.0
2018-09-05,38.2,38.32,36.82,37.13,33.1293175488125,20306500,0.0,1.0
2018-09-04,39.92,40.05,39.31,39.48,35.2261097987373,5145039,0.18,1.0
2018-08-31,40.05,40.15,39.58,39.89,35.430396365901,6108522,0.0,1.0
2018-08-30,40.55,40.62,40.0,40.22,35.7235031796575,7597554,0.0,1.0
2018-08-29,40.72,40.95,40.38,40.72,36.1676044126219,5691603,0.0,1.0
2018-08-28,41.09,41.26,40.46,40.67,36.1231942893254,6639837,0.0,1.0
2018-08-27,40.92,41.4,40.84,41.01,36.4251831277412,5126979,0.0,1.0
2018-08-24,41.21,41.39,40.69,40.81,36.2475426345555,5121151,0.0,1.0
2018-08-23,41.02,41.15,40.69,40.83,36.2653066838741,4873291,0.0,1.0
2018-08-22,41.27,41.53,41.07,41.2,36.5939415962677,4564527,0.0,1.0
2018-08-21,40.84,41.31,40.82,40.91,36.3363628811484,5362066,0.0,1.0
2018-08-20,40.0,40.77,39.91,40.4,35.8833796235247,5479605,0.0,1.0
2018-08-17,39.7,40.08,39.53,39.97,35.5014525631753,6072349,0.0,1.0
2018-08-16,39.81,40.18,39.64,39.77,35.3238120699895,6828274,0.0,1.0
2018-08-15,40.38,40.42,38.93,39.7,35.2616378973745,9293469,0.0,1.0
2018-08-14,41.06,41.25,40.635,40.67,36.1231942893254,5138924,0.0,1.0
2018-08-13,41.84,41.88,40.76,40.85,36.2830707331926,8411909,0.0,1.0
2018-08-10,41.54,41.99,41.24,41.94,37.2512114210551,3932480,0.0,1.0
2018-08-09,42.06,42.13,41.42,41.51,36.8692843607057,6172784,0.0,1.0
2018-08-08,41.75,42.31,41.73,42.03,37.3311496429887,5251798,0.0,1.0
2018-08-07,42.41,42.47,41.97,42.03,37.3311496429887,6557893,0.0,1.0
2018-08-06,42.16,42.24,41.84,41.96,37.2689754703736,5123485,0.0,1.0
2018-08-03,42.0,42.48,41.86,42.05,37.3489136923072,7336278,0.0,1.0
2018-08-02,41.39,42.15,41.39,41.91,37.2245653470772,6558533,0.0,1.0
2018-08-01,41.99,42.39,41.4,42.06,37.3577957169665,9216499,0.0,1.0
2018-07-31,42.35,42.49,41.48,42.42,37.6775486047009,10245309,0.0,1.0
2018-07-30,42.31,42.89,42.19,42.29,37.5620822841301,9024705,0.0,1.0
2018-07-27,41.24,42.08,41.2,41.8,37.126863075825,10563457,0.0,1.0
2018-07-26,40.1,41.57,39.91,41.31,36.6916438675199,17273208,0.0,1.0
2018-07-25,40.41,40.42,39.47,39.82,35.3682221932859,22123392,0.0,1.0
2018-07-24,41.91,41.94,40.21,40.35,35.8389695002282,24846288,0.0,1.0
2018-07-23,42.6,43.05,41.25,41.54,36.8959304346835,31042409,0.0,1.0
2018-07-20,45.16,45.29,44.8,45.2,40.146751459983,10605089,0.0,1.0
2018-07-19,44.54,45.36,44.39,44.96,39.9335828681601,6387836,0.0,1.0
2018-07-18,44.76,45.09,44.07,44.8,39.7914704736115,6856760,0.0,1.0
2018-07-17,44.75,45.5,44.51,45.06,40.022403114753,7282028,0.0,1.0
2018-07-16,44.78,44.99,44.34,44.96,39.9335828681601,5280841,0.0,1.0
2018-07-13,45.0,45.6,44.81,45.35,40.2799818298724,4607300,0.0,1.0
2018-07-12,45.32,45.42,44.61,44.92,39.898054769523,6793281,0.0,1.0
2018-07-11,45.58,45.93,44.77,45.1,40.0579312133902,8082352,0.0,1.0
2018-07-10,46.29,47.03,46.03,46.26,41.0882460738676,8631827,0.0,1.0
2018-07-09,45.14,45.97,45.14,45.83,40.7063190135182,6632321,0.0,1.0
2018-07-06,44.15,45.0,43.94,44.93,39.9069367941823,5674374,0.0,1.0
2018-07-05,44.73,44.79,44.32,44.45,39.4805996105364,5408195,0.0,1.0
2018-07-03,45.01,45.19,44.11,44.53,39.5516558078107,4651916,0.0,1.0
2018-07-02,44.88,44.88,44.01,44.47,39.498363659855,7527387,0.0,1.0
2018-06-29,45.57,45.8,44.99,45.06,40.022403114753,8623801,0.0,1.0
2018-06-28,45.85,46.0,45.27,45.63,40.5286785203324,7432450,0.0,1.0
2018-06-27,45.99,46.94,45.71,45.84,40.7152010381775,8636352,0.0,1.0
2018-06-26,45.07,45.46,44.41,45.34,40.2710998052131,8455062,0.0,1.0
2018-06-25,45.89,46.04,44.71,45.24,40.1822795586202,9564640,0.0,1.0
2018-06-22,46.94,47.35,45.98,46.22,41.0527179752304,15120506,0.0,1.0
2018-06-21,45.5,45.5,44.56,44.92,39.898054769523,9286823,0.0,1.0
2018-06-20,46.47,46.47,45.5,45.71,40.5997347176067,8669325,0.0,1.0
2018-06-19,46.03,46.38,45.63,46.11,40.9550157039783,8345652,0.0,1.0
2018-06-18,46.31,47.03,46.3,46.62,41.407998961602,5972848,0.0,1.0
2018-06-15,47.45,47.59,46.0,46.6,41.3902349122834,15150650,0.0,1.0
2018-06-14,47.75,48.12,47.5,47.73,42.393903698783,6875678,0.0,1.0
2018-06-13,47.82,48.29,47.53,47.67,42.3406115508272,8709641,0.0,1.0
2018-06-12,47.89,48.08,47.34,47.86,42.5093700193537,9443279,0.0,1.0
2018-06-11,48.08,48.29,47.63,47.86,42.5093700193537,7526290,0.0,1.0
2018-06-08,48.87,48.89,47.54,48.1,42.7225386111766,9377451,0.0,1.0
2018-06-07,48.66,49.49,48.55,48.93,43.4597466578976,7431703,0.0,1.0
2018-06-06,48.08,48.52,47.74,48.3,42.9001791043624,10921654,0.0,1.0
2018-06-05,47.66,48.08,47.39,47.87,42.518252044013,8358201,0.18,1.0
2018-06-04,49.17,49.25,47.8,47.95,42.4297645267518,11494728,0.0,1.0
2018-06-01,50.0,50.12,48.67,49.08,43.4296734718035,9214158,0.0,1.0
2018-05-31,50.07,50.45,49.52,49.74,44.0136910857275,7275387,0.0,1.0
2018-05-30,50.19,50.87,50.01,50.41,44.6065574513776,5673466,0.0,1.0
2018-05-29,49.43,49.97,49.04,49.76,44.0313885891798,6863795,0.0,1.0
2018-05-25,51.14,51.14,49.26,50.19,44.411884913403,12915438,0.0,1.0
2018-05-24,52.4,52.61,52.07,52.27,46.2524252724362,6354401,0.0,1.0
2018-05-23,52.63,52.95,52.01,52.92,46.8275941346341,6704334,0.0,1.0
2018-05-22,54.16,54.71,52.98,53.24,47.11075418987,6167240,0.0,1.0
2018-05-21,54.8,54.8,53.63,54.4,48.1372093901001,5544565,0.0,1.0
2018-05-18,54.33,54.71,54.06,54.32,48.0664193762911,6602661,0.0,1.0
2018-05-17,53.32,54.91,53.31,54.37,48.1106631349217,10191382,0.0,1.0
2018-05-16,52.71,53.16,52.34,52.97,46.8718378932647,6262249,0.0,1.0
2018-05-15,52.6,52.75,51.97,52.72,46.6506191001117,5075192,0.0,1.0
2018-05-14,52.46,52.8,52.4,52.5,46.455946562137,8174273,0.0,1.0
2018-05-11,52.8,52.85,52.11,52.28,46.2612740241623,8541309,0.0,1.0
2018-05-10,53.34,53.4,52.41,52.71,46.6417703483856,6965894,0.0,1.0
2018-05-09,52.64,53.68,52.59,52.7,46.6329215966594,8434855,0.0,1.0
2018-05-08,52.06,52.19,50.76,51.87,45.8984752033914,8970372,0.0,1.0
2018-05-07,52.44,53.5,51.98,52.03,46.0400552310093,5559880,0.0,1.0
2018-05-04,52.12,52.44,51.52,52.19,46.1816352586272,6262434,0.0,1.0
2018-05-03,52.56,52.62,51.64,52.31,46.2878202793407,4814299,0.0,1.0
2018-05-02,52.34,53.23,52.25,52.64,46.5798290863027,5203018,0.0,1.0
2018-05-01,52.66,52.84,51.74,52.44,46.4028540517803,5590559,0.0,1.0
2018-04-30,52.6,53.71,52.4,52.99,46.889535396717,7944773,0.0,1.0
2018-04-27,52.26,53.01,51.9,52.83,46.747955369099,5969725,0.0,1.0
2018-04-26,52.01,52.67,51.81,52.6,46.5444340793982,7121547,0.0,1.0
2018-04-25,51.0,51.85,50.73,51.75,45.7922901826779,6376904,0.0,1.0
2018-04-24,52.16,52.88,51.01,51.37,45.4560376170853,8459899,0.0,1.0
2018-04-23,51.99,52.65,50.76,52.05,46.0577527344615,7555437,0.0,1.0
2018-04-20,51.56,52.48,51.08,51.96,45.9781139689265,13149833,0.0,1.0
2018-04-19,52.16,52.66,51.57,52.01,46.0223577275571,11319141,0.0,1.0
2018-04-18,51.42,52.53,51.35,52.09,46.093147741366,12603788,0.0,1.0
2018-04-17,50.68,51.07,50.3,50.89,45.0312975342315,6101310,0.0,1.0
2018-04-16,50.82,51.0,50.07,50.76,44.9162637617919,6540713,0.0,1.0
2018-04-13,50.27,51.07,50.2,50.78,44.9339612652441,7340762,0.0,1.0
2018-04-12,50.06,50.71,49.36,50.21,44.4295824168552,8303653,0.0,1.0
2018-04-11,48.63,50.02,48.5,49.59,43.8809598098357,9195019,0.0,1.0
2018-04-10,47.42,49.43,47.42,48.82,43.1996059269244,10316505,0.0,1.0
2018-04-09,47.25,47.38,46.48,46.56,41.1997880368209,9558549,0.0,1.0
2018-04-06,47.4,47.58,46.22,47.0,41.5891331127703,9877904,0.0,1.0
2018-04-05,47.0,48.38,46.96,47.68,42.1908482301465,8644685,0.0,1.0
2018-04-04,46.02,46.92,45.68,46.78,41.3944605747956,7857240,0.0,1.0
2018-04-03,46.35,46.97,45.7,46.8,41.4121580782478,7615373,0.0,1.0
2018-04-02,46.69,46.7,45.2,46.09,40.7838967056932,9091631,0.0,1.0
2018-03-29,46.24,47.25,46.22,46.94,41.5360406024135,12284373,0.0,1.0
2018-03-28,46.76,47.09,45.75,46.05,40.7485016987887,9719616,0.0,1.0
2018-03-27,47.44,48.08,46.52,46.88,41.4829480920568,9238369,0.0,1.0
2018-03-26,47.01,47.39,46.2,47.21,41.7749568990188,8168442,0.0,1.0
2018-03-23,46.57,47.84,46.24,46.44,41.0936030161075,11386887,0.0,1.0
2018-03-22,46.61,46.95,46.16,46.38,41.0405105057508,11205584,0.0,1.0
2018-03-21,45.85,47.52,45.59,47.11,41.6864693817576,9556127,0.0,1.0
2018-03-20,44.86,45.68,44.82,45.49,40.252971602126,6022199,0.0,1.0
2018-03-19,45.86,45.86,44.21,44.68,39.5362227123101,8912612,0.0,1.0
2018-03-16,45.37,46.23,45.16,45.91,40.624619174623,7521413,0.0,1.0
2018-03-15,46.4,46.52,45.03,45.29,40.0759965676035,6826608,0.0,1.0
2018-03-14,46.38,46.96,46.16,46.24,40.9166279815851,5977820,0.0,1.0
2018-03-13,47.08,47.22,45.83,46.1,40.7927454574194,6424544,0.0,1.0
2018-03-12,46.91,47.46,46.74,46.92,41.5183430989613,5318737,0.0,1.0
2018-03-09,46.48,47.33,46.41,46.99,41.5802843610441,7162598,0.0,1.0
2018-03-08,45.85,46.27,45.56,46.01,40.7131066918843,7899401,0.0,1.0
2018-03-07,45.42,45.96,44.98,45.83,40.5538291608141,7735392,0.0,1.0
2018-03-06,46.58,46.59,45.62,45.92,40.6334679263492,5634424,0.18,1.0
2018-03-05,45.58,46.46,45.02,46.26,40.7744951469178,11767937,0.0,1.0
2018-03-02,45.71,46.2,45.17,46.03,40.5717685173504,6151538,0.0,1.0
2018-03-01,45.93,46.91,45.46,46.03,40.5717685173504,10113111,0.0,1.0
2018-02-28,48.01,48.1,46.37,46.42,40.9155223674865,10528888,0.0,1.0
2018-02-27,48.32,48.94,47.61,47.62,41.9732265217516,5937313,0.0,1.0
2018-02-26,48.24,48.46,47.62,48.23,42.5108928001696,8102122,0.0,1.0
2018-02-23,47.48,48.66,47.21,48.45,42.7048052284516,8995751,0.0,1.0
2018-02-22,46.93,47.92,46.83,47.13,41.54133065876,7972897,0.0,1.0
2018-02-21,46.93,47.62,46.52,46.55,41.0301069841986,9797843,0.0,1.0
2018-02-20,47.6,47.98,46.76,47.16,41.5677732626166,7377428,0.0,1.0
2018-02-16,46.76,47.99,46.53,47.5,41.8674561063251,12150306,0.0,1.0
2018-02-15,47.5,47.65,46.33,46.89,41.329789827907,15647968,0.0,1.0
2018-02-14,46.88,48.18,46.71,47.87,42.1935815538901,8632869,0.0,1.0
2018-02-13,47.55,47.72,46.87,47.39,41.7704998921841,6847904,0.0,1.0
2018-02-12,47.41,48.5,47.29,47.92,42.2376525603178,12175680,0.0,1.0
2018-02-09,47.74,48.06,45.1,46.7,41.1623200034817,17744009,0.0,1.0
2018-02-08,49.94,50.0,47.38,47.41,41.7881282947552,13765760,0.0,1.0
2018-02-07,50.77,51.41,49.68,49.69,43.7977661878588,8588385,0.0,1.0
2018-02-06,48.76,51.27,48.57,50.63,44.6263011086997,11045127,0.0,1.0
2018-02-05,51.49,52.42,49.67,50.04,44.1062632328528,12158451,0.0,1.0
2018-02-02,54.0,54.1,51.68,52.19,46.0013165092443,13367833,0.0,1.0
2018-02-01,53.63,54.7,53.43,54.51,48.0462112074901,8526026,0.0,1.0
2018-01-31,54.18,54.43,52.81,53.7,47.3322609033612,8527035,0.0,1.0
2018-01-30,54.24,54.25,53.09,54.14,47.720085759925,10428805,0.0,1.0
2018-01-29,55.32,55.6,54.61,54.8,48.3018230447708,8447080,0.0,1.0
2018-01-26,55.5,55.96,55.16,55.61,49.0157733488997,7376883,0.0,1.0
2018-01-25,55.67,56.26,55.15,55.2,48.6543910961925,8920524,0.0,1.0
2018-01-24,56.73,56.84,55.32,55.34,48.7777899141901,12227602,0.0,1.0
2018-01-23,56.63,57.86,56.47,56.83,50.0911059057359,13705114,0.0,1.0
2018-01-22,54.02,56.45,53.64,56.4,49.7120952504575,17314235,0.0,1.0
2018-01-19,52.02,53.18,51.42,53.01,46.7240810146588,10354453,0.0,1.0
2018-01-18,52.63,53.07,52.21,52.36,46.1511579310985,8241607,0.0,1.0
2018-01-17,52.48,53.33,52.1,52.85,46.5830537940901,8456600,0.0,1.0
2018-01-16,53.03,53.21,51.9,52.13,45.9484313015311,10191892,0.0,1.0
2018-01-12,53.18,53.52,52.68,53.14,46.8386656313708,9021991,0.0,1.0
2018-01-11,52.57,53.69,52.22,53.33,47.0061354557961,9064907,0.0,1.0
2018-01-10,52.1,52.59,51.66,52.47,46.2481141452395,9707512,0.0,1.0
2018-01-09,52.43,52.66,51.6,52.11,45.93080289896,8556750,0.0,1.0
2018-01-08,51.66,52.36,51.4,52.29,46.0894585220997,7476926,0.0,1.0
2018-01-05,51.46,51.9,50.95,51.82,45.6751910616793,8380537,0.0,1.0
2018-01-04,50.86,51.78,50.23,51.63,45.507721237254,10104130,0.0,1.0
2018-01-03,49.8,51.08,49.52,50.5,44.5117164919877,10443450,0.0,1.0
2018-01-02,48.92,49.84,48.72,49.61,43.7272525775744,7246300,0.0,1.0
2017-12-29,48.68,49.06,48.13,48.87,43.0750016824443,5153468,0.0,1.0
2017-12-28,48.85,48.91,48.4,48.57,42.8105756438781,3635375,0.0,1.0
2017-12-27,48.92,49.29,48.52,48.82,43.0309306760166,4713735,0.0,1.0
2017-12-26,48.13,48.94,47.92,48.77,42.9868596695889,4977609,0.0,1.0
2017-12-22,48.31,48.36,47.69,48.01,42.3169803718877,6657263,0.0,1.0
2017-12-21,47.58,48.7,47.2,48.17,42.4580075924564,10366385,0.0,1.0
2017-12-20,46.25,47.61,46.09,47.42,41.7969424960407,9092400,0.0,1.0
2017-12-19,45.64,46.67,45.56,45.87,40.4307412967817,7991800,0.0,1.0
2017-12-18,44.84,45.85,44.72,45.48,40.0869874466456,7595171,0.0,1.0
2017-12-15,44.79,45.04,44.51,44.61,39.3201519348034,8676727,0.0,1.0
2017-12-14,44.31,44.9,44.11,44.41,39.1438679090925,7146763,0.0,1.0
2017-12-13,45.2,45.4,44.49,44.76,39.4523649540865,7621588,0.0,1.0
2017-12-12,45.33,45.8,45.0,45.24,39.8754466157925,9719852,0.0,1.0
2017-12-11,44.08,45.25,44.05,45.16,39.8049330055082,10659906,0.0,1.0
2017-12-08,43.78,44.26,43.63,43.99,38.7736714550998,7836054,0.0,1.0
2017-12-07,43.38,43.86,43.17,43.46,38.306518786966,6244013,0.0,1.0
2017-12-06,43.37,43.555,42.71,43.38,38.2360051766817,8793095,0.18,1.0
2017-12-05,44.02,44.35,43.55,43.63,38.297449629445,8979456,0.0,1.0
2017-12-04,43.16,45.21,43.06,43.89,38.5256718825657,13897200,0.0,1.0
2017-12-01,41.87,43.57,41.85,43.06,37.7971162283727,18065843,0.0,1.0
2017-11-30,41.48,42.24,41.36,41.78,36.6735605207016,13389856,0.0,1.0
2017-11-29,41.07,41.57,40.86,41.3,36.2522271303249,7383593,0.0,1.0
2017-11-28,41.02,41.17,40.72,41.02,36.0064493192719,7994264,0.0,1.0
2017-11-27,41.35,41.65,40.89,41.07,36.0503382141028,5354678,0.0,1.0
2017-11-24,41.66,41.905,41.46,41.58,36.498004941378,3352660,0.0,1.0
2017-11-22,41.52,41.6,41.3,41.43,36.3663382568853,4731139,0.0,1.0
2017-11-21,41.87,41.93,40.98,41.17,36.1381160037646,11577352,0.0,1.0
2017-11-20,41.76,41.88,41.36,41.57,36.4892271624118,5777629,0.0,1.0
2017-11-17,41.65,41.98,41.31,41.77,36.6647827417354,5899890,0.0,1.0
2017-11-16,41.57,41.92,41.415,41.51,36.4365604886147,5606202,0.0,1.0
2017-11-15,42.48,42.69,41.51,41.69,36.594560510006,9559094,0.0,1.0
2017-11-14,43.96,44.14,42.84,42.94,37.6917828807785,7921361,0.0,1.0
2017-11-13,44.29,44.49,43.98,44.21,38.8065608094834,4627176,0.0,1.0
2017-11-10,44.9,45.02,44.39,44.58,39.1313386312321,4562585,0.0,1.0
2017-11-09,44.9,45.13,44.5647,45.01,39.5087831267779,5730058,0.0,1.0
2017-11-08,45.02,45.6012,44.67,45.12,39.6053386954058,6719761,0.0,1.0
2017-11-07,45.34,45.9299,45.05,45.27,39.7370053798986,9432415,0.0,1.0
2017-11-06,43.39,45.305,43.32,45.08,39.5702275795411,9917773,0.0,1.0
2017-11-03,42.55,43.48,42.53,43.23,37.9463384707978,9505812,0.0,1.0
2017-11-02,43.16,43.52,42.29,42.69,37.472338406624,6167202,0.0,1.0
2017-11-01,43.15,43.93,43.03,43.05,37.7883384494065,7206538,0.0,1.0
2017-10-31,42.8,42.97,42.42,42.74,37.5162273014549,6222595,0.0,1.0
2017-10-30,42.49,43.07,42.15,42.93,37.6830051018123,7409196,0.0,1.0
2017-10-27,41.04,42.58,40.99,42.43,37.2441161535033,11530607,0.0,1.0
2017-10-26,41.53,41.91,40.96,41.24,36.1995604565279,8167316,0.0,1.0
2017-10-25,41.4,41.74,41.0,41.48,36.4102271517162,7798552,0.0,1.0
2017-10-24,42.43,42.65,41.28,41.37,36.3136715830882,14080526,0.0,1.0
2017-10-23,42.51,43.61,42.15,42.24,37.0773383531459,12602121,0.0,1.0
2017-10-20,43.56,43.7,43.01,43.33,38.0341162604596,10224912,0.0,1.0
2017-10-19,43.55,43.82,43.08,43.42,38.1131162711552,9009187,0.0,1.0
2017-10-18,44.48,44.8,43.59,43.77,38.4203385349715,7453263,0.0,1.0
2017-10-17,44.6,44.66,44.145,44.46,39.0260052836379,7379484,0.0,1.0
2017-10-16,44.98,45.17,44.58,44.61,39.1576719681306,4099922,0.0,1.0
2017-10-13,45.21,45.36,44.67,44.72,39.2542275367586,4721149,0.0,1.0
2017-10-12,45.02,45.2,44.69,44.76,39.2893386526233,5599699,0.0,1.0
2017-10-11,44.93,45.52,44.71,45.51,39.9476720750869,5688599,0.0,1.0
2017-10-10,45.34,45.87,44.98,45.03,39.5263386847102,6513869,0.0,1.0
2017-10-09,44.76,45.19,44.73,44.93,39.4385608950484,3680965,0.0,1.0
2017-10-06,44.86,45.05,44.23,44.75,39.2805608736572,11105837,0.0,1.0
2017-10-05,45.36,45.39,44.94,45.09,39.5790053585073,5474307,0.0,1.0
2017-10-04,45.05,45.42,44.84,45.18,39.6580053692029,6960999,0.0,1.0
2017-10-03,45.42,45.51,44.785,44.93,39.4385608950484,8616300,0.0,1.0
2017-10-02,45.23,45.73,45.02,45.53,39.9652276330192,7106844,0.0,1.0
2017-09-29,45.61,46.18,45.49,46.03,40.4041165813283,6597789,0.0,1.0
2017-09-28,45.7,46.08,45.55,45.83,40.2285610020047,12087728,0.0,1.0
2017-09-27,44.74,45.72,44.54,45.58,40.0091165278501,11037710,0.0,1.0
2017-09-26,44.5,44.87,44.24,44.64,39.1840053050292,6059690,0.0,1.0
2017-09-25,44.51,45.11,44.4,44.69,39.2278941998601,11382897,0.0,1.0
2017-09-22,43.48,44.32,43.47,44.25,38.8416719253482,9178517,0.0,1.0
2017-09-21,43.5,43.7,43.11,43.48,38.1657829449523,9622926,0.0,1.0
2017-09-20,42.9,43.78,42.86,43.61,38.2798940715126,11783707,0.0,1.0
2017-09-19,42.82,42.925,42.3699,42.81,37.5776717542182,6993631,0.0,1.0
2017-09-18,42.4,42.91,42.105,42.62,37.4108939538608,6371629,0.0,1.0
2017-09-15,42.09,42.34,41.86,42.31,37.1387828059092,8021409,0.0,1.0
2017-09-14,42.025,42.695,41.95,42.18,37.0246716793488,10366801,0.0,1.0
2017-09-13,41.36,42.245,41.26,41.8,36.691116078634,10354032,0.0,1.0
2017-09-12,40.67,41.51,40.46,41.26,36.2171160144602,6735008,0.0,1.0
2017-09-11,40.43,40.77,40.19,40.63,35.6641159395909,10455233,0.0,1.0
2017-09-08,41.24,41.26,39.86,40.29,35.3656714547407,9144384,0.0,1.0
2017-09-07,41.0,41.42,40.68,41.31,36.2610049092911,8145030,0.0,1.0
2017-09-06,40.22,41.19,40.18,41.01,35.9976715403057,14165413,0.0,1.0
2017-09-05,39.28,40.16,39.25,39.83,34.9618936222964,16722069,0.0,1.0
2017-09-01,38.99,39.3,38.81,38.9,34.1455601784417,5196546,0.18,1.0
2017-08-31,38.9,39.15,38.6,38.97,34.0494493386354,7241522,0.0,1.0
2017-08-30,38.61,39.041,38.38,38.67,33.7873288664365,4470890,0.0,1.0
2017-08-29,38.66,38.79,38.34,38.72,33.831015611803,5088245,0.0,1.0
2017-08-28,39.07,39.18,38.28,38.79,33.8921770553161,7216003,0.0,1.0
2017-08-25,38.93,39.3709,38.84,39.01,34.0843987349286,6057775,0.0,1.0
2017-08-24,38.97,39.0,38.565,38.79,33.8921770553161,7331559,0.0,1.0
2017-08-23,38.56,39.28,38.52,39.03,34.1018734330752,4583983,0.0,1.0
2017-08-22,38.86,39.03,38.65,38.66,33.7785915173632,6001004,0.0,1.0
2017-08-21,38.93,38.99,38.55,38.74,33.8484903099496,5010818,0.0,1.0
2017-08-18,38.66,39.45,38.181,38.99,34.066924036782,8494012,0.0,1.0
2017-08-17,39.2,39.36,38.55,38.69,33.8048035645831,8055293,0.0,1.0
2017-08-16,39.69,39.96,39.13,39.32,34.3552565562008,6467601,0.0,1.0
2017-08-15,39.83,39.9,39.25,39.55,34.5562155848866,7579564,0.0,1.0
2017-08-14,40.05,40.2,39.75,39.91,34.8707601515252,7180282,0.0,1.0
2017-08-11,40.3,40.74,40.0,40.02,34.9668709913315,5436673,0.0,1.0
2017-08-10,41.32,41.33,40.36,40.51,35.395001095923,7019870,0.0,1.0
2017-08-09,41.18,41.38,40.75,41.29,36.0765143236401,6385436,0.0,1.0
2017-08-08,41.2,41.83,40.71,41.03,35.8493432477344,9174548,0.0,1.0
2017-08-07,41.77,41.86,41.0837,41.45,36.2163119088129,7460069,0.0,1.0
2017-08-04,42.0,42.11,41.55,41.99,36.6881287587709,6515661,0.0,1.0
2017-08-03,42.77,42.85,41.76,42.03,36.723078155064,7883703,0.0,1.0
2017-08-02,42.13,42.95,41.81,42.85,37.4395407790743,9219684,0.0,1.0
2017-08-01,42.5,42.565,41.68,42.45,37.0900468161425,13249959,0.0,1.0
2017-07-31,42.82,42.9,42.16,42.44,37.0813094670692,7871354,0.0,1.0
2017-07-28,42.77,44.0,42.7099,42.93,37.5094395716607,8822968,0.0,1.0
2017-07-27,43.5,44.39,42.54,43.09,37.6492371568334,10383587,0.0,1.0
2017-07-26,43.04,43.77,42.32,43.32,37.8501961855193,10822450,0.0,1.0
2017-07-25,42.89,43.705,42.68,42.69,37.2997431939016,13684137,0.0,1.0
2017-07-24,45.05,45.2999,42.02,42.51,37.1424709105823,21620264,0.0,1.0
2017-07-21,45.36,45.61,44.12,44.38,38.7763551872887,11643144,0.0,1.0
2017-07-20,45.89,46.06,45.06,45.38,39.6500900946183,10359993,0.0,1.0
2017-07-19,43.97,45.82,43.92,45.58,39.8248370760842,11695837,0.0,1.0
2017-07-18,44.41,44.41,43.655,44.0,38.4443359225034,8090126,0.0,1.0
2017-07-17,44.15,44.52,44.0,44.11,38.5404467623097,6769646,0.0,1.0
2017-07-14,43.9,44.415,43.81,44.22,38.6365576021159,7897374,0.0,1.0
2017-07-13,42.7,43.85,42.67,43.77,38.2433768938176,8302498,0.0,1.0
2017-07-12,43.51,43.68,42.6,42.78,37.3783793355613,5675706,0.0,1.0
2017-07-11,42.35,43.17,42.19,42.71,37.3172178920482,5382867,0.0,1.0
2017-07-10,41.51,42.51,41.43,42.32,36.9764612781896,6100291,0.0,1.0
2017-07-07,41.85,41.94,41.03,41.78,36.5046444282316,10064783,0.0,1.0
2017-07-06,43.1,43.42,41.86,42.02,36.7143408059907,8899965,0.0,1.0
2017-07-05,44.07,44.07,42.53,42.86,37.4482781281476,9443313,0.0,1.0
2017-07-03,42.94,44.01,42.73,43.72,38.1996901484511,5754768,0.0,1.0
2017-06-30,42.8,43.06,42.3,42.71,37.3172178920482,7129992,0.0,1.0
2017-06-29,42.2,42.97,42.13,42.42,37.0638347689226,7739090,0.0,1.0
2017-06-28,41.6,42.41,41.54,42.01,36.7056034569174,8283124,0.0,1.0
2017-06-27,41.83,42.3,41.47,41.53,36.2862107013992,7226079,0.0,1.0
2017-06-26,41.84,42.0,41.48,41.7,36.4347456356453,5487888,0.0,1.0
