,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2020-07-13,11.67,12.02,11.4,11.4,11.4,876853,0.0,1.0
2020-07-10,11.41,11.73,11.05,11.47,11.47,785602,0.0,1.0
2020-07-09,11.6,11.78,11.44,11.44,11.44,668144,0.0,1.0
2020-07-08,11.45,11.85,11.36,11.64,11.64,732062,0.0,1.0
2020-07-07,11.76,12.0,11.53,11.56,11.56,808166,0.0,1.0
2020-07-06,11.83,12.07,11.57,11.86,11.86,1109194,0.0,1.0
2020-07-02,11.48,11.98,11.41,11.58,11.58,1214265,0.0,1.0
2020-07-01,11.14,11.49,11.13,11.25,11.25,1245429,0.0,1.0
2020-06-30,10.8,11.4,10.66,11.34,11.34,2079049,0.0,1.0
2020-06-29,10.8,11.16,10.5823,11.02,11.02,945079,0.0,1.0
2020-06-26,11.01,11.08,10.62,10.69,10.69,1292103,0.0,1.0
2020-06-25,11.08,11.28,10.54,11.0,11.0,1628340,0.0,1.0
2020-06-24,12.2,12.43,10.9,11.11,11.11,2005287,0.0,1.0
2020-06-23,12.65,12.75,12.22,12.26,12.26,863214,0.0,1.0
2020-06-22,12.22,12.66,12.05,12.48,12.48,1405304,0.0,1.0
2020-06-19,13.05,13.12,11.99,11.99,11.99,4218250,0.0,1.0
2020-06-18,12.07,13.12,12.02,12.92,12.92,2018116,0.0,1.0
2020-06-17,12.62,12.73,12.17,12.21,12.21,664859,0.0,1.0
2020-06-16,12.93,13.05,12.14,12.56,12.56,896679,0.0,1.0
2020-06-15,11.98,12.8,11.67,12.71,12.71,1241471,0.0,1.0
2020-06-12,12.83,12.95,11.57,12.01,12.01,2100658,0.0,1.0
2020-06-11,14.85,14.95,12.27,12.36,12.36,5401748,0.0,1.0
2020-06-10,16.16,16.26,15.21,15.63,15.63,1020859,0.0,1.0
2020-06-09,16.33,16.64,16.12,16.19,16.19,746690,0.0,1.0
2020-06-08,16.76,16.88,16.21,16.49,16.49,958765,0.0,1.0
2020-06-05,16.28,16.92,16.23,16.48,16.48,1527853,0.0,1.0
2020-06-04,15.47,16.2,15.26,15.92,15.92,1923554,0.0,1.0
2020-06-03,15.5,15.8,15.38,15.5,15.5,1389423,0.0,1.0
2020-06-02,15.19,15.84,15.0,15.39,15.39,1959448,0.0,1.0
2020-06-01,14.65,15.63,14.5,15.19,15.19,1661292,0.0,1.0
2020-05-29,14.36,14.62,14.17,14.53,14.53,1163070,0.0,1.0
2020-05-28,14.68,14.83,14.34,14.41,14.41,1089078,0.0,1.0
2020-05-27,14.41,14.79,13.75,14.59,14.59,1433371,0.0,1.0
2020-05-26,15.0,15.2,14.14,14.27,14.27,1087691,0.0,1.0
2020-05-22,14.72,14.81,14.09,14.73,14.73,553365,0.0,1.0
2020-05-21,14.59,15.04,14.53,14.69,14.69,510327,0.0,1.0
2020-05-20,14.82,15.18,14.47,14.61,14.61,865976,0.0,1.0
2020-05-19,14.97,15.09,14.48,14.49,14.49,620592,0.0,1.0
2020-05-18,15.41,15.55,14.79,15.0,15.0,821495,0.0,1.0
2020-05-15,14.21,14.88,14.17,14.73,14.73,857691,0.0,1.0
2020-05-14,14.7,14.85,13.84,14.28,14.28,815186,0.0,1.0
2020-05-13,14.27,15.0,14.0,14.98,14.98,1044745,0.0,1.0
2020-05-12,16.11,16.13,14.27,14.37,14.37,1142626,0.0,1.0
2020-05-11,15.23,16.06,14.9,15.92,15.92,2250951,0.0,1.0
2020-05-08,15.16,15.16,13.94,14.62,14.62,1274470,0.0,1.0
2020-05-07,14.41,15.24,14.27,14.91,14.91,1179877,0.0,1.0
2020-05-06,13.51,14.63,13.28,14.23,14.23,1472754,0.0,1.0
2020-05-05,15.67,15.82,14.41,14.82,14.82,1781341,0.0,1.0
2020-05-04,14.74,15.3,14.41,15.25,15.25,1384765,0.0,1.0
2020-05-01,15.14,15.44,14.36,14.8,14.8,899352,0.0,1.0
2020-04-30,15.48,15.96,15.12,15.46,15.46,1223857,0.0,1.0
2020-04-29,15.32,15.96,14.72,15.73,15.73,1178599,0.0,1.0
2020-04-28,15.83,15.83,14.76,14.81,14.81,629460,0.0,1.0
2020-04-27,14.69,15.53,14.44,15.35,15.35,915636,0.0,1.0
2020-04-24,14.45,14.77,14.11,14.51,14.51,1167731,0.0,1.0
2020-04-23,14.29,14.88,14.25,14.32,14.32,1107981,0.0,1.0
2020-04-22,14.82,15.1,14.11,14.17,14.17,802677,0.0,1.0
2020-04-21,14.95,15.06,14.41,14.51,14.51,624115,0.0,1.0
2020-04-20,14.89,15.87,14.65,15.2,15.2,734428,0.0,1.0
2020-04-17,15.11,15.59,14.72,15.0,15.0,623552,0.0,1.0
2020-04-16,14.56,15.1,14.11,14.51,14.51,705074,0.0,1.0
2020-04-15,14.95,15.06,14.37,14.4,14.4,541229,0.0,1.0
2020-04-14,15.42,15.65,14.52,15.56,15.56,614899,0.0,1.0
2020-04-13,15.17,15.5,14.07,15.14,15.14,636858,0.0,1.0
2020-04-09,14.49,15.6,14.34,15.25,15.25,834731,0.0,1.0
2020-04-08,14.96,15.28,13.41,14.26,14.26,892209,0.0,1.0
2020-04-07,15.86,16.25,14.5,14.79,14.79,933731,0.0,1.0
2020-04-06,12.74,15.51,12.74,15.32,15.32,974347,0.0,1.0
2020-04-03,13.02,13.29,12.03,12.24,12.24,1097415,0.0,1.0
2020-04-02,12.67,13.4,12.44,13.31,13.31,610368,0.0,1.0
2020-04-01,13.82,13.82,12.72,13.11,13.11,1036011,0.0,1.0
2020-03-31,14.51,15.18,13.94,14.31,14.31,696847,0.0,1.0
2020-03-30,14.22,14.66,13.5,14.51,14.51,577824,0.0,1.0
2020-03-27,14.51,14.88,13.26,14.06,14.06,977084,0.0,1.0
2020-03-26,14.5,15.76,14.5,14.88,14.88,888288,0.0,1.0
2020-03-25,13.85,14.86,13.19,14.46,14.46,1058333,0.0,1.0
2020-03-24,12.92,13.99,12.72,13.86,13.86,1302024,0.0,1.0
2020-03-23,12.75,13.94,12.09,12.38,12.38,997615,0.0,1.0
2020-03-20,12.38,13.64,11.93,12.61,12.61,1734129,0.0,1.0
2020-03-19,9.69,12.42,9.6,12.14,12.14,1241853,0.0,1.0
2020-03-18,9.8,10.79,9.24,9.78,9.78,1468369,0.0,1.0
2020-03-17,11.23,11.25,9.87,10.34,10.34,2478219,0.0,1.0
2020-03-16,10.62,12.84,10.62,11.01,11.01,1432780,0.0,1.0
2020-03-13,13.22,13.33,11.52,13.3,13.3,1539351,0.0,1.0
2020-03-12,12.96,13.44,11.81,12.54,12.54,1758606,0.0,1.0
2020-03-11,14.82,15.15,13.76,14.03,14.03,1407989,0.0,1.0
2020-03-10,15.6,15.6,14.17,15.32,15.32,1213794,0.0,1.0
2020-03-09,15.15,16.0,15.01,15.07,15.07,901937,0.0,1.0
2020-03-06,16.7,16.8,15.96,16.37,16.37,1104142,0.0,1.0
2020-03-05,17.24,18.31,17.0,17.26,17.26,1259445,0.0,1.0
2020-03-04,17.29,17.78,17.01,17.68,17.68,818508,0.0,1.0
2020-03-03,18.01,18.67,16.68,16.72,16.72,1666494,0.0,1.0
2020-03-02,17.8,18.07,17.16,18.06,18.06,1084920,0.0,1.0
2020-02-28,16.69,17.78,16.66,17.62,17.62,1046524,0.0,1.0
2020-02-27,17.55,18.31,17.03,17.28,17.28,880122,0.0,1.0
2020-02-26,18.04,18.55,17.75,17.93,17.93,676385,0.0,1.0
2020-02-25,18.85,19.02,17.81,17.99,17.99,1100039,0.0,1.0
2020-02-24,19.22,19.39,18.63,18.68,18.68,1192733,0.0,1.0
2020-02-21,19.85,20.14,19.62,19.65,19.65,653202,0.0,1.0
2020-02-20,20.0,20.1,19.37,19.89,19.89,914501,0.0,1.0
2020-02-19,19.82,20.14,19.46,19.99,19.99,754060,0.0,1.0
2020-02-18,19.34,20.5,19.08,19.65,19.65,1282203,0.0,1.0
2020-02-14,19.58,20.09,19.38,19.42,19.42,863954,0.0,1.0
2020-02-13,19.87,20.08,19.36,19.54,19.54,933664,0.0,1.0
2020-02-12,19.85,20.36,19.7,19.94,19.94,1016691,0.0,1.0
2020-02-11,19.98,20.25,19.53,19.72,19.72,1623019,0.0,1.0
2020-02-10,20.85,21.01,19.76,19.82,19.82,2108431,0.0,1.0
2020-02-07,20.68,21.25,19.08,21.02,21.02,9432051,0.0,1.0
2020-02-06,29.5,29.88,28.8,29.29,29.29,1693340,0.0,1.0
2020-02-05,28.93,30.13,28.83,29.53,29.53,816340,0.0,1.0
2020-02-04,29.15,29.15,28.14,28.5,28.5,938559,0.0,1.0
2020-02-03,27.8,28.71,27.64,28.66,28.66,615301,0.0,1.0
2020-01-31,28.17,28.37,27.27,27.65,27.65,646337,0.0,1.0
2020-01-30,28.47,28.7,27.76,28.28,28.28,582922,0.0,1.0
2020-01-29,29.05,29.28,28.6,28.71,28.71,368874,0.0,1.0
2020-01-28,28.73,29.24,28.65,29.04,29.04,477986,0.0,1.0
2020-01-27,28.14,29.02,28.07,28.43,28.43,464656,0.0,1.0
2020-01-24,28.87,28.93,28.35,28.62,28.62,609543,0.0,1.0
2020-01-23,28.69,29.31,28.45,28.79,28.79,674621,0.0,1.0
2020-01-22,28.5,28.95,27.8,28.69,28.69,799109,0.0,1.0
2020-01-21,28.55,28.77,28.22,28.41,28.41,643943,0.0,1.0
2020-01-17,29.3,29.3,28.64,28.72,28.72,609498,0.0,1.0
2020-01-16,29.62,29.91,28.61,28.92,28.92,703186,0.0,1.0
2020-01-15,29.3,29.68,28.96,29.35,29.35,1504501,0.0,1.0
2020-01-14,28.6,29.37,27.51,29.3,29.3,690582,0.0,1.0
2020-01-13,28.09,28.32,27.37,28.13,28.13,627852,0.0,1.0
2020-01-10,28.01,28.49,27.62,28.12,28.12,500190,0.0,1.0
2020-01-09,28.39,28.59,28.0,28.11,28.11,380121,0.0,1.0
2020-01-08,27.68,28.48,27.55,28.19,28.19,1099799,0.0,1.0
2020-01-07,27.43,28.07,27.3,27.74,27.74,372692,0.0,1.0
2020-01-06,27.25,27.76,26.44,27.58,27.58,701138,0.0,1.0
2020-01-03,26.82,27.29,26.65,26.85,26.85,555886,0.0,1.0
2020-01-02,27.37,27.46,26.76,27.35,27.35,864588,0.0,1.0
2019-12-31,26.33,27.45,26.22,27.23,27.23,654300,0.0,1.0
2019-12-30,28.5,28.69,25.86,26.52,26.52,1706426,0.0,1.0
2019-12-27,26.92,27.05,26.27,26.78,26.78,517391,0.0,1.0
2019-12-26,27.23,27.32,26.52,26.86,26.86,441437,0.0,1.0
2019-12-24,25.25,27.49,25.0,27.37,27.37,716180,0.0,1.0
2019-12-23,27.57,27.6,24.57,24.81,24.81,2466970,0.0,1.0
2019-12-20,27.2,27.59,27.08,27.4,27.4,3346260,0.0,1.0
2019-12-19,26.82,27.23,26.66,27.21,27.21,1450876,0.0,1.0
2019-12-18,26.68,27.25,26.41,26.76,26.76,1118320,0.0,1.0
2019-12-17,26.39,27.0,26.15,26.88,26.88,555343,0.0,1.0
2019-12-16,25.74,26.58,25.74,25.91,25.91,516918,0.0,1.0
2019-12-13,24.93,25.75,24.84,25.58,25.58,544714,0.0,1.0
2019-12-12,24.54,25.25,24.41,25.0,25.0,530680,0.0,1.0
2019-12-11,25.25,25.26,24.5,24.56,24.56,488453,0.0,1.0
2019-12-10,24.99,25.56,24.7,25.39,25.39,357068,0.0,1.0
2019-12-09,25.67,25.97,24.87,25.02,25.02,670491,0.0,1.0
2019-12-06,25.94,26.24,25.32,25.61,25.61,497802,0.0,1.0
2019-12-05,25.9,25.9,25.41,25.67,25.67,777534,0.0,1.0
2019-12-04,24.86,25.93,24.81,25.83,25.83,556610,0.0,1.0
2019-12-03,25.29,25.46,24.59,24.78,24.78,990762,0.0,1.0
2019-12-02,25.79,25.9,24.96,25.19,25.19,821715,0.0,1.0
2019-11-29,25.88,26.2,25.71,25.74,25.74,278425,0.0,1.0
2019-11-27,26.1,26.25,25.8,26.06,26.06,536561,0.0,1.0
2019-11-26,26.62,26.75,25.86,25.95,25.95,513494,0.0,1.0
2019-11-25,25.08,26.8,25.08,26.76,26.76,687497,0.0,1.0
2019-11-22,25.23,25.41,24.92,25.16,25.16,291964,0.0,1.0
2019-11-21,25.06,25.33,24.82,25.11,25.11,451177,0.0,1.0
2019-11-20,24.9,25.33,24.65,25.0,25.0,653941,0.0,1.0
2019-11-19,24.79,25.43,24.71,25.13,25.13,625531,0.0,1.0
2019-11-18,24.76,25.4,24.59,24.75,24.75,867282,0.0,1.0
2019-11-15,24.55,24.93,24.27,24.74,24.74,498023,0.0,1.0
2019-11-14,24.11,24.69,23.93,24.51,24.51,636243,0.0,1.0
2019-11-13,24.17,24.66,24.03,24.12,24.12,686369,0.0,1.0
2019-11-12,24.52,24.91,24.05,24.2,24.2,775779,0.0,1.0
2019-11-11,23.85,24.8,23.55,24.24,24.24,1023345,0.0,1.0
2019-11-08,23.45,24.23,23.1,23.64,23.64,1382071,0.0,1.0
2019-11-07,23.48,24.39,23.1,23.53,23.53,2243400,0.0,1.0
2019-11-06,21.18,23.33,21.13,23.2,23.2,4375642,0.0,1.0
2019-11-05,21.3,24.19,20.1,20.93,20.93,13512905,0.0,1.0
2019-11-04,33.96,35.29,33.61,35.1,35.1,898647,0.0,1.0
2019-11-01,33.98,34.27,32.52,33.8,33.8,568901,0.0,1.0
2019-10-31,33.27,33.93,33.11,33.67,33.67,538691,0.0,1.0
2019-10-30,33.29,33.83,32.87,33.4,33.4,364066,0.0,1.0
2019-10-29,33.25,33.58,32.8,33.17,33.17,488225,0.0,1.0
2019-10-28,32.51,33.89,32.51,33.38,33.38,464149,0.0,1.0
2019-10-25,32.56,32.85,31.66,32.46,32.46,592531,0.0,1.0
2019-10-24,31.67,33.25,31.4,32.69,32.69,520502,0.0,1.0
2019-10-23,32.43,32.9,31.52,31.61,31.61,707377,0.0,1.0
2019-10-22,31.15,32.45,30.95,32.29,32.29,862384,0.0,1.0
2019-10-21,30.96,31.46,30.73,31.28,31.28,486241,0.0,1.0
2019-10-18,30.2,30.8,30.06,30.57,30.57,363298,0.0,1.0
2019-10-17,30.63,30.93,30.12,30.42,30.42,462287,0.0,1.0
2019-10-16,29.84,30.56,29.84,30.29,30.29,742724,0.0,1.0
2019-10-15,29.77,30.3,29.52,29.82,29.82,468196,0.0,1.0
2019-10-14,29.53,29.89,29.39,29.68,29.68,300409,0.0,1.0
2019-10-11,29.23,29.96,29.1,29.51,29.51,508752,0.0,1.0
2019-10-10,28.46,28.96,28.4,28.84,28.84,336479,0.0,1.0
2019-10-09,28.76,28.76,28.15,28.29,28.29,360655,0.0,1.0
2019-10-08,28.75,28.92,27.98,28.3,28.3,481135,0.0,1.0
2019-10-07,28.74,29.44,28.73,28.96,28.96,513683,0.0,1.0
2019-10-04,28.77,29.25,28.3,28.92,28.92,483960,0.0,1.0
2019-10-03,28.21,28.76,27.54,28.73,28.73,543638,0.0,1.0
2019-10-02,28.1,28.43,27.67,28.14,28.14,585661,0.0,1.0
2019-10-01,28.99,29.86,28.16,28.29,28.29,880318,0.0,1.0
2019-09-30,28.44,29.02,28.07,28.63,28.63,670521,0.0,1.0
2019-09-27,28.58,28.99,27.87,28.47,28.47,860506,0.0,1.0
2019-09-26,27.17,29.65,27.15,28.78,28.78,1981019,0.0,1.0
2019-09-25,30.55,30.79,28.91,29.93,29.93,2841953,0.0,1.0
2019-09-24,27.66,31.22,26.71,30.93,30.93,3252512,0.0,1.0
2019-09-23,27.25,27.92,27.08,27.8,27.8,817678,0.0,1.0
2019-09-20,27.9,27.95,26.62,27.3,27.3,2995473,0.0,1.0
2019-09-19,27.98,28.91,27.49,27.97,27.97,1305558,0.0,1.0
2019-09-18,28.31,28.4,27.21,27.8,27.8,1285534,0.0,1.0
2019-09-17,28.34,28.82,28.07,28.52,28.52,802787,0.0,1.0
2019-09-16,27.34,28.64,26.96,28.5,28.5,1022821,0.0,1.0
2019-09-13,27.89,27.98,26.9,27.42,27.42,1075029,0.0,1.0
2019-09-12,26.69,27.76,26.32,27.62,27.62,1172208,0.0,1.0
2019-09-11,25.37,27.19,25.18,27.0,27.0,1333003,0.0,1.0
2019-09-10,24.33,26.16,24.33,25.38,25.38,1157078,0.0,1.0
2019-09-09,24.57,24.76,23.83,24.44,24.44,502220,0.0,1.0
2019-09-06,24.67,24.84,24.22,24.25,24.25,426877,0.0,1.0
2019-09-05,23.81,24.83,23.77,24.68,24.68,656519,0.0,1.0
2019-09-04,23.67,24.39,23.35,23.57,23.57,1062216,0.0,1.0
2019-09-03,23.34,23.71,23.15,23.6,23.6,1019479,0.0,1.0
2019-08-30,23.27,23.85,23.07,23.53,23.53,450942,0.0,1.0
2019-08-29,23.11,23.63,22.94,23.34,23.34,647707,0.0,1.0
2019-08-28,22.19,23.12,22.05,23.06,23.06,752719,0.0,1.0
2019-08-27,22.85,23.2,22.04,22.08,22.08,587275,0.0,1.0
2019-08-26,22.63,23.19,22.39,22.56,22.56,588037,0.0,1.0
2019-08-23,23.02,23.61,22.32,22.49,22.49,1107244,0.0,1.0
2019-08-22,24.97,25.59,23.0,23.01,23.01,1873678,0.0,1.0
2019-08-21,24.69,25.26,24.5,25.09,25.09,620343,0.0,1.0
2019-08-20,25.05,25.6,24.44,24.49,24.49,1064248,0.0,1.0
2019-08-19,25.17,25.31,23.95,25.08,25.08,1667724,0.0,1.0
2019-08-16,23.86,25.52,23.26,25.35,25.35,2055752,0.0,1.0
2019-08-15,25.55,25.97,22.59,23.2,23.2,3576355,0.0,1.0
2019-08-14,29.35,29.35,25.33,25.5,25.5,10682235,0.0,1.0
2019-08-13,45.21,47.1,43.83,44.55,44.55,1758032,0.0,1.0
2019-08-12,45.51,46.02,44.35,45.28,45.28,701910,0.0,1.0
2019-08-09,45.61,45.92,45.04,45.48,45.48,701456,0.0,1.0
2019-08-08,44.94,46.35,44.25,45.86,45.86,868982,0.0,1.0
2019-08-07,45.2,45.52,44.18,44.9,44.9,901954,0.0,1.0
2019-08-06,45.48,45.87,42.38,44.83,44.83,1400179,0.0,1.0
2019-08-05,45.24,47.05,44.9,45.24,45.24,2376345,0.0,1.0
2019-08-02,44.27,48.4,43.87,47.08,47.08,4114038,0.0,1.0
2019-08-01,29.23,46.94,28.92,45.01,45.01,10968425,0.0,1.0
2019-07-31,29.55,29.63,29.05,29.14,29.14,664347,0.0,1.0
2019-07-30,28.63,29.52,28.41,29.51,29.51,610855,0.0,1.0
2019-07-29,27.49,28.75,26.68,28.71,28.71,668614,0.0,1.0
2019-07-26,28.15,28.98,28.06,28.93,28.93,510564,0.0,1.0
2019-07-25,28.72,28.87,28.04,28.15,28.15,672477,0.0,1.0
2019-07-24,28.28,28.8,28.03,28.74,28.74,381943,0.0,1.0
2019-07-23,27.75,28.51,27.55,28.37,28.37,441369,0.0,1.0
2019-07-22,28.62,28.99,27.32,27.72,27.72,1136699,0.0,1.0
2019-07-19,26.62,29.7,26.62,28.51,28.51,2335459,0.0,1.0
2019-07-18,26.26,26.69,26.09,26.68,26.68,600479,0.0,1.0
2019-07-17,26.09,26.46,25.79,26.3,26.3,396430,0.0,1.0
2019-07-16,25.88,26.14,25.64,25.99,25.99,286363,0.0,1.0
2019-07-15,25.91,26.12,25.32,26.06,26.06,502500,0.0,1.0
2019-07-12,25.23,25.99,25.03,25.72,25.72,522130,0.0,1.0
2019-07-11,26.73,26.99,25.01,25.18,25.18,767720,0.0,1.0
2019-07-10,26.53,26.85,26.48,26.53,26.53,636150,0.0,1.0
2019-07-09,26.06,26.75,26.04,26.7,26.7,725746,0.0,1.0
2019-07-08,27.62,27.63,26.83,27.21,27.21,474191,0.0,1.0
2019-07-05,27.79,27.89,27.33,27.65,27.65,421555,0.0,1.0
2019-07-03,27.96,28.01,27.47,27.97,27.97,571506,0.0,1.0
2019-07-02,27.4,28.18,27.09,27.95,27.95,759383,0.0,1.0
2019-07-01,28.12,28.36,27.38,27.49,27.49,1124399,0.0,1.0
2019-06-28,26.74,27.95,26.44,27.78,27.78,3463277,0.0,1.0
2019-06-27,26.07,26.85,25.05,26.76,26.76,2175202,0.0,1.0
2019-06-26,22.83,26.73,22.07,26.52,26.52,3114927,0.0,1.0
2019-06-25,23.12,23.41,22.21,22.67,22.67,1474173,0.0,1.0
2019-06-24,23.52,23.55,22.78,23.04,23.04,1015955,0.0,1.0
2019-06-21,23.92,23.92,23.37,23.52,23.52,1107899,0.0,1.0
2019-06-20,24.43,24.53,23.86,23.94,23.94,606929,0.0,1.0
2019-06-19,24.2,24.57,24.19,24.26,24.26,650014,0.0,1.0
2019-06-18,24.94,25.51,24.05,24.19,24.19,706652,0.0,1.0
2019-06-17,24.09,24.78,23.81,24.76,24.76,757229,0.0,1.0
2019-06-14,25.74,26.24,23.52,24.01,24.01,1421187,0.0,1.0
2019-06-13,24.51,26.29,24.51,25.99,25.99,1269427,0.0,1.0
2019-06-12,23.55,24.82,23.55,24.44,24.44,704426,0.0,1.0
2019-06-11,24.33,24.53,23.45,23.6,23.6,590896,0.0,1.0
2019-06-10,25.0,25.12,23.98,24.14,24.14,750946,0.0,1.0
2019-06-07,24.93,25.44,24.89,25.01,25.01,601317,0.0,1.0
2019-06-06,25.16,25.58,24.72,24.88,24.88,570503,0.0,1.0
2019-06-05,24.95,25.55,24.87,25.27,25.27,589883,0.0,1.0
2019-06-04,24.42,25.02,24.35,24.9,24.9,908077,0.0,1.0
2019-06-03,24.71,24.99,23.92,24.12,24.12,925173,0.0,1.0
2019-05-31,23.99,24.93,23.99,24.77,24.77,1143948,0.0,1.0
2019-05-30,23.67,24.47,23.47,24.33,24.33,1034946,0.0,1.0
2019-05-29,23.3,23.85,23.08,23.55,23.55,2972570,0.0,1.0
2019-05-28,24.47,24.56,23.37,23.45,23.45,1360558,0.0,1.0
2019-05-24,24.4,25.08,24.25,24.49,24.49,672198,0.0,1.0
2019-05-23,24.6,24.77,23.93,24.14,24.14,1284203,0.0,1.0
2019-05-22,25.61,25.71,24.61,24.81,24.81,692109,0.0,1.0
2019-05-21,25.5,25.89,24.97,25.76,25.76,1085336,0.0,1.0
2019-05-20,25.8,25.8,25.19,25.2,25.2,941586,0.0,1.0
2019-05-17,26.25,26.52,25.68,26.0,26.0,1765357,0.0,1.0
2019-05-16,26.56,26.94,26.33,26.41,26.41,670579,0.0,1.0
2019-05-15,26.32,26.73,26.2,26.55,26.55,871132,0.0,1.0
2019-05-14,27.09,27.16,26.42,26.58,26.58,807994,0.0,1.0
2019-05-13,27.5,27.63,26.73,26.84,26.84,982708,0.0,1.0
2019-05-10,27.55,28.43,27.5,28.04,28.04,1156626,0.0,1.0
2019-05-09,27.01,27.94,26.7,27.69,27.69,1422095,0.0,1.0
2019-05-08,31.01,31.29,26.02,27.0,27.0,4968460,0.0,1.0
2019-05-07,34.67,35.24,33.9,34.33,34.33,766770,0.0,1.0
2019-05-06,33.86,35.04,33.5,35.0,35.0,610742,0.0,1.0
2019-05-03,33.33,34.38,33.14,34.34,34.34,570765,0.0,1.0
2019-05-02,32.05,33.21,31.97,33.18,33.18,397333,0.0,1.0
2019-05-01,31.55,32.71,31.54,31.92,31.92,925782,0.0,1.0
2019-04-30,31.96,32.15,31.17,31.48,31.48,591788,0.0,1.0
2019-04-29,31.75,32.26,31.71,31.84,31.84,563053,0.0,1.0
2019-04-26,31.6,31.93,31.48,31.75,31.75,359119,0.0,1.0
2019-04-25,31.99,31.99,31.51,31.59,31.59,605772,0.0,1.0
2019-04-24,32.6,32.65,32.02,32.05,32.05,409950,0.0,1.0
2019-04-23,32.08,32.64,31.64,32.45,32.45,643828,0.0,1.0
2019-04-22,31.98,32.23,31.66,31.92,31.92,340887,0.0,1.0
2019-04-18,32.05,32.27,31.31,32.05,32.05,530395,0.0,1.0
2019-04-17,33.1,33.1,31.63,32.05,32.05,753079,0.0,1.0
2019-04-16,33.36,33.475,32.82,33.0,33.0,469428,0.0,1.0
2019-04-15,32.72,33.27,32.64,33.25,33.25,342144,0.0,1.0
2019-04-12,33.53,33.79,32.67,32.7,32.7,532752,0.0,1.0
2019-04-11,33.47,33.67,33.2,33.56,33.56,664512,0.0,1.0
2019-04-10,32.68,33.36,32.68,33.33,33.33,437472,0.0,1.0
2019-04-09,32.69,33.36,32.02,32.7,32.7,427064,0.0,1.0
2019-04-08,32.89,33.05,32.33,32.82,32.82,411848,0.0,1.0
2019-04-05,32.19,32.85,32.19,32.83,32.83,401747,0.0,1.0
2019-04-04,31.85,32.27,31.02,32.16,32.16,895768,0.0,1.0
2019-04-03,32.79,32.79,31.45,31.72,31.72,1087372,0.0,1.0
2019-04-02,33.29,33.41,32.76,32.8,32.8,571990,0.0,1.0
2019-04-01,33.38,33.86,32.99,33.1,33.1,586177,0.0,1.0
2019-03-29,34.93,35.09,33.07,33.2,33.2,1331015,0.0,1.0
2019-03-28,34.67,35.06,34.56,34.7,34.7,687503,0.0,1.0
2019-03-27,34.23,35.0,34.15,34.66,34.66,1069332,0.0,1.0
2019-03-26,33.44,34.27,33.14,34.22,34.22,625774,0.0,1.0
2019-03-25,33.11,33.34,32.61,33.16,33.16,796843,0.0,1.0
2019-03-22,33.3,33.58,32.95,33.1,33.1,901726,0.0,1.0
2019-03-21,32.76,33.54,32.32,33.52,33.52,851201,0.0,1.0
2019-03-20,33.41,33.65,32.96,33.04,33.04,599080,0.0,1.0
2019-03-19,34.0,34.2,33.38,33.39,33.39,755255,0.0,1.0
2019-03-18,33.9,33.95,33.25,33.91,33.91,1168815,0.0,1.0
2019-03-15,34.06,34.08,33.57,33.65,33.65,2457107,0.0,1.0
2019-03-14,33.28,34.33,33.13,34.14,34.14,1686731,0.0,1.0
2019-03-13,32.0,33.0,31.78,32.51,32.51,1305344,0.0,1.0
2019-03-12,30.83,32.16,30.82,31.89,31.89,1190889,0.0,1.0
2019-03-11,29.33,30.01,29.01,29.97,29.97,1105336,0.0,1.0
2019-03-08,28.69,29.32,28.52,29.17,29.17,624274,0.0,1.0
2019-03-07,28.39,29.17,28.0,28.89,28.89,630815,0.0,1.0
2019-03-06,29.61,29.62,28.42,28.48,28.48,859345,0.0,1.0
2019-03-05,30.42,30.47,29.6,29.63,29.63,585604,0.0,1.0
2019-03-04,31.03,31.11,30.05,30.43,30.43,733410,0.0,1.0
2019-03-01,31.15,31.56,30.57,30.84,30.84,913854,0.0,1.0
2019-02-28,30.9,31.33,30.7,31.03,31.03,816605,0.0,1.0
2019-02-27,30.35,30.91,29.7,30.88,30.88,906984,0.0,1.0
2019-02-26,31.66,31.98,30.38,30.44,30.44,905393,0.0,1.0
2019-02-25,32.6,32.86,31.69,31.79,31.79,851599,0.0,1.0
2019-02-22,31.81,32.43,31.44,32.41,32.41,830851,0.0,1.0
2019-02-21,31.99,32.0,31.23,31.7,31.7,873489,0.0,1.0
2019-02-20,31.48,32.32,31.26,31.98,31.98,1071835,0.0,1.0
2019-02-19,31.37,31.62,31.03,31.48,31.48,1033672,0.0,1.0
2019-02-15,31.11,31.65,30.5,31.46,31.46,1243754,0.0,1.0
2019-02-14,30.19,30.95,30.13,30.91,30.91,634442,0.0,1.0
2019-02-13,30.58,31.37,30.1,30.18,30.18,787822,0.0,1.0
2019-02-12,29.43,30.59,29.4,30.52,30.52,700829,0.0,1.0
2019-02-11,29.42,29.8,28.98,29.25,29.25,868567,0.0,1.0
2019-02-08,28.0,29.42,27.82,29.39,29.39,741232,0.0,1.0
2019-02-07,28.81,29.28,27.96,28.13,28.13,911347,0.0,1.0
2019-02-06,26.8,30.16,26.05,28.63,28.63,1984505,0.0,1.0
2019-02-05,27.63,28.67,27.53,27.87,27.87,1246924,0.0,1.0
