,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2021-07-19,560.2,564.7,551.24,556.84,538.985250464975,322004,0.0,1.0
2021-07-16,560.4,571.95,559.53,564.83,546.719055779276,298667,0.0,1.0
2021-07-15,554.17,564.0,553.69,559.85,541.898736572115,239584,0.0,1.0
2021-07-14,558.09,559.79,551.9,555.19,537.388156751759,194153,0.0,1.0
2021-07-13,559.64,567.01,554.985,557.57,539.691843441125,233874,0.0,1.0
2021-07-12,561.0,563.46,556.515,559.95,541.995530130491,221401,0.0,1.0
2021-07-09,555.98,560.39,552.85,560.23,542.266552093946,308643,0.0,1.0
2021-07-08,551.66,554.85,545.99,553.54,535.791063038543,324075,0.0,1.0
2021-07-07,552.68,557.155,550.02,555.77,537.949559390344,246579,0.0,1.0
2021-07-06,543.3,551.63,541.39,550.02,532.383929783682,351508,0.0,1.0
2021-07-02,536.73,542.09,534.68,541.91,524.533972199329,254605,0.0,1.0
2021-07-01,532.49,535.86,531.63,534.03,516.906639799243,329702,0.0,1.0
2021-06-30,540.14,542.015,532.54,533.08,515.987100994664,426713,0.0,1.0
2021-06-29,533.52,543.29,531.94,542.17,524.785635451109,339787,0.0,1.0
2021-06-28,534.98,535.82,527.81,534.47,517.332531456101,383064,0.0,1.0
2021-06-25,532.38,535.32,521.8,531.75,514.699746668254,1028427,0.0,1.0
2021-06-24,527.81,533.63,524.32,533.08,515.987100994664,595851,0.0,1.0
2021-06-23,521.67,525.78,521.03,523.86,507.06273491233,380320,0.0,1.0
2021-06-22,514.54,524.13,513.31,522.19,505.446282487439,542578,0.0,1.0
2021-06-21,505.0,516.71,496.745,515.59,499.057907634575,366730,0.0,1.0
2021-06-18,503.64,506.4,498.04,502.9,486.774805076568,628843,0.0,1.0
2021-06-17,494.84,506.27,494.84,505.54,489.330155017713,375842,0.0,1.0
2021-06-16,498.74,506.06,492.87,495.9,479.999255990197,534116,0.0,1.0
2021-06-15,491.98,500.535,488.69,495.0,479.128113964806,442851,0.0,1.0
2021-06-14,480.33,490.95,478.73,490.76,475.024067089633,291678,0.0,1.0
2021-06-11,477.9,482.945,476.61,479.51,464.134791772251,237714,0.0,1.0
2021-06-10,466.65,479.35,464.88,476.46,461.182588241761,413261,0.0,1.0
2021-06-09,465.09,468.2,460.74,465.83,450.893432986314,253646,0.0,1.0
2021-06-08,464.61,466.6,460.86,463.37,448.512311450247,248689,0.0,1.0
2021-06-07,467.11,468.41,463.25,464.37,449.480247034014,349628,0.0,1.0
2021-06-04,465.07,467.23,460.035,466.36,451.406438845711,213128,0.0,1.0
2021-06-03,467.0,467.03,458.49,461.98,447.16688098881,318100,0.0,1.0
2021-06-02,462.01,471.45,462.01,468.87,453.835957160967,303283,0.0,1.0
2021-06-01,471.13,472.63,461.13,461.97,447.157201632973,319989,0.0,1.0
2021-05-28,467.86,472.6236,463.47,468.13,453.119684828979,223303,0.0,1.0
2021-05-27,463.7,468.195,461.03,464.37,449.480247034014,504468,0.0,1.0
2021-05-26,470.54,471.27,464.12,465.1,450.186840010164,290095,0.0,1.0
2021-05-25,464.73,470.22,463.29,464.61,449.712551574118,288664,0.0,1.0
2021-05-24,459.72,468.17,459.38,462.85,448.008984946688,233767,0.0,1.0
2021-05-21,457.83,461.19,456.15,456.88,442.230409511597,227802,0.0,1.0
2021-05-20,450.17,460.92,448.76,457.23,442.569186965916,347277,0.0,1.0
2021-05-19,446.72,448.89,443.0,447.59,433.238287938399,382087,0.0,1.0
2021-05-18,455.27,457.79,450.57,454.09,439.529869232887,319928,0.0,1.0
2021-05-17,463.46,463.46,454.66,455.78,441.165680369453,422879,0.0,1.0
2021-05-14,464.79,466.585,460.54,463.46,448.599425652786,353532,0.0,1.0
2021-05-13,461.57,468.41,460.65,461.09,446.305418319258,296674,0.78,1.0
2021-05-12,466.4,470.6317,459.0154,460.18,444.67236971909,420201,0.0,1.0
2021-05-11,471.23,475.18,462.58,472.67,456.741468545182,346371,0.0,1.0
2021-05-10,482.11,486.14,476.53,476.89,460.819258540868,244755,0.0,1.0
2021-05-07,478.0,484.35,475.0,482.31,466.056609672767,204813,0.0,1.0
2021-05-06,479.14,479.14,469.5,475.91,459.87228361296,253903,0.0,1.0
2021-05-05,485.63,485.63,472.09,478.18,462.065786762298,270100,0.0,1.0
2021-05-04,482.29,487.03,475.65,482.5,466.240206852668,338216,0.0,1.0
2021-05-03,486.98,489.64,481.32,486.2,469.815520355994,235837,0.0,1.0
2021-04-30,488.07,493.725,482.24,485.77,469.400010948851,379441,0.0,1.0
2021-04-29,487.12,495.16,483.6222,494.83,478.154697527266,287320,0.0,1.0
2021-04-28,489.0,489.0,479.81,484.03,467.718647301341,288436,0.0,1.0
2021-04-27,487.45,489.97,476.96,487.61,471.178004691045,409584,0.0,1.0
2021-04-26,485.79,490.19,483.43,487.0,470.58856111347,474822,0.0,1.0
2021-04-23,472.67,488.36,472.05,486.5,470.105410640048,434949,0.0,1.0
2021-04-22,469.22,474.7,466.31,471.75,455.852471674085,324990,0.0,1.0
2021-04-21,471.21,475.1074,467.83,470.62,454.76055160415,233780,0.0,1.0
2021-04-20,466.4,470.84,462.81,468.03,452.257832151822,222228,0.0,1.0
2021-04-19,469.31,473.82,464.58,468.27,452.489744379065,266006,0.0,1.0
2021-04-16,472.94,474.46,465.67,473.52,457.562824350001,312847,0.0,1.0
2021-04-15,460.0,470.6729,460.0,469.65,453.823239685711,328306,0.0,1.0
2021-04-14,461.05,467.675,457.07,457.41,441.995716096329,407276,0.0,1.0
2021-04-13,453.17,461.99,450.72,460.0,444.498435548658,319444,0.0,1.0
2021-04-12,445.8,454.8,442.48,453.14,437.869611053301,317853,0.0,1.0
2021-04-09,444.39,448.59,440.34,448.5,433.385974659941,234781,0.0,1.0
2021-04-08,442.84,450.99,439.99,445.29,430.284148620569,308576,0.0,1.0
2021-04-07,437.5,441.305,433.25,437.45,422.708349197305,190056,0.0,1.0
2021-04-06,441.07,442.49,435.37,440.1,425.269046706444,232359,0.0,1.0
2021-04-05,431.39,443.1,428.967,440.61,425.761860189335,516436,0.0,1.0
2021-04-01,423.62,439.46,421.74,428.55,414.108270770385,410934,0.0,1.0
2021-03-31,418.87,425.35,416.64,419.28,405.150660993133,395330,0.0,1.0
2021-03-30,422.21,423.235,414.23,417.51,403.440308317217,293558,0.0,1.0
2021-03-29,423.35,428.58,418.29,426.37,412.001734706263,320032,0.0,1.0
2021-03-26,412.5,425.36,411.93,424.87,410.552283285996,404687,0.0,1.0
2021-03-25,422.98,423.89,408.59,412.05,398.164305147444,387298,0.0,1.0
2021-03-24,420.96,425.72,417.59,424.03,409.740590490646,383581,0.0,1.0
2021-03-23,417.37,424.14,413.54,420.76,406.580786394463,363949,0.0,1.0
2021-03-22,409.3,419.71,409.3,419.36,405.227965068881,476026,0.0,1.0
2021-03-19,406.84,415.155,406.73,410.36,396.531256547276,713065,0.0,1.0
2021-03-18,409.54,411.0499,403.6,405.62,391.950990059231,366087,0.0,1.0
2021-03-17,414.88,416.41,407.17,413.17,399.246562207911,351382,0.0,1.0
2021-03-16,421.04,426.6,413.05,416.58,402.541648436652,382990,0.0,1.0
2021-03-15,414.37,420.23,408.805,419.55,405.411562248781,325852,0.0,1.0
2021-03-12,409.54,416.62,404.0,416.53,402.493333389309,565213,0.0,1.0
2021-03-11,411.34,413.68,404.0,410.06,396.241366263223,472210,0.0,1.0
2021-03-10,418.73,421.61,409.51,409.82,396.00945403598,300739,0.0,1.0
2021-03-09,407.01,416.8,405.055,414.52,400.551068486151,507521,0.0,1.0
2021-03-08,413.99,414.3,402.2,402.63,389.061750228165,614047,0.0,1.0
2021-03-05,411.86,416.54,400.01,414.72,400.74432867552,633850,0.0,1.0
2021-03-04,407.4,414.87,402.15,409.0,395.217087259567,790084,0.0,1.0
2021-03-03,416.41,422.59,409.43,409.72,395.912823941296,811228,0.0,1.0
2021-03-02,420.0,429.56,410.38,418.81,404.696499548116,726247,0.0,1.0
2021-03-01,418.09,422.38,413.025,420.03,405.875386703267,342899,0.0,1.0
2021-02-26,410.83,420.58,409.44,414.52,400.551068486151,639187,0.0,1.0
2021-02-25,417.8,420.49,400.495,406.3,392.608074703086,906002,0.0,1.0
2021-02-24,411.87,417.55,405.45,417.23,403.169744052101,480652,0.0,1.0
2021-02-23,411.87,416.52,404.67,415.15,401.159838082663,366120,0.0,1.0
2021-02-22,427.6,429.73,412.1,413.6,399.662071615054,437683,0.0,1.0
2021-02-19,439.43,442.86,431.98,432.97,418.37932095544,515998,0.0,1.0
2021-02-18,436.47,444.41,436.39,437.55,422.804979291989,392251,0.78,1.0
2021-02-17,436.48,442.71,435.09,439.32,423.759914910129,397836,0.0,1.0
2021-02-16,439.19,445.6,436.46,440.92,425.303245202071,607152,0.0,1.0
2021-02-12,424.04,435.2,424.04,434.77,419.371069392417,296755,0.0,1.0
2021-02-11,422.02,427.72,416.55,426.86,411.741230261626,421750,0.0,1.0
2021-02-10,422.1,422.1,409.84,419.66,404.796243947885,457440,0.0,1.0
2021-02-09,423.35,429.26,414.585,417.97,403.16610132702,416436,0.0,1.0
2021-02-08,431.49,434.735,419.955,422.73,407.757508945549,336237,0.0,1.0
2021-02-05,430.15,433.32,427.74,429.81,414.586745487395,440116,0.0,1.0
2021-02-04,418.12,432.8,418.12,430.19,414.953286431731,457270,0.0,1.0
2021-02-03,423.38,426.76,415.575,416.87,402.10506175131,624122,0.0,1.0
2021-02-02,420.03,432.305,418.5,425.13,410.072504383463,741901,0.0,1.0
2021-02-01,405.68,417.93,400.41,416.25,401.507021263182,716178,0.0,1.0
2021-01-29,392.78,397.9,380.24,395.3,381.299040253059,901334,0.0,1.0
2021-01-28,383.53,400.87,380.0,395.23,381.231519552787,1136872,0.0,1.0
2021-01-27,400.16,403.67,390.7,393.34,379.408460645429,690653,0.0,1.0
2021-01-26,406.4,407.76,398.01,404.61,390.2792933893,985111,0.0,1.0
2021-01-25,411.9,414.98,400.16,403.49,389.19896218494,670993,0.0,1.0
2021-01-22,414.49,416.58,409.83,411.88,397.291800403314,406500,0.0,1.0
2021-01-21,419.0,421.99,414.19,414.35,399.6743165415,412323,0.0,1.0
2021-01-20,412.83,423.365,408.82,418.52,403.696621114875,491152,0.0,1.0
2021-01-19,415.95,416.49,406.42,411.48,396.905967830328,851157,0.0,1.0
2021-01-15,408.92,417.13,404.04,415.3,400.590668902341,816310,0.0,1.0
2021-01-14,439.39,441.95,408.81,409.52,395.015388222699,813299,0.0,1.0
2021-01-13,453.32,454.0,435.585,438.4,422.872499992262,413998,0.0,1.0
2021-01-12,450.48,455.81,449.13,453.19,437.138659378406,391357,0.0,1.0
2021-01-11,451.19,455.17,445.875,451.79,435.788245372956,277866,0.0,1.0
2021-01-08,443.65,454.06,443.64,452.68,436.646722847849,305181,0.0,1.0
2021-01-07,437.88,447.0,436.26,443.64,427.926906698374,391195,0.0,1.0
2021-01-06,430.59,439.21,423.88,435.17,419.756901965403,430020,0.0,1.0
2021-01-05,436.84,440.09,426.4472,431.37,416.091492522039,319411,0.0,1.0
2021-01-04,450.76,455.03,433.41,437.64,422.139418103589,408557,0.0,1.0
2020-12-31,437.45,446.9,436.3628,446.53,430.714547038195,255618,0.0,1.0
2020-12-30,437.17,438.8,434.04,436.99,421.512440172487,172562,0.0,1.0
2020-12-29,440.77,440.77,433.565,434.57,419.178153105924,171206,0.0,1.0
2020-12-28,437.71,442.39,430.46,436.37,420.91439968436,301076,0.0,1.0
2020-12-24,429.06,434.5,429.06,432.46,417.142886283425,77558,0.0,1.0
2020-12-23,435.0,438.09,428.63,428.63,413.448539397088,227139,0.0,1.0
2020-12-22,435.5,438.42,431.45,437.58,422.081543217641,216355,0.0,1.0
2020-12-21,438.62,442.38,427.34,435.04,419.631506379182,328666,0.0,1.0
2020-12-18,437.15,444.025,435.22,443.06,427.367449467544,771811,0.0,1.0
2020-12-17,432.9,438.57,430.31,436.78,421.30987807167,418749,0.0,1.0
2020-12-16,426.53,430.15,422.51,429.84,414.615682930369,351603,0.0,1.0
2020-12-15,428.19,431.96,423.9,424.0,408.982527364779,365868,0.0,1.0
2020-12-14,419.93,430.79,419.93,423.9,408.886069221532,334977,0.0,1.0
2020-12-11,420.93,422.28,415.7,419.47,404.612973475716,227937,0.0,1.0
2020-12-10,414.26,423.07,411.425,422.6,407.632113359329,342275,0.0,1.0
2020-12-09,424.93,426.59,411.7,414.62,399.934753528266,428854,0.0,1.0
2020-12-08,423.55,429.77,421.87,426.4,411.297522802693,341513,0.0,1.0
2020-12-07,423.43,427.9,420.0,422.82,407.844321274471,440497,0.0,1.0
2020-12-04,419.3,428.4852,419.3,421.71,406.773635884436,660584,0.0,1.0
2020-12-03,416.2,422.25,415.36,419.3,404.448994632197,282418,0.0,1.0
2020-12-02,414.08,418.37,412.49,416.16,401.42020893426,309232,0.0,1.0
2020-12-01,414.35,417.05,408.89,414.5,399.81900375637,447614,0.0,1.0
2020-11-30,400.48,411.2,400.48,409.42,394.918930079452,672602,0.0,1.0
2020-11-27,406.13,408.57,400.84,402.25,388.002881208685,227696,0.0,1.0
2020-11-25,400.89,404.04,396.3,403.95,389.642669643873,307861,0.0,1.0
2020-11-24,402.0,402.88,395.685,399.64,385.485323669953,401121,0.0,1.0
2020-11-23,401.82,408.72,398.73,401.97,387.732798407595,227338,0.0,1.0
2020-11-20,401.43,409.62,399.91,400.3,386.12194741538,253590,0.0,1.0
2020-11-19,399.99,401.33,395.91,400.79,386.594592317287,295259,0.0,1.0
2020-11-18,403.99,407.23,399.75,399.95,385.784343914017,402982,0.0,1.0
2020-11-17,395.0,404.69,393.5275,403.64,389.34364939981,476291,0.0,1.0
2020-11-16,389.53,398.31,383.96,397.6,383.517577547726,466369,0.0,1.0
2020-11-13,390.56,392.18,386.42,388.42,374.662719997706,421073,0.0,1.0
2020-11-12,396.87,397.94,387.65,389.48,375.685176316118,448234,0.78,1.0
2020-11-11,381.72,402.42,381.71,397.02,382.19271434691,572152,0.0,1.0
2020-11-10,388.61,391.57,373.48,379.82,365.635073203474,748024,0.0,1.0
2020-11-09,434.13,437.35,390.46,390.46,375.877707027088,1245974,0.0,1.0
2020-11-06,418.1,427.02,407.01,421.15,405.421544625463,637315,0.0,1.0
2020-11-05,399.95,418.72,399.68,417.73,402.129269467873,906172,0.0,1.0
2020-11-04,371.1,399.41,371.1,398.22,383.347898612731,908002,0.0,1.0
2020-11-03,360.54,372.9,359.0,369.47,355.671608910767,578256,0.0,1.0
2020-11-02,355.07,365.795,351.54,356.85,343.522921048549,437825,0.0,1.0
2020-10-30,344.15,351.615,344.15,349.84,336.774719629044,587251,0.0,1.0
2020-10-29,341.93,348.48,336.03,345.49,332.587176665443,438765,0.0,1.0
2020-10-28,349.99,350.1,338.91,340.68,327.95681306661,621452,0.0,1.0
2020-10-27,349.6,360.835,348.51,356.9,343.571053726291,708496,0.0,1.0
2020-10-26,345.99,350.54,345.38,349.56,336.505176633686,454972,0.0,1.0
2020-10-23,348.02,352.0,347.23,350.55,337.458203652988,452744,0.0,1.0
2020-10-22,350.38,353.15,346.55,347.63,334.647255272823,451492,0.0,1.0
2020-10-21,360.45,363.6216,349.65,350.01,336.938370733369,412315,0.0,1.0
2020-10-20,361.74,363.07,358.035,358.57,345.178685162892,437474,0.0,1.0
2020-10-19,367.21,370.59,362.2,362.67,349.125564737781,296495,0.0,1.0
2020-10-16,363.61,369.25,363.36,365.61,351.955766189043,240527,0.0,1.0
2020-10-15,355.34,363.1,353.4,361.62,348.114778505188,241557,0.0,1.0
2020-10-14,360.9,364.71,357.16,359.04,345.631132333672,345093,0.0,1.0
2020-10-13,353.29,361.18,352.56,359.97,346.526400139684,400292,0.0,1.0
2020-10-12,354.76,355.86,350.23,352.64,339.470149582627,254193,0.0,1.0
2020-10-09,349.27,354.9,347.23,352.33,339.171726980623,298369,0.0,1.0
2020-10-08,343.97,349.06,342.61,346.4,333.463191400357,475577,0.0,1.0
2020-10-07,348.16,351.51,342.515,342.81,330.007265138442,642419,0.0,1.0
2020-10-06,355.49,355.49,345.2313,347.92,334.92642480373,416050,0.0,1.0
2020-10-05,350.86,353.1,348.02,351.31,338.189820354675,375281,0.0,1.0
2020-10-02,355.68,358.6231,347.41,348.16,335.157461656894,277648,0.0,1.0
2020-10-01,361.24,369.0,357.71,359.54,346.112459111098,323272,0.0,1.0
2020-09-30,355.59,362.45,353.97,356.78,343.455535299709,386269,0.0,1.0
2020-09-29,354.88,359.47,354.015,356.03,342.733545133571,345396,0.0,1.0
2020-09-28,356.24,360.185,349.66,354.47,341.231805588004,367757,0.0,1.0
2020-09-25,342.5,354.85,341.29,352.96,339.778198720179,429770,0.0,1.0
2020-09-24,345.92,350.3,342.74,346.12,333.193648404999,399208,0.0,1.0
2020-09-23,350.45,353.05,345.26,345.46,332.558297058797,358736,0.0,1.0
2020-09-22,353.08,353.08,343.56,351.24,338.122434605835,542982,0.0,1.0
2020-09-21,340.82,351.96,339.595,351.73,338.594134847712,614836,0.0,1.0
2020-09-18,340.66,348.11,340.66,344.96,332.076970281372,1030620,0.0,1.0
2020-09-17,338.78,345.225,338.05,340.36,327.648763929057,572863,0.0,1.0
2020-09-16,349.0,350.83,344.21,344.47,331.605270039495,533226,0.0,1.0
2020-09-15,346.84,348.7701,344.575,346.0,333.078129978416,486036,0.0,1.0
2020-09-14,344.11,347.12,339.39,342.37,329.583697574308,713249,0.0,1.0
2020-09-11,345.8,348.02,337.35,339.25,326.580218483173,529180,0.0,1.0
2020-09-10,349.98,353.11,342.13,342.53,329.737722143084,360900,0.0,1.0
2020-09-09,346.19,352.15,342.78,348.69,335.667668040965,431186,0.0,1.0
2020-09-08,338.79,346.22,336.935,339.64,326.955653369565,437354,0.0,1.0
2020-09-04,360.01,362.0,338.285,348.18,335.176714727992,544665,0.0,1.0
2020-09-03,375.56,375.81,351.61,360.46,346.998100381561,573264,0.0,1.0
2020-09-02,379.59,382.01,376.5506,378.59,364.451009331008,576659,0.0,1.0
2020-09-01,374.5,378.89,372.67,377.56,363.459476169511,298164,0.0,1.0
2020-08-31,375.88,377.42,371.465,373.27,359.329692419201,381743,0.0,1.0
2020-08-28,372.77,374.45,369.6,373.68,359.72438037669,225522,0.0,1.0
2020-08-27,372.47,374.67,367.52,369.89,356.075923403805,259658,0.0,1.0
2020-08-26,364.74,374.0,361.95,371.6,357.7220609826,247419,0.0,1.0
2020-08-25,364.06,366.93,362.32,365.53,351.878753904655,289936,0.0,1.0
2020-08-24,368.0,369.78,360.91,363.99,350.396267430184,316485,0.0,1.0
2020-08-21,369.12,369.495,361.43,363.69,350.107471363729,413842,0.0,1.0
2020-08-20,368.7,373.17,365.81,368.74,354.968871815726,374510,0.0,1.0
2020-08-19,366.25,373.43,366.25,371.4,357.52953027163,558150,0.0,1.0
2020-08-18,362.28,368.24,360.295,366.2,352.523731786405,281067,0.0,1.0
2020-08-17,357.47,365.03,356.77,361.66,348.153284647382,536305,0.0,1.0
2020-08-14,360.63,361.845,354.72,356.41,343.099353484415,319311,0.0,1.0
2020-08-13,355.0,363.465,355.0,359.87,346.430134784199,359727,0.78,1.0
2020-08-12,355.22,362.36,353.0127,354.77,340.781973984168,486368,0.0,1.0
2020-08-11,352.13,357.9,345.595,350.53,336.709150550132,688965,0.0,1.0
2020-08-10,361.24,361.808,353.01,354.31,340.340111064438,361363,0.0,1.0
2020-08-07,371.17,375.01,357.8881,362.37,348.082317875364,503689,0.0,1.0
2020-08-06,365.15,374.48,363.77,372.72,358.024233569296,652473,0.0,1.0
2020-08-05,364.25,365.6,360.28,364.58,350.205181033199,477632,0.0,1.0
2020-08-04,371.96,372.695,358.87,364.35,349.984249573334,655247,0.0,1.0
2020-08-03,380.47,382.815,371.63,371.91,357.246170601945,398781,0.0,1.0
2020-07-31,377.61,379.95,368.85,375.98,361.155696869993,763989,0.0,1.0
2020-07-30,376.45,381.72,371.27,374.54,359.772473816924,760088,0.0,1.0
2020-07-29,375.75,387.575,375.75,383.02,367.918120684996,526306,0.0,1.0
2020-07-28,394.76,397.51,372.54,376.25,361.415051192444,651359,0.0,1.0
2020-07-27,385.58,396.31,385.515,394.0,378.465196464645,305000,0.0,1.0
2020-07-24,384.0,387.08,378.6,385.65,370.444423899976,273441,0.0,1.0
2020-07-23,394.14,398.49,382.49,384.98,369.800840951673,370920,0.0,1.0
2020-07-22,386.97,394.1,386.83,390.12,374.738178793877,290969,0.0,1.0
2020-07-21,391.04,391.69,383.77,389.05,373.710367219721,376232,0.0,1.0
2020-07-20,380.34,389.75,380.34,389.02,373.681550072782,449121,0.0,1.0
2020-07-17,371.74,383.22,370.75,379.62,364.65217736525,448716,0.0,1.0
2020-07-16,372.95,373.93,364.98,370.16,355.56517036384,320381,0.0,1.0
2020-07-15,373.08,377.84,369.36,376.25,361.415051192444,357562,0.0,1.0
2020-07-14,362.03,369.69,357.14,369.08,354.527753074039,356491,0.0,1.0
2020-07-13,374.63,380.62,362.46,363.87,349.523175222311,441277,0.0,1.0
2020-07-10,375.43,377.52,367.07,370.95,356.324021899899,343856,0.0,1.0
2020-07-09,372.59,379.97,369.39,375.14,360.348816755703,793432,0.0,1.0
2020-07-08,357.83,370.87,357.83,370.71,356.093484724387,787179,0.0,1.0
2020-07-07,349.12,359.7,347.0,352.61,338.707139404565,592650,0.0,1.0
2020-07-06,347.0,352.86,345.17,351.21,337.362339214081,502226,0.0,1.0
2020-07-02,344.61,345.73,340.83,342.13,328.640349407231,360430,0.0,1.0
2020-07-01,335.17,343.8,329.83,340.93,327.487663529674,408300,0.0,1.0
2020-06-30,327.02,334.99,326.19,333.82,320.657999705147,638922,0.0,1.0
2020-06-29,334.1,334.1,323.5,325.75,312.906187178574,360074,0.0,1.0
2020-06-26,340.22,341.28,330.11,332.2,319.101873770444,865382,0.0,1.0
2020-06-25,328.95,343.05,326.87,342.17,328.678772269816,501375,0.0,1.0
2020-06-24,332.78,337.97,324.75,328.36,315.413278962261,502983,0.0,1.0
2020-06-23,341.8,341.8,334.31,334.82,321.618571269778,367857,0.0,1.0
2020-06-22,332.51,339.17,330.33,337.55,324.240931641221,403959,0.0,1.0
2020-06-19,335.99,336.77,329.59,333.46,320.31219394188,906037,0.0,1.0
2020-06-18,324.98,330.48,324.07,330.07,317.05585633778,430784,0.0,1.0
2020-06-17,325.02,327.54,322.57,325.9,313.050272913269,385472,0.0,1.0
2020-06-16,330.5,331.0,315.38,322.9,310.168558219375,422476,0.0,1.0
2020-06-15,315.14,323.36,312.24,322.12,309.419312398963,434506,0.0,1.0
2020-06-12,310.1,322.22,310.1,320.95,308.295443668345,868024,0.0,1.0
2020-06-11,326.37,326.37,299.09,299.94,288.113835095446,723584,0.0,1.0
2020-06-10,327.95,335.4,326.38,331.27,318.208542215338,438542,0.0,1.0
2020-06-09,329.36,334.9,326.89,327.16,314.260593084704,464251,0.0,1.0
2020-06-08,325.7,331.7,320.76,331.09,318.035639333704,741876,0.0,1.0
2020-06-05,311.89,333.11,301.01,330.88,317.833919305131,1189996,0.0,1.0
2020-06-04,314.81,321.31,307.4,311.58,299.294888107752,726806,0.0,1.0
2020-06-03,323.92,326.46,313.88,318.58,306.018889060169,853486,0.0,1.0
2020-06-02,336.24,336.28,323.48,324.92,312.10891277993,693282,0.0,1.0
2020-06-01,330.32,337.85,326.45,335.37,322.146885630325,468615,0.0,1.0
2020-05-29,324.97,331.51,322.84,328.85,315.88395902893,800508,0.0,1.0
2020-05-28,317.11,328.5,313.62,322.68,309.957232475157,928870,0.0,1.0
2020-05-27,328.53,330.01,311.08,315.17,302.743340024777,937500,0.0,1.0
2020-05-26,345.0,346.18,325.05,326.17,313.309627235719,626239,0.0,1.0
2020-05-22,334.24,339.09,331.02,337.97,324.644371698366,356495,0.0,1.0
2020-05-21,341.75,344.37,331.82,333.35,320.20653106977,426230,0.0,1.0
2020-05-20,341.78,346.55,340.05,341.51,328.04479503716,469411,0.0,1.0
2020-05-19,345.99,351.8,337.47,337.53,324.221720209928,518317,0.0,1.0
2020-05-18,348.59,353.2,346.71,346.75,333.078190035827,444070,0.0,1.0
2020-05-15,340.35,350.03,339.08,341.22,327.766229283417,467060,0.0,1.0
2020-05-14,331.99,342.36,331.68,342.05,328.563503682061,379705,0.68,1.0
2020-05-13,345.21,347.1,331.19,335.62,321.747390382439,585504,0.0,1.0
2020-05-12,350.27,356.66,345.26,347.12,332.772046211644,579901,0.0,1.0
2020-05-11,330.4,349.04,329.46,347.25,332.896672755801,589996,0.0,1.0
2020-05-08,338.37,340.52,332.0,333.58,319.79171230491,414224,0.0,1.0
2020-05-07,336.34,342.58,334.1,334.1,320.290218481535,545444,0.0,1.0
2020-05-06,338.0,341.48,328.29,330.25,316.599355443062,338875,0.0,1.0
2020-05-05,326.01,340.22,324.08,337.34,323.396295428198,563093,0.0,1.0
2020-05-04,317.65,322.63,314.26,321.46,308.172683726651,335100,0.0,1.0
2020-05-01,320.98,324.94,316.3,319.94,306.715511825748,337368,0.0,1.0
2020-04-30,330.53,333.05,323.15,327.0,313.483691839156,771587,0.0,1.0
2020-04-29,326.8,337.18,321.97,334.7,320.865417916102,575734,0.0,1.0
2020-04-28,339.0,344.0,311.14,319.16,305.96775256081,916896,0.0,1.0
2020-04-27,329.79,334.41,327.36,331.61,317.903140828081,500752,0.0,1.0
2020-04-24,318.73,326.06,312.48,324.89,311.460907160927,535905,0.0,1.0
2020-04-23,320.07,324.33,315.66,317.44,304.318847515051,354230,0.0,1.0
2020-04-22,316.71,323.84,314.54,320.62,307.367404518257,640067,0.0,1.0
2020-04-21,315.65,318.86,308.47,311.32,298.451813282465,467893,0.0,1.0
2020-04-20,315.57,325.79,310.02,321.95,308.642429931548,621328,0.0,1.0
2020-04-17,317.0,322.67,314.01,317.18,304.069594426738,768948,0.0,1.0
2020-04-16,311.57,315.41,306.19,309.4,296.611175091849,660694,0.0,1.0
2020-04-15,307.42,312.64,300.32,309.62,296.822081551191,743667,0.0,1.0
2020-04-14,317.72,323.44,312.67,313.41,300.455424646207,701002,0.0,1.0
2020-04-13,308.77,311.0,304.02,309.52,296.726214978763,575280,0.0,1.0
2020-04-09,298.93,313.26,298.8,310.69,297.847853876169,941611,0.0,1.0
2020-04-08,289.98,298.83,286.05,297.18,284.896279941163,624171,0.0,1.0
2020-04-07,312.12,314.5,286.08,286.08,274.255090401669,752447,0.0,1.0
2020-04-06,285.54,303.75,280.07,302.49,289.986794937083,617794,0.0,1.0
2020-04-03,283.05,286.6,270.02,270.61,259.424531647076,841359,0.0,1.0
2020-04-02,268.78,287.13,265.29,286.99,275.127476210762,717903,0.0,1.0
2020-04-01,275.59,279.61,265.9,271.28,260.066837682343,997131,0.0,1.0
2020-03-31,295.97,301.9,287.43,288.96,277.016047687591,956368,0.0,1.0
2020-03-30,278.03,294.71,275.36,293.72,281.579296535158,580636,0.0,1.0
2020-03-27,284.11,288.42,274.08,275.74,264.342486812626,977998,0.0,1.0
2020-03-26,266.75,295.84,266.11,291.86,279.796178288,1049426,0.0,1.0
2020-03-25,271.08,276.53,257.07,263.77,252.867258093009,1138972,0.0,1.0
2020-03-24,240.18,277.73,240.18,273.31,262.012929102629,991790,0.0,1.0
2020-03-23,235.78,243.38,221.82,231.55,221.979048456748,1412082,0.0,1.0
2020-03-20,240.31,253.03,239.0,243.07,233.022877600439,1663918,0.0,1.0
2020-03-19,225.53,248.6,220.05,237.35,227.539309657564,1195799,0.0,1.0
2020-03-18,241.39,248.61,218.65,224.65,215.364254959224,1374340,0.0,1.0
2020-03-17,252.4,272.76,249.7,257.6,246.952290574209,1291000,0.0,1.0
