,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2021-08-09,14.43,14.43,13.79,14.19,13.4706776546866,831471,0.0,1.0
2021-08-06,14.1,14.52,13.61,14.51,13.7744561500707,1583716,0.0,1.0
2021-08-05,13.3,13.96,13.29,13.86,13.1574060813218,1913826,0.0,1.0
2021-08-04,14.38,14.57,13.27,13.28,12.6068075584382,1516325,0.0,1.0
2021-08-03,14.84,14.95,14.04,14.74,13.992796943628,829753,0.0,1.0
2021-08-02,14.57,15.09,14.42,14.69,13.9453315537242,1207786,0.0,1.0
2021-07-30,13.96,14.7,13.96,14.57,13.8314146179552,1505918,0.0,1.0
2021-07-29,14.0,14.6,13.94,14.22,13.4991568886289,1629156,0.0,1.0
2021-07-28,14.2,14.52,13.75,13.76,13.0624753015143,870601,0.0,1.0
2021-07-27,14.52,14.55,13.74,14.07,13.3567607189176,721291,0.0,1.0
2021-07-26,14.54,14.93,14.38,14.6,13.8598938518974,629772,0.0,1.0
2021-07-23,14.58,14.61,14.17,14.39,13.6605392143017,841340,0.0,1.0
2021-07-22,14.73,14.83,14.18,14.33,13.6035807464172,936978,0.0,1.0
2021-07-21,14.08,14.84,13.92,14.83,14.0782346454547,1376508,0.0,1.0
2021-07-20,13.59,14.09,13.341,13.85,13.1479130033411,1832357,0.0,1.0
2021-07-19,13.57,14.16,13.28,13.62,12.9295722097838,2957930,0.0,1.0
2021-07-16,15.25,15.35,14.255,14.29,13.5656084344941,1025314,0.0,1.0
2021-07-15,15.51,15.53,14.445,14.9,14.14468619132,1414014,0.0,1.0
2021-07-14,16.0,16.403,15.585,15.6,14.8092016499726,1049013,0.0,1.0
2021-07-13,16.01,16.22,15.78,15.89,15.0845009114144,1111945,0.0,1.0
2021-07-12,15.74,16.32,15.56,16.28,15.4547309526637,782200,0.0,1.0
2021-07-09,15.23,16.09,15.14,16.06,15.2458832370872,1212381,0.0,1.0
2021-07-08,14.37,15.05,14.1,14.85,14.0972208014162,820510,0.0,1.0
2021-07-07,15.61,15.81,14.83,15.0,14.2396169711275,1117705,0.0,1.0
2021-07-06,16.29,16.3,15.4589,15.8,14.9990632095876,1210535,0.0,1.0
2021-07-02,17.0,17.0,16.31,16.38,15.5496617324712,752214,0.0,1.0
2021-07-01,16.9,17.31,16.65,17.01,16.1477256452586,897145,0.0,1.0
2021-06-30,16.2,16.75,16.12,16.55,15.711044058144,1354776,0.0,1.0
2021-06-29,16.65,16.84,16.28,16.28,15.4547309526637,826002,0.0,1.0
2021-06-28,17.41,17.4749,16.4983,16.61,15.7680025260285,1190528,0.0,1.0
2021-06-25,17.6,18.301,17.42,17.61,16.7173103241037,4738646,0.0,1.0
2021-06-24,17.4,17.56,17.09,17.42,16.5369418424694,868054,0.0,1.0
2021-06-23,17.14,17.36,16.81,17.17,16.2996148929506,960175,0.0,1.0
2021-06-22,16.66,17.04,16.25,16.98,16.1192464113163,928402,0.0,1.0
2021-06-21,15.94,16.68,15.755,16.67,15.824960993913,952608,0.0,1.0
2021-06-18,15.63,16.215,15.51,15.58,14.7902154940111,1422995,0.0,1.0
2021-06-17,16.7,16.82,15.8,16.04,15.2268970811257,1101008,0.0,1.0
2021-06-16,16.47,16.74,16.08,16.72,15.8724263838168,778337,0.0,1.0
2021-06-15,16.73,16.74,16.12,16.53,15.6920579021825,1381855,0.0,1.0
2021-06-14,17.0,17.25,16.43,16.71,15.8629333058361,1347195,0.0,1.0
2021-06-11,16.88,17.19,16.78,16.97,16.1097533333356,794802,0.0,1.0
2021-06-10,17.25,17.45,16.7062,16.73,15.8819194617976,928557,0.0,1.0
2021-06-09,17.23,17.3614,17.02,17.21,16.3375872048736,948679,0.0,1.0
2021-06-08,16.81,17.49,16.68,17.32,16.4420110626619,1388816,0.0,1.0
2021-06-07,16.18,16.8,16.11,16.77,15.9198917737206,1853700,0.0,1.0
2021-06-04,16.89,16.905,16.05,16.08,15.2648693930487,2674680,0.0,1.0
2021-06-03,17.01,17.19,16.51,16.82,15.9673571636243,1558877,0.0,1.0
2021-06-02,17.78,17.86,16.63,17.08,16.2141771911239,2452611,0.0,1.0
2021-06-01,17.77,18.0,17.43,17.75,16.8502134158342,1282096,0.0,1.0
2021-05-28,18.83,18.83,17.28,17.49,16.6033933883347,1910102,0.0,1.0
2021-05-27,18.92,19.39,17.76,18.61,17.6666181221789,2543413,0.0,1.0
2021-05-26,18.31,19.49,18.3,19.43,18.4450505166005,1672791,0.0,1.0
2021-05-25,18.64,18.94,17.99,18.09,17.1729780671798,1075746,0.0,1.0
2021-05-24,18.42,18.64,18.025,18.34,17.4103050166986,1179433,0.0,1.0
2021-05-21,18.6,18.6,18.17,18.23,17.3058811589103,715458,0.0,1.0
2021-05-20,18.69,18.69,17.7,18.19,17.2679088469873,1220392,0.0,1.0
2021-05-19,18.54,18.67,17.75,18.48,17.5432081084291,1322163,0.0,1.0
2021-05-18,20.11,20.48,18.94,19.04,18.0748204753512,1120108,0.0,1.0
2021-05-17,19.69,20.35,19.64,20.09,19.0715936633301,1717297,0.0,1.0
2021-05-14,18.96,20.04,18.815,19.74,18.7393359340038,1457740,0.0,1.0
2021-05-13,17.64,18.9,17.51,18.62,17.6761112001596,1511953,0.0,1.0
2021-05-12,18.31,18.84,17.25,17.39,16.5084626085272,841564,0.0,1.0
2021-05-11,17.99,18.565,17.45,18.37,17.4387842506408,891161,0.0,1.0
2021-05-10,19.38,19.925,18.5,18.51,17.5716873423714,1069184,0.0,1.0
2021-05-07,18.92,19.4,18.38,19.35,18.3691058927545,974181,0.0,1.0
2021-05-06,19.37,19.44,18.59,19.08,18.1127927872742,866908,0.0,1.0
2021-05-05,18.91,19.69,18.91,19.27,18.2931612689085,1239163,0.0,1.0
2021-05-04,18.5,18.85,17.965,18.78,17.8280004478517,874422,0.0,1.0
2021-05-03,17.79,18.78,17.7508,18.63,17.6856042781404,1301939,0.0,1.0
2021-04-30,17.85,18.27,17.52,17.7,16.8027480259305,909607,0.0,1.0
2021-04-29,18.76,18.76,17.92,17.99,17.0780472873723,763577,0.0,1.0
2021-04-28,18.11,18.73,18.0,18.48,17.5432081084291,853621,0.0,1.0
2021-04-27,17.39,18.64,17.3,18.27,17.3438534708333,1231735,0.0,1.0
2021-04-26,17.64,18.0,17.05,17.29,16.4135318287196,800144,0.0,1.0
2021-04-23,16.96,17.64,16.8,17.52,16.6318726222769,817314,0.0,1.0
2021-04-22,17.16,17.54,16.64,16.91,16.0527948654511,1335612,0.0,1.0
2021-04-21,16.5,16.92,16.2,16.9,16.0433017874703,745634,0.0,1.0
2021-04-20,16.51,16.5751,15.71,16.48,15.6445925122788,1644475,0.0,1.0
2021-04-19,17.2,17.37,16.59,16.65,15.8059748379515,1178130,0.0,1.0
2021-04-16,17.55,17.76,17.16,17.16,16.2901218149699,956679,0.0,1.0
2021-04-15,17.86,18.16,17.18,17.4,16.5179556865079,994752,0.0,1.0
2021-04-14,17.0,17.95,16.99,17.71,16.8122411039112,1115890,0.0,1.0
2021-04-13,17.84,18.0,16.72,17.08,16.2141771911239,1229181,0.0,1.0
2021-04-12,17.33,18.04,17.01,17.86,16.9546372736225,838846,0.0,1.0
2021-04-09,17.41,17.685,17.1485,17.45,16.5654210764117,922995,0.0,1.0
2021-04-08,17.42,17.55,16.92,17.49,16.6033933883347,638778,0.0,1.0
2021-04-07,18.0,18.21,17.58,17.63,16.7362964800652,796179,0.0,1.0
2021-04-06,17.45,18.45,17.29,17.93,17.0210888194878,1403218,0.0,1.0
2021-04-05,17.14,17.605,16.93,17.34,16.4609972186234,1108493,0.0,1.0
2021-04-01,17.68,17.97,16.87,16.98,16.1192464113163,1133663,0.0,1.0
2021-03-31,17.28,17.77,16.92,17.4,16.5179556865079,1856641,0.0,1.0
2021-03-30,16.0,17.42,15.96,17.25,16.3755595167966,2027900,0.0,1.0
2021-03-29,16.37,17.97,15.96,15.96,15.1509524572797,3151241,0.0,1.0
2021-03-26,15.36,15.78,15.09,15.75,14.9515978196839,1266467,0.0,1.0
2021-03-25,13.79,15.56,13.0283,15.36,14.5813677784346,2161301,0.0,1.0
2021-03-24,15.38,15.4799,13.42,14.26,13.5371292005519,4196150,0.0,1.0
2021-03-23,15.4,15.74,14.95,15.38,14.6003539343961,1759497,0.0,1.0
2021-03-22,16.54,16.75,15.48,15.67,14.8756531958379,1362960,0.0,1.0
2021-03-19,16.04,16.62,15.67,16.39,15.559154810452,2672465,0.0,1.0
2021-03-18,16.33,17.15,15.855,16.02,15.2079109251642,1474161,0.0,1.0
2021-03-17,15.74,16.66,15.2005,16.42,15.5876340443943,1767370,0.0,1.0
2021-03-16,15.3,15.98,14.5,15.56,14.7712293380496,2675393,0.0,1.0
2021-03-15,15.27,16.2678,15.27,15.9,15.0939939893952,2003188,0.0,1.0
2021-03-12,14.56,15.79,14.4414,15.36,14.5813677784346,1997269,0.0,1.0
2021-03-11,15.14,15.29,14.2073,14.41,13.6795253702632,2151380,0.0,1.0
2021-03-10,15.25,15.65,14.74,14.95,14.1921515812238,2819628,0.0,1.0
2021-03-09,14.89,15.5322,14.4001,15.25,14.4769439206463,2827230,0.0,1.0
2021-03-08,13.43,14.76,13.26,14.59,13.8504007739167,1828597,0.0,1.0
2021-03-05,13.42,13.6,12.192,13.24,12.5688352465152,1428185,0.0,1.0
2021-03-04,13.46,14.0,12.31,13.1,12.4359321547847,1733546,0.0,1.0
2021-03-03,13.58,13.75,13.12,13.49,12.806162196034,1102686,0.0,1.0
2021-03-02,13.29,13.79,13.1101,13.39,12.7112314162265,1089714,0.0,1.0
2021-03-01,12.94,13.76,12.83,13.36,12.6827521822842,1899897,0.0,1.0
2021-02-26,12.57,12.83,11.77,12.49,11.8568543979588,1994871,0.0,1.0
2021-02-25,13.18,13.66,12.65,12.75,12.1036744254584,1813943,0.0,1.0
2021-02-24,12.15,12.99,11.99,12.99,12.3315082969964,1572769,0.0,1.0
2021-02-23,11.96,12.25,11.4,12.04,11.429665888825,1366768,0.0,1.0
2021-02-22,12.4,12.96,12.205,12.21,11.5910482144978,1646016,0.0,1.0
2021-02-19,12.66,12.878,12.24,12.26,11.6385136044016,1883594,0.0,1.0
2021-02-18,12.62,12.67,12.17,12.59,11.9517851777664,1640414,0.0,1.0
2021-02-17,12.58,13.01,12.1763,12.69,12.0467159575739,1094017,0.0,1.0
2021-02-16,12.29,12.67,11.88,12.64,11.9992505676701,1601535,0.0,1.0
2021-02-12,12.01,12.32,11.92,12.2,11.581555136517,878331,0.0,1.0
2021-02-11,12.09,12.4,11.69,12.22,11.6005412924785,1143352,0.0,1.0
2021-02-10,12.38,12.57,11.955,12.09,11.4771312787288,1632137,0.0,1.0
2021-02-09,12.65,12.71,12.17,12.31,11.6859789943053,1147360,0.0,1.0
2021-02-08,12.84,13.31,12.495,12.66,12.0182367236316,1533645,0.0,1.0
2021-02-05,12.5,12.8,12.08,12.73,12.0846882694969,1603260,0.0,1.0
2021-02-04,12.05,12.945,11.97,12.39,11.7619236181513,1717324,0.0,1.0
2021-02-03,12.01,12.31,11.65,12.01,11.4011866548828,2166346,0.0,1.0
2021-02-02,12.41,12.56,11.94,11.97,11.3632143429598,2066517,0.0,1.0
2021-02-01,12.25,12.53,11.64,12.2,11.581555136517,2690568,0.0,1.0
2021-01-29,12.64,13.46,11.8,12.25,11.6290205264208,4095015,0.0,1.0
2021-01-28,11.42,12.94,10.57,12.24,11.6195274484401,5782579,0.0,1.0
2021-01-27,11.17,11.89,10.27,11.34,10.7651504301724,5697395,0.0,1.0
2021-01-26,12.01,12.13,10.9,11.16,10.5942750265189,3093815,0.0,1.0
2021-01-25,11.12,14.11,11.1198,11.81,11.2113250952677,8749089,0.0,1.0
2021-01-22,9.17,9.5,9.01,9.5,9.01842408171409,1172496,0.0,1.0
2021-01-21,9.11,9.45,9.01,9.3,8.82856252209906,1773480,0.0,1.0
2021-01-20,9.18,9.37,8.98,8.99,8.53427710469576,1058518,0.0,1.0
2021-01-19,9.9,10.05,9.145,9.22,8.75261789825305,1361526,0.0,1.0
2021-01-15,9.9,10.06,9.25,9.36,8.88552098998357,2285077,0.0,1.0
2021-01-14,9.05,10.365,8.93,10.17,9.65446030642445,2225890,0.0,1.0
2021-01-13,9.08,9.22,8.78,8.93,8.47731863681125,1088846,0.0,1.0
2021-01-12,9.12,9.385,8.89,9.21,8.74312482027229,1564003,0.0,1.0
2021-01-11,8.08,9.19,8.03,9.18,8.71464558633004,1903027,0.0,1.0
2021-01-08,8.2,8.275,7.93,8.25,7.83178933412013,1459932,0.0,1.0
2021-01-07,8.45,8.5,7.93,8.05,7.6419277745051,1459063,0.0,1.0
2021-01-06,7.84,8.48,7.79,8.39,7.96469242585066,2436964,0.0,1.0
2021-01-05,7.18,7.67,7.18,7.55,7.16727387546752,1483507,0.0,1.0
2021-01-04,7.73,7.77,7.09,7.19,6.82552306816046,1848512,0.0,1.0
2020-12-31,7.58,7.77,7.46,7.65,7.26220465527503,1072948,0.0,1.0
2020-12-30,7.69,7.989,7.65,7.67,7.28119081123654,1263481,0.0,1.0
2020-12-29,7.82,7.93,7.56,7.65,7.26220465527503,1651870,0.0,1.0
2020-12-28,7.22,8.235,7.13,7.87,7.47105237085157,2643700,0.0,1.0
2020-12-24,7.34,7.34,7.08,7.14,6.7780576782567,656461,0.0,1.0
2020-12-23,7.06,7.31,7.01,7.26,6.89197461402572,1801719,0.0,1.0
2020-12-22,7.01,7.1,6.87,7.03,6.67363382046843,1548886,0.0,1.0
2020-12-21,6.95,7.155,6.87,6.96,6.60718227460317,1664624,0.0,1.0
2020-12-18,7.44,7.4588,7.06,7.22,6.85400230210271,2346548,0.0,1.0
2020-12-17,7.33,7.53,7.21,7.5,7.11980848556376,1014656,0.0,1.0
2020-12-16,7.48,7.68,7.15,7.28,6.91096076998722,2137359,0.0,1.0
2020-12-15,7.14,7.46,6.94,7.46,7.08183617364075,1882201,0.0,1.0
2020-12-14,7.38,7.44,7.03,7.08,6.72109921037219,2242807,0.0,1.0
2020-12-11,7.12,7.5,7.04,7.16,6.7970438342182,3046553,0.0,1.0
2020-12-10,7.81,7.91,7.2,7.32,6.94893308191023,3557528,0.0,1.0
2020-12-09,8.65,8.65,7.715,7.9,7.49953160479382,3371755,0.0,1.0
2020-12-08,8.22,8.93,8.15,8.61,8.17354014142719,2947902,0.0,1.0
2020-12-07,8.7,8.75,8.2,8.22,7.80331010017788,1578757,0.0,1.0
2020-12-04,8.48,8.845,8.4,8.73,8.28745707719621,1760393,0.0,1.0
2020-12-03,8.49,8.69,8.33,8.35,7.92672011392765,2306040,0.0,1.0
2020-12-02,8.0,8.415,7.83,8.34,7.9172270359469,1797087,0.0,1.0
2020-12-01,8.17,8.425,7.92,8.09,7.67990008642811,1696875,0.0,1.0
2020-11-30,8.18,8.21,7.81,7.9,7.49953160479382,2559058,0.0,1.0
2020-11-27,8.69,8.7,8.14,8.29,7.86976164604314,1287753,0.0,1.0
2020-11-25,8.8,8.875,8.445,8.7,8.25897784325396,1962404,0.0,1.0
2020-11-24,8.65,9.35,8.55,9.06,8.60072865056102,3375130,0.0,1.0
2020-11-23,7.47,8.38,7.4,8.29,7.86976164604314,3262220,0.0,1.0
2020-11-20,7.57,7.68,7.25,7.26,6.89197461402572,1322898,0.0,1.0
2020-11-19,7.57,7.79,7.245,7.55,7.16727387546752,2748377,0.0,1.0
2020-11-18,7.02,7.905,7.0,7.57,7.18626003142902,3316348,0.0,1.0
2020-11-17,6.68,7.05,6.68,6.92,6.56920996268016,2447931,0.0,1.0
2020-11-16,6.8,6.92,6.5,6.87,6.5217445727764,2873754,0.0,1.0
2020-11-13,6.37,6.53,6.23,6.36,6.03759759575807,1511879,0.0,1.0
2020-11-12,6.43,6.45,6.09,6.27,5.9521598939313,1882192,0.0,1.0
2020-11-11,6.94,6.94,6.39,6.55,6.21796607739235,1825839,0.0,1.0
2020-11-10,6.73,6.91,6.59,6.86,6.51225149479565,2630421,0.0,1.0
2020-11-09,6.05,7.15,5.87,6.68,6.34137609114212,4733058,0.0,1.0
2020-11-06,5.56,5.56,5.145,5.25,4.98386593989463,1480046,0.0,1.0
2020-11-05,5.41,5.68,5.4036,5.53,5.24967212335568,1942487,0.0,1.0
2020-11-04,5.2,5.455,5.13,5.29,5.02183825181764,1438031,0.0,1.0
2020-11-03,4.9,5.36,4.8326,5.36,5.0882897976829,2078682,0.0,1.0
2020-11-02,4.47,4.765,4.35,4.63,4.39529510508803,1879460,0.0,1.0
2020-10-30,4.54,4.5999,4.31,4.33,4.11050276566548,1465016,0.0,1.0
2020-10-29,4.69,4.74,4.51,4.56,4.32884355922276,1781249,0.0,1.0
2020-10-28,4.89,5.015,4.65,4.65,4.41428126104953,1685802,0.0,1.0
2020-10-27,5.16,5.19,5.01,5.04,4.78451130229884,1420448,0.0,1.0
2020-10-26,5.17,5.22,4.9522,5.19,4.92690747201012,2147488,0.0,1.0
2020-10-23,5.42,5.49,5.2,5.32,5.05031748575989,1148137,0.0,1.0
2020-10-22,5.15,5.38,5.07,5.33,5.05981056374064,1695238,0.0,1.0
2020-10-21,5.25,5.29,5.105,5.13,4.86994900412561,1004633,0.0,1.0
2020-10-20,5.44,5.57,5.26,5.29,5.02183825181764,1032799,0.0,1.0
2020-10-19,5.53,5.57,5.325,5.33,5.05981056374064,1064017,0.0,1.0
2020-10-16,5.57,5.57,5.3399,5.44,5.16423442152891,1647041,0.0,1.0
2020-10-15,5.4,5.665,5.34,5.57,5.28764443527868,990032,0.0,1.0
2020-10-14,5.63,5.69,5.435,5.5,5.22119288941342,1199230,0.0,1.0
2020-10-13,5.66,5.8,5.56,5.6,5.31612366922094,1396445,0.0,1.0
2020-10-12,5.8,6.085,5.67,5.71,5.42054752700921,2187438,0.0,1.0
2020-10-09,6.28,6.35,6.04,6.14,5.82874988018153,1097281,0.0,1.0
2020-10-08,6.27,6.3,6.08,6.22,5.90469450402754,1004391,0.0,1.0
2020-10-07,5.89,6.205,5.8248,6.15,5.83824295816228,1473171,0.0,1.0
2020-10-06,6.33,6.3799,5.74,5.76,5.46801291691296,1639788,0.0,1.0
2020-10-05,6.04,6.28,5.94,6.28,5.96165297191205,1160733,0.0,1.0
2020-10-02,5.4,5.965,5.3,5.94,5.6388883205665,1642954,0.0,1.0
2020-10-01,5.46,5.64,5.395,5.62,5.33510982518244,1466418,0.0,1.0
2020-09-30,5.46,5.65,5.38,5.43,5.15474134354816,1495513,0.0,1.0
2020-09-29,5.5,5.5,5.16,5.42,5.14524826556741,1583071,0.0,1.0
2020-09-28,5.52,5.685,5.48,5.49,5.21169981143267,1414751,0.0,1.0
2020-09-25,5.52,5.59,5.31,5.41,5.13575518758666,1654486,0.0,1.0
2020-09-24,5.66,5.79,5.43,5.53,5.24967212335568,1906864,0.0,1.0
2020-09-23,6.22,6.45,5.635,5.69,5.4015613710477,2110868,0.0,1.0
2020-09-22,5.77,6.16,5.73,6.15,5.83824295816228,2291313,0.0,1.0
2020-09-21,6.02,6.09,5.61,5.73,5.43953368297071,3194677,0.0,1.0
2020-09-18,6.7,6.7,6.18,6.18,5.86672219210454,3585656,0.0,1.0
2020-09-17,7.0,7.08,6.555,6.72,6.37934840306513,1679608,0.0,1.0
2020-09-16,6.97,7.2299,6.84,7.12,6.75907152229519,1979452,0.0,1.0
2020-09-15,6.56,6.9498,6.48,6.91,6.55971688469941,1980473,0.0,1.0
2020-09-14,6.0,6.54,5.9722,6.51,6.17999376546934,2018516,0.0,1.0
2020-09-11,6.06,6.065,5.81,5.92,5.61990216460499,1670944,0.0,1.0
2020-09-10,6.23,6.4,5.98,5.98,5.6768606324895,1660243,0.0,1.0
2020-09-09,6.39,6.39,6.0,6.19,5.87621527008529,2234983,0.0,1.0
2020-09-08,6.82,6.93,6.25,6.26,5.94266681595055,2689677,0.0,1.0
2020-09-04,6.79,7.32,6.6,7.01,6.65464766450692,3320280,0.0,1.0
2020-09-03,6.92,6.93,6.11,6.69,6.35086916912287,6895638,0.0,1.0
2020-09-02,7.79,8.3,7.79,8.26,7.84128241210088,3418567,0.0,1.0
2020-09-01,6.97,7.88,6.89,7.79,7.39510774700556,2909910,0.0,1.0
2020-08-31,7.3,7.38,7.03,7.05,6.69261997642993,1973706,0.0,1.0
2020-08-28,7.31,7.43,7.05,7.43,7.05335693969849,1560321,0.0,1.0
2020-08-27,7.04,7.415,6.93,7.19,6.82552306816046,1995418,0.0,1.0
2020-08-26,7.11,7.27,6.9,6.9,6.55022380671866,1809838,0.0,1.0
2020-08-25,6.97,7.11,6.88,7.03,6.67363382046843,1673621,0.0,1.0
2020-08-24,6.53,7.08,6.53,6.97,6.61667535258392,2020760,0.0,1.0
2020-08-21,6.6,6.62,6.33,6.46,6.13252837556558,2016021,0.0,1.0
2020-08-20,6.7,6.78,6.5,6.54,6.2084729994116,1869971,0.0,1.0
2020-08-19,6.84,6.94,6.7,6.83,6.48377226085339,1364497,0.0,1.0
2020-08-18,7.13,7.14,6.51,6.95,6.59768919662242,2011629,0.0,1.0
2020-08-17,7.3,7.39,7.08,7.25,6.88248153604497,1184566,0.0,1.0
2020-08-14,6.88,7.365,6.78,7.3,6.92994692594872,2334600,0.0,1.0
2020-08-13,6.94,7.0499,6.71,6.92,6.56920996268016,1501687,0.0,1.0
2020-08-12,7.39,7.3934,6.87,7.06,6.70211305441068,1137443,0.0,1.0
2020-08-11,7.51,7.65,7.205,7.22,6.85400230210271,1487614,0.0,1.0
2020-08-10,7.07,7.415,6.905,7.3,6.92994692594872,1951237,0.0,1.0
2020-08-07,6.15,7.06,6.05,7.01,6.65464766450692,1753650,0.0,1.0
2020-08-06,6.52,6.55,6.145,6.26,5.94266681595055,1355349,0.0,1.0
2020-08-05,6.58,6.69,6.365,6.61,6.27492454527686,1135345,0.0,1.0
2020-08-04,6.18,6.49,6.145,6.45,6.12303529758483,1304942,0.0,1.0
2020-08-03,5.89,6.29,5.76,6.13,5.81925680220078,1707481,0.0,1.0
2020-07-31,6.25,6.36,5.82,5.91,5.61040908662424,1619454,0.0,1.0
2020-07-30,6.39,6.56,6.25,6.31,5.99013220585431,1200403,0.0,1.0
2020-07-29,6.25,6.66,6.25,6.57,6.23695223335385,1337328,0.0,1.0
2020-07-28,5.97,6.3,5.96,6.17,5.85722911412378,1339095,0.0,1.0
2020-07-27,6.37,6.37,5.805,6.0,5.69584678845101,1387409,0.0,1.0
2020-07-24,6.6,6.79,6.36,6.4,6.07556990768107,1082772,0.0,1.0
2020-07-23,6.36,6.73,6.33,6.68,6.34137609114212,1807048,0.0,1.0
2020-07-22,6.2,6.46,6.115,6.43,6.10404914162333,1236959,0.0,1.0
2020-07-21,5.93,6.4,5.87,6.34,6.01861143979656,1726619,0.0,1.0
2020-07-20,6.12,6.12,5.58,5.77,5.47750599489372,2194631,0.0,1.0
2020-07-17,6.55,6.55,6.15,6.2,5.88570834806604,1868277,0.0,1.0
2020-07-16,6.48,6.71,6.38,6.57,6.23695223335385,1143434,0.0,1.0
2020-07-15,6.2,6.64,6.14,6.62,6.28441762325761,2679215,0.0,1.0
2020-07-14,5.76,5.92,5.58,5.86,5.56294369672048,1748178,0.0,1.0
2020-07-13,5.95,6.05,5.52,5.82,5.52497138479748,2358931,0.0,1.0
2020-07-10,5.77,5.98,5.64,5.95,5.64838139854725,2611176,0.0,1.0
2020-07-09,6.02,6.12,5.71,5.8,5.50598522883597,2859590,0.0,1.0
2020-07-08,5.92,6.25,5.77,6.12,5.80976372422003,2850119,0.0,1.0
2020-07-07,6.28,6.29,5.86,5.88,5.58192985268199,2419706,0.0,1.0
2020-07-06,6.91,7.06,6.08,6.4,6.07556990768107,2131149,0.0,1.0
2020-07-02,6.83,6.96,6.58,6.72,6.37934840306513,1414852,0.0,1.0
2020-07-01,6.82,7.12,6.48,6.54,6.2084729994116,1315544,0.0,1.0
2020-06-30,6.41,6.79,6.36,6.77,6.42681379296888,2094452,0.0,1.0
2020-06-29,6.15,6.62,5.96,6.52,6.18948684345009,2302367,0.0,1.0
2020-06-26,6.28,6.47,5.77,5.97,5.66736755450875,3087801,0.0,1.0
2020-06-25,6.06,6.43,5.99,6.37,6.04709067373882,1439561,0.0,1.0
2020-06-24,6.66,6.73,6.05,6.28,5.96165297191205,2269398,0.0,1.0
2020-06-23,6.91,7.03,6.59,6.94,6.58819611864166,2205518,0.0,1.0
2020-06-22,6.53,6.92,6.21,6.81,6.46478610489189,2613870,0.0,1.0
2020-06-19,7.3,7.39,6.63,6.66,6.32238993518062,4159775,0.0,1.0
2020-06-18,6.89,7.63,6.56,7.27,6.90146769200647,2698663,0.0,1.0
2020-06-17,7.9,7.91,7.28,7.33,6.95842615989098,2063962,0.0,1.0
2020-06-16,7.87,8.2,7.5,8.02,7.61344854056284,2008995,0.0,1.0
2020-06-15,6.55,7.27,6.35,7.13,6.76856460027594,2342522,0.0,1.0
2020-06-12,7.33,7.35,6.57,6.98,6.62616843056467,1684845,0.0,1.0
2020-06-11,6.98,7.26,6.5,6.71,6.36985532508437,1491304,0.0,1.0
2020-06-10,8.52,8.57,7.68,7.91,7.50902468277458,1886388,0.0,1.0
2020-06-09,8.86,9.02,8.22,8.64,8.20201937536945,1519081,0.0,1.0
2020-06-08,9.47,9.6,8.7,9.2,8.73363174229154,2175048,0.0,1.0
2020-06-05,8.94,9.5,8.68,8.82,8.37289477902298,2189035,0.0,1.0
2020-06-04,7.72,8.37,7.55,8.13,7.71787239835111,1906775,0.0,1.0
2020-06-03,6.84,7.94,6.84,7.78,7.3856146690248,1511498,0.0,1.0
2020-06-02,6.56,6.78,6.38,6.66,6.32238993518062,1323308,0.0,1.0
2020-06-01,6.1,6.89,6.04,6.45,6.12303529758483,1316501,0.0,1.0
2020-05-29,6.74,6.81,6.02,6.13,5.81925680220078,1829949,0.0,1.0
2020-05-28,7.59,7.63,6.95,7.01,6.65464766450692,2334480,0.0,1.0
2020-05-27,6.8,7.43,6.58,7.38,7.00589154979474,2399370,0.0,1.0
2020-05-26,5.95,6.34,5.85,6.32,5.99962528383506,1542469,0.0,1.0
2020-05-22,5.81,5.91,5.42,5.57,5.28764443527868,1397387,0.0,1.0
2020-05-21,5.32,5.85,5.32,5.82,5.52497138479748,1123405,0.0,1.0
2020-05-20,5.53,5.53,5.26,5.32,5.05031748575989,1166215,0.0,1.0
2020-05-19,5.44,5.63,5.1,5.32,5.05031748575989,1104577,0.0,1.0
2020-05-18,5.28,5.6,5.25,5.47,5.19271365547117,1724886,0.0,1.0
2020-05-15,4.63,5.1,4.53,4.95,4.69907360047208,1087468,0.0,1.0
2020-05-14,4.52,4.9,4.17,4.89,4.64211513258757,1932580,0.0,1.0
2020-05-13,5.11,5.13,4.53,4.59,4.35732279316502,3219854,0.0,1.0
2020-05-12,5.43,5.68,5.2,5.21,4.94589362797162,1460457,0.0,1.0
2020-05-11,5.82,5.82,5.29,5.39,5.11676903162515,1564615,0.0,1.0
2020-05-08,5.62,6.08,5.57,6.0,5.69584678845101,2214384,0.0,1.0
2020-05-07,5.4,5.76,5.4,5.44,5.16423442152891,1468521,0.0,1.0
2020-05-06,5.8,5.88,5.18,5.27,5.00285209585613,1479644,0.0,1.0
2020-05-05,6.06,6.55,5.7,5.77,5.47750599489372,1301911,0.0,1.0
2020-05-04,5.93,6.32,5.73,5.91,5.61040908662424,1791248,0.0,1.0
2020-05-01,6.01,6.19,5.83,6.13,5.81925680220078,1445391,0.0,1.0
2020-04-30,7.06,7.06,6.32,6.35,6.02810451777731,1689857,0.0,1.0
2020-04-29,6.53,6.91,6.46,6.83,6.48377226085339,1905225,0.0,1.0
2020-04-28,6.13,6.32,5.67,6.11,5.80027064623927,2523285,0.0,1.0
