,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2023-04-26,34.26,34.755,33.77,33.93,33.93,74087,0.0,1.0
2023-04-25,34.04,34.59,33.95,34.3,34.3,106074,0.0,1.0
2023-04-24,35.47,35.81,33.96,34.22,34.22,127497,0.0,1.0
2023-04-21,35.35,36.24,35.35,35.57,35.57,86491,0.0,1.0
2023-04-20,34.64,35.57,34.64,35.32,35.32,88883,0.0,1.0
2023-04-19,34.44,34.82,34.285,34.7,34.7,83665,0.0,1.0
2023-04-18,34.27,35.3,33.98,34.51,34.51,129256,0.0,1.0
2023-04-17,34.84,34.93,34.03,34.25,34.25,68800,0.0,1.0
2023-04-14,34.89,35.59,34.39,34.86,34.86,140816,0.0,1.0
2023-04-13,35.86,36.035,34.61,35.01,35.01,128626,0.0,1.0
2023-04-12,36.74,36.74,35.56,35.7,35.7,45138,0.0,1.0
2023-04-11,36.34,36.9401,36.2,36.61,36.61,42602,0.0,1.0
2023-04-10,35.34,36.585,35.34,36.3,36.3,64706,0.0,1.0
2023-04-06,35.68,35.76,35.24,35.53,35.53,45358,0.0,1.0
2023-04-05,35.41,35.6,35.11,35.52,35.52,63761,0.0,1.0
2023-04-04,35.825,35.96,35.35,35.65,35.65,49288,0.0,1.0
2023-04-03,35.84,36.38,35.68,36.01,36.01,71285,0.0,1.0
2023-03-31,35.46,36.1,35.46,35.85,35.85,83552,0.0,1.0
2023-03-30,35.42,35.7382,35.09,35.34,35.34,43915,0.0,1.0
2023-03-29,34.89,35.285,34.4,35.22,35.22,55443,0.0,1.0
2023-03-28,34.64,34.98,34.42,34.62,34.62,49275,0.0,1.0
2023-03-27,35.13,35.13,34.665,34.8,34.8,53974,0.0,1.0
2023-03-24,34.14,34.99,34.14,34.71,34.71,61879,0.0,1.0
2023-03-23,35.49,36.0233,33.2394,34.42,34.42,93390,0.0,1.0
2023-03-22,35.23,36.07,33.52,35.32,35.32,92283,0.0,1.0
2023-03-21,35.49,35.63,35.05,35.21,35.21,79163,0.0,1.0
2023-03-20,34.81,35.355,34.62,34.88,34.88,78427,0.0,1.0
2023-03-17,35.16,35.64,34.41,34.61,34.61,270808,0.0,1.0
2023-03-16,34.32,35.92,34.32,35.75,35.75,86546,0.0,1.0
2023-03-15,33.97,35.035,33.81,34.89,34.89,79066,0.0,1.0
2023-03-14,34.94,35.27,34.2,34.67,34.67,98759,0.0,1.0
2023-03-13,33.65,34.48,33.62,33.98,33.98,100038,0.0,1.0
2023-03-10,34.63,34.95,33.735,34.42,34.42,71220,0.0,1.0
2023-03-09,36.1,36.4,34.77,34.82,34.82,111814,0.0,1.0
2023-03-08,36.21,36.21,35.44,36.1,36.1,79291,0.0,1.0
2023-03-07,35.64,36.7,35.64,36.21,36.21,65697,0.0,1.0
2023-03-06,36.74,37.47,35.49,35.96,35.96,119279,0.0,1.0
2023-03-03,37.12,37.73,36.11,36.8,36.8,102528,0.0,1.0
2023-03-02,36.3,37.63,36.09,37.06,37.06,110725,0.0,1.0
2023-03-01,35.8,36.84,35.76,36.7,36.7,61760,0.0,1.0
2023-02-28,34.9,36.26,34.9,35.75,35.75,147299,0.0,1.0
2023-02-27,35.94,35.94,34.8,34.94,34.94,67506,0.0,1.0
2023-02-24,36.27,36.81,35.6583,35.72,35.72,100731,0.0,1.0
2023-02-23,36.78,37.11,36.13,36.8,36.8,93244,0.0,1.0
2023-02-22,36.65,37.04,35.92,36.68,36.68,102905,0.0,1.0
2023-02-21,36.54,37.43,36.275,36.65,36.65,108973,0.0,1.0
2023-02-17,39.0,39.955,35.7,36.84,36.84,264692,0.0,1.0
2023-02-16,33.03,34.87,32.75,33.92,33.92,152979,0.0,1.0
2023-02-15,32.92,33.83,32.9,33.07,33.07,95747,0.0,1.0
2023-02-14,32.54,33.435,32.34,33.1,33.1,57773,0.0,1.0
2023-02-13,32.37,33.39,32.27,33.15,33.15,110689,0.0,1.0
2023-02-10,32.4,32.42,31.62,32.14,32.14,78872,0.0,1.0
2023-02-09,33.91,34.0,32.57,32.69,32.69,59724,0.0,1.0
2023-02-08,34.01,34.13,33.455,33.61,33.61,65599,0.0,1.0
2023-02-07,33.67,34.14,33.14,34.0,34.0,88528,0.0,1.0
2023-02-06,34.22,34.53,33.55,33.76,33.76,88064,0.0,1.0
2023-02-03,33.66,34.6355,33.61,34.37,34.37,125303,0.0,1.0
2023-02-02,34.21,34.78,33.915,34.0,34.0,69413,0.0,1.0
2023-02-01,34.16,34.53,33.08,34.1,34.1,81449,0.0,1.0
2023-01-31,33.75,34.46,33.75,34.23,34.23,71061,0.0,1.0
2023-01-30,33.12,33.65,33.01,33.54,33.54,43310,0.0,1.0
2023-01-27,33.22,33.875,33.11,33.3,33.3,34738,0.0,1.0
2023-01-26,34.99,35.43,33.32,33.72,33.72,70379,0.0,1.0
2023-01-25,33.77,34.88,33.48,34.81,34.81,103974,0.0,1.0
2023-01-24,34.15,34.84,33.71,34.01,34.01,131394,0.0,1.0
2023-01-23,34.25,34.46,33.52,34.13,34.13,76459,0.0,1.0
2023-01-20,33.28,34.42,33.135,34.24,34.24,108783,0.0,1.0
2023-01-19,32.82,33.38,32.235,32.78,32.78,96201,0.0,1.0
2023-01-18,33.15,34.2,32.46,33.01,33.01,112705,0.0,1.0
2023-01-17,32.6,33.07,31.95,33.02,33.02,93770,0.0,1.0
2023-01-13,33.04,33.11,30.02,32.67,32.67,71724,0.0,1.0
2023-01-12,32.7,33.26,32.42,33.25,33.25,98748,0.0,1.0
2023-01-11,32.11,32.88,31.75,32.55,32.55,70958,0.0,1.0
2023-01-10,30.78,32.46,30.78,32.25,32.25,72526,0.0,1.0
2023-01-09,30.37,31.05,30.18,30.99,30.99,43309,0.0,1.0
2023-01-06,29.89,30.5,29.84,30.04,30.04,65715,0.0,1.0
2023-01-05,29.49,29.995,28.675,29.29,29.29,59702,0.0,1.0
2023-01-04,28.98,29.73,28.33,29.5,29.5,61098,0.0,1.0
2023-01-03,28.75,29.08,28.1,28.66,28.66,72181,0.0,1.0
2022-12-30,28.04,28.448,27.7,28.3,28.3,80405,0.0,1.0
2022-12-29,28.27,28.81,28.17,28.3,28.3,56745,0.0,1.0
2022-12-28,28.5,28.51,27.915,27.96,27.96,51181,0.0,1.0
2022-12-27,28.98,29.27,28.45,28.55,28.55,52758,0.0,1.0
2022-12-23,28.44,29.22,28.16,28.98,28.98,48063,0.0,1.0
2022-12-22,28.77,28.77,27.89,28.48,28.48,60882,0.0,1.0
2022-12-21,28.9,29.125,28.12,28.9,28.9,85415,0.0,1.0
2022-12-20,28.56,28.88,27.75,28.61,28.61,81691,0.0,1.0
2022-12-19,28.75,28.95,28.105,28.47,28.47,116869,0.0,1.0
2022-12-16,29.57,29.57,28.07,28.52,28.52,884465,0.0,1.0
2022-12-15,30.63,30.99,29.61,29.9,29.9,97643,0.0,1.0
2022-12-14,29.66,31.04,29.45,30.99,30.99,123320,0.0,1.0
2022-12-13,31.12,31.25,29.68,29.77,29.77,97892,0.0,1.0
2022-12-12,30.17,30.17,29.48,30.03,30.03,73453,0.0,1.0
2022-12-09,30.18,30.515,29.665,30.17,30.17,62826,0.0,1.0
2022-12-08,29.82,30.44,29.0,30.18,30.18,62362,0.0,1.0
2022-12-07,30.31,30.8125,29.625,29.74,29.74,87850,0.0,1.0
2022-12-06,30.4,30.79,29.75,30.5,30.5,123798,0.0,1.0
2022-12-05,31.05,31.21,30.0,30.33,30.33,84659,0.0,1.0
2022-12-02,31.18,31.3,30.13,31.26,31.26,72622,0.0,1.0
2022-12-01,32.02,32.02,31.0794,31.69,31.69,78460,0.0,1.0
2022-11-30,30.8,31.96,30.29,31.69,31.69,135773,0.0,1.0
2022-11-29,31.03,31.39,30.33,30.58,30.58,53347,0.0,1.0
2022-11-28,31.35,31.595,30.905,30.97,30.97,60565,0.0,1.0
2022-11-25,31.67,31.84,31.495,31.56,31.56,31568,0.0,1.0
2022-11-23,31.97,32.315,31.7,31.8,31.8,74872,0.0,1.0
2022-11-22,32.72,32.82,31.85,32.07,32.07,90128,0.0,1.0
2022-11-21,32.74,33.23,31.5231,32.93,32.93,65540,0.0,1.0
2022-11-18,34.3,34.6392,32.96,33.06,33.06,86062,0.0,1.0
2022-11-17,33.3,34.2345,33.23,33.68,33.68,77152,0.0,1.0
2022-11-16,33.15,33.75,32.61,33.72,33.72,78772,0.0,1.0
2022-11-15,33.82,34.3,33.43,33.49,33.49,81683,0.0,1.0
2022-11-14,33.28,33.78,32.38,33.33,33.33,129875,0.0,1.0
2022-11-11,32.93,33.99,32.28,33.49,33.49,140741,0.0,1.0
2022-11-10,31.71,33.12,31.476,32.93,32.93,129443,0.0,1.0
2022-11-09,31.0,31.19,30.49,31.02,31.02,91049,0.0,1.0
2022-11-08,31.16,31.62,30.686,31.27,31.27,86111,0.0,1.0
2022-11-07,30.44,31.2,30.03,31.1,31.1,66154,0.0,1.0
2022-11-04,29.99,31.95,29.35,30.72,30.72,113383,0.0,1.0
2022-11-03,28.05,28.51,26.86,27.98,27.98,98757,0.0,1.0
2022-11-02,28.8,29.54,27.71,28.5,28.5,98058,0.0,1.0
2022-11-01,29.68,29.71,28.71,28.8,28.8,50056,0.0,1.0
2022-10-31,29.31,29.64,28.34,29.3,29.3,70027,0.0,1.0
2022-10-28,28.92,29.62,27.925,29.37,29.37,86032,0.0,1.0
2022-10-27,28.16,28.9,28.04,28.54,28.54,45626,0.0,1.0
2022-10-26,27.61,28.67,27.61,27.93,27.93,74498,0.0,1.0
2022-10-25,26.84,27.735,26.7,27.45,27.45,98178,0.0,1.0
2022-10-24,26.8,26.98,25.92,26.78,26.78,92480,0.0,1.0
2022-10-21,26.28,26.78,25.83,26.57,26.57,75704,0.0,1.0
2022-10-20,25.6,26.27,25.6,26.09,26.09,173503,0.0,1.0
2022-10-19,25.41,25.71,25.27,25.71,25.71,43495,0.0,1.0
2022-10-18,25.85,25.85,25.24,25.58,25.58,45747,0.0,1.0
2022-10-17,25.18,25.415,24.83,25.24,25.24,67200,0.0,1.0
2022-10-14,25.37,25.53,24.45,24.61,24.61,89395,0.0,1.0
2022-10-13,24.47,25.285,24.31,25.22,25.22,78776,0.0,1.0
2022-10-12,24.67,25.29,24.49,25.02,25.02,62456,0.0,1.0
2022-10-11,23.97,24.72,23.57,24.61,24.61,139860,0.0,1.0
2022-10-10,23.89,24.09,23.57,23.92,23.92,79962,0.0,1.0
2022-10-07,24.02,24.02,23.405,23.75,23.75,88735,0.0,1.0
2022-10-06,24.65,25.22,24.35,24.38,24.38,92781,0.0,1.0
2022-10-05,23.92,25.015,23.35,24.92,24.92,108340,0.0,1.0
2022-10-04,23.52,24.49,23.52,24.44,24.44,138552,0.0,1.0
2022-10-03,23.44,23.44,22.395,22.9,22.9,131561,0.0,1.0
2022-09-30,23.68,24.22,23.17,23.18,23.18,120765,0.0,1.0
2022-09-29,23.73,23.98,23.38,23.94,23.94,163057,0.0,1.0
2022-09-28,23.18,24.245,23.1,24.1,24.1,93231,0.0,1.0
2022-09-27,23.28,24.1,22.92,23.16,23.16,100652,0.0,1.0
2022-09-26,22.49,23.61,22.42,23.04,23.04,171415,0.0,1.0
2022-09-23,22.81,22.81,22.205,22.7,22.7,129390,0.0,1.0
2022-09-22,23.24,23.24,22.055,22.58,22.58,117859,0.0,1.0
2022-09-21,23.47,23.81,23.24,23.24,23.24,83252,0.0,1.0
2022-09-20,23.11,23.67,23.08,23.47,23.47,112756,0.0,1.0
2022-09-19,22.78,23.69,22.78,23.49,23.49,95353,0.0,1.0
2022-09-16,23.09,23.41,22.62,22.95,22.95,345361,0.0,1.0
2022-09-15,23.0,23.81,23.0,23.32,23.32,97811,0.0,1.0
2022-09-14,22.53,23.31,22.35,23.28,23.28,108741,0.0,1.0
2022-09-13,22.45,23.02,22.435,22.62,22.62,109375,0.0,1.0
2022-09-12,22.68,23.32,22.3725,23.25,23.25,83055,0.0,1.0
2022-09-09,22.58,22.8465,22.5007,22.53,22.53,48555,0.0,1.0
2022-09-08,21.89,22.615,21.88,22.46,22.46,50074,0.0,1.0
2022-09-07,21.14,22.34,21.14,22.29,22.29,77517,0.0,1.0
2022-09-06,22.0,22.23,21.07,21.3,21.3,98322,0.0,1.0
2022-09-02,22.44,22.44,21.61,21.71,21.71,66299,0.0,1.0
2022-09-01,22.01,22.3,21.48,22.24,22.24,118883,0.0,1.0
2022-08-31,22.75,23.35,22.31,22.33,22.33,105378,0.0,1.0
2022-08-30,23.14,23.24,22.54,22.66,22.66,85986,0.0,1.0
2022-08-29,22.7,23.1915,22.7,22.89,22.89,83987,0.0,1.0
2022-08-26,24.36,24.395,22.94,22.96,22.96,136081,0.0,1.0
2022-08-25,23.72,24.56,23.69,24.53,24.53,163902,0.0,1.0
2022-08-24,22.62,23.43,22.62,23.37,23.37,81927,0.0,1.0
2022-08-23,22.38,22.88,22.38,22.81,22.81,119768,0.0,1.0
2022-08-22,22.3,22.58,21.98,22.33,22.33,66663,0.0,1.0
2022-08-19,22.99,23.11,22.555,22.69,22.69,114598,0.0,1.0
2022-08-18,23.02,23.47,22.88,23.36,23.36,79808,0.0,1.0
2022-08-17,23.46,23.74,23.13,23.19,23.19,125626,0.0,1.0
2022-08-16,22.91,23.76,22.6,23.74,23.74,148924,0.0,1.0
2022-08-15,22.6,23.34,22.48,22.98,22.98,142778,0.0,1.0
2022-08-12,22.63,23.24,22.405,22.8,22.8,156491,0.0,1.0
2022-08-11,23.05,23.15,21.1,22.5,22.5,104321,0.0,1.0
2022-08-10,22.47,23.14,22.31,22.77,22.77,160398,0.0,1.0
2022-08-09,22.33,22.52,21.69,22.0,22.0,301421,0.0,1.0
2022-08-08,21.65,23.255,21.53,22.59,22.59,158849,0.0,1.0
2022-08-05,22.48,22.73,20.85,21.61,21.61,189679,0.0,1.0
2022-08-04,23.79,24.09,22.67,23.2,23.2,161816,0.0,1.0
2022-08-03,23.23,23.98,23.12,23.85,23.85,140544,0.0,1.0
2022-08-02,22.66,23.21,22.66,23.13,23.13,132889,0.0,1.0
2022-08-01,22.05,22.83,22.05,22.82,22.82,142680,0.0,1.0
2022-07-29,22.19,22.445,21.69,22.23,22.23,66871,0.0,1.0
2022-07-28,21.6,22.32,21.49,22.2,22.2,51968,0.0,1.0
2022-07-27,21.14,21.86,20.89,21.65,21.65,60906,0.0,1.0
2022-07-26,21.14,21.2,20.54,20.57,20.57,74503,0.0,1.0
2022-07-25,21.22,21.39,20.56,21.34,21.34,87476,0.0,1.0
2022-07-22,21.22,21.51,20.76,21.08,21.08,61840,0.0,1.0
2022-07-21,21.61,21.61,20.84,21.28,21.28,74629,0.0,1.0
2022-07-20,21.46,21.9599,21.415,21.87,21.87,122826,0.0,1.0
2022-07-19,21.4,21.74,21.2,21.38,21.38,96335,0.0,1.0
2022-07-18,21.44,21.52,20.75,20.9,20.9,76821,0.0,1.0
2022-07-15,20.88,21.395,20.79,21.21,21.21,67479,0.0,1.0
2022-07-14,20.08,20.565,19.875,20.41,20.41,35401,0.0,1.0
2022-07-13,20.26,20.52,19.72,20.44,20.44,56566,0.0,1.0
2022-07-12,19.97,20.92,19.97,20.42,20.42,110792,0.0,1.0
2022-07-11,20.5,20.5,19.87,19.92,19.92,80758,0.0,1.0
2022-07-08,20.82,20.99,20.36,20.5,20.5,50749,0.0,1.0
2022-07-07,20.81,22.05,20.4815,20.82,20.82,53765,0.0,1.0
2022-07-06,21.46,21.46,20.46,20.54,20.54,100025,0.0,1.0
2022-07-05,20.24,21.42,19.78,21.41,21.41,109477,0.0,1.0
2022-07-01,19.77,20.77,19.77,20.71,20.71,109329,0.0,1.0
2022-06-30,19.34,20.145,19.01,19.92,19.92,156275,0.0,1.0
2022-06-29,19.41,19.73,18.975,19.64,19.64,77082,0.0,1.0
2022-06-28,20.94,21.19,19.705,19.71,19.71,86176,0.0,1.0
2022-06-27,21.08,21.455,20.4,20.74,20.74,127286,0.0,1.0
2022-06-24,19.67,21.005,19.66,20.97,20.97,566437,0.0,1.0
2022-06-23,19.68,20.06,19.28,19.85,19.85,118204,0.0,1.0
2022-06-22,18.88,19.74,18.6401,19.47,19.47,237753,0.0,1.0
2022-06-21,20.69,20.69,19.08,19.11,19.11,194558,0.0,1.0
2022-06-17,19.57,20.53,19.31,20.34,20.34,418890,0.0,1.0
2022-06-16,19.82,19.97,18.9,19.13,19.13,125157,0.0,1.0
2022-06-15,20.16,20.62,20.09,20.28,20.28,157715,0.0,1.0
2022-06-14,20.09,20.75,19.66,19.75,19.75,119479,0.0,1.0
2022-06-13,21.19,21.849,19.87,19.96,19.96,111837,0.0,1.0
2022-06-10,21.68,21.83,21.33,21.47,21.47,105834,0.0,1.0
2022-06-09,22.92,22.92,22.01,22.1,22.1,113617,0.0,1.0
2022-06-08,22.69,23.18,22.5837,22.95,22.95,105038,0.0,1.0
2022-06-07,22.25,22.76,21.94,22.71,22.71,81692,0.0,1.0
2022-06-06,22.24,22.75,21.86,22.55,22.55,139295,0.0,1.0
2022-06-03,22.55,22.71,22.0,22.14,22.14,124917,0.0,1.0
2022-06-02,22.28,22.99,22.25,22.75,22.75,132140,0.0,1.0
2022-06-01,22.76,22.76,21.74,22.19,22.19,89785,0.0,1.0
2022-05-31,22.56,23.265,22.02,22.59,22.59,150479,0.0,1.0
2022-05-27,22.36,23.14,22.35,22.76,22.76,135766,0.0,1.0
2022-05-26,21.26,22.425,21.26,22.14,22.14,153414,0.0,1.0
2022-05-25,19.67,21.23,19.67,20.94,20.94,123929,0.0,1.0
2022-05-24,20.69,20.69,19.45,19.75,19.75,93121,0.0,1.0
2022-05-23,20.61,21.19,20.205,20.98,20.98,98488,0.0,1.0
2022-05-20,21.39,21.65,20.21,20.5,20.5,79819,0.0,1.0
2022-05-19,21.21,21.5,20.65,21.04,21.04,130600,0.0,1.0
2022-05-18,22.23,22.655,21.11,21.41,21.41,177760,0.0,1.0
2022-05-17,22.48,22.97,21.95,22.49,22.49,112103,0.0,1.0
2022-05-16,22.77,23.13,21.725,22.03,22.03,110193,0.0,1.0
2022-05-13,22.78,23.6149,22.775,22.97,22.97,114039,0.0,1.0
2022-05-12,22.19,22.81,21.68,22.57,22.57,156061,0.0,1.0
2022-05-11,23.59,24.02,22.36,22.43,22.43,82671,0.0,1.0
2022-05-10,23.22,24.0,22.71,23.76,23.76,99767,0.0,1.0
2022-05-09,23.72,24.3,22.76,22.92,22.92,171415,0.0,1.0
2022-05-06,24.39,25.1,23.66,24.35,24.35,117874,0.0,1.0
2022-05-05,24.45,24.55,23.74,24.19,24.19,97959,0.0,1.0
2022-05-04,25.02,25.28,23.73,24.84,24.84,101290,0.0,1.0
2022-05-03,25.48,25.48,24.02,24.91,24.91,95150,0.0,1.0
2022-05-02,25.14,25.61,24.9,25.51,25.51,121742,0.0,1.0
2022-04-29,25.29,25.62,24.8,25.01,25.01,93753,0.0,1.0
2022-04-28,25.38,25.75,24.955,25.44,25.44,76687,0.0,1.0
2022-04-27,25.23,25.72,25.01,25.13,25.13,83647,0.0,1.0
2022-04-26,26.45,26.49,25.105,25.19,25.19,91253,0.0,1.0
2022-04-25,25.34,26.85,25.3,26.83,26.83,171019,0.0,1.0
2022-04-22,25.98,25.98,25.43,25.55,25.55,150193,0.0,1.0
2022-04-21,26.67,26.87,25.96,26.05,26.05,141019,0.0,1.0
2022-04-20,26.4,26.749,26.16,26.27,26.27,73002,0.0,1.0
2022-04-19,25.79,26.61,25.79,26.08,26.08,154350,0.0,1.0
2022-04-18,25.71,26.15,25.37,25.75,25.75,78074,0.0,1.0
2022-04-14,26.47,26.86,25.8,25.94,25.94,108543,0.0,1.0
2022-04-13,25.53,26.59,25.29,26.34,26.34,120194,0.0,1.0
2022-04-12,24.8,25.89,24.8,25.04,25.04,192700,0.0,1.0
2022-04-11,24.0,24.89,23.85,24.41,24.41,242579,0.0,1.0
2022-04-08,24.16,24.64,23.85,24.17,24.17,167069,0.0,1.0
2022-04-07,24.55,24.705,23.58,24.15,24.15,169715,0.0,1.0
2022-04-06,25.05,25.62,24.055,24.23,24.23,158769,0.0,1.0
2022-04-05,25.98,25.98,25.15,25.4,25.4,111186,0.0,1.0
2022-04-04,26.38,26.41,25.26,26.03,26.03,185759,0.0,1.0
2022-04-01,27.02,27.28,26.27,26.55,26.55,160728,0.0,1.0
2022-03-31,27.05,27.5332,26.66,27.0,27.0,167970,0.0,1.0
2022-03-30,27.62,28.2,26.93,26.94,26.94,72758,0.0,1.0
2022-03-29,26.98,28.33,26.98,27.84,27.84,148711,0.0,1.0
2022-03-28,26.41,26.835,26.14,26.53,26.53,175686,0.0,1.0
2022-03-25,27.76,27.76,26.02,26.17,26.17,110019,0.0,1.0
2022-03-24,27.17,27.95,27.105,27.83,27.83,139203,0.0,1.0
2022-03-23,27.27,27.805,26.97,27.16,27.16,94990,0.0,1.0
2022-03-22,27.59,28.19,27.035,27.19,27.19,83202,0.0,1.0
2022-03-21,27.7,28.24,27.03,27.25,27.25,94220,0.0,1.0
2022-03-18,27.59,28.36,27.06,28.06,28.06,188594,0.0,1.0
2022-03-17,27.77,28.07,27.36,27.68,27.68,99017,0.0,1.0
2022-03-16,27.34,28.12,27.0,27.99,27.99,163437,0.0,1.0
2022-03-15,27.18,27.8183,26.09,26.57,26.57,131869,0.0,1.0
2022-03-14,27.28,28.7275,26.355,26.94,26.94,172177,0.0,1.0
2022-03-11,27.84,28.13,26.79,27.16,27.16,243598,0.0,1.0
2022-03-10,27.52,27.995,26.9875,27.48,27.48,208922,0.0,1.0
2022-03-09,27.75,28.49,27.6,27.93,27.93,261853,0.0,1.0
2022-03-08,26.33,27.72,25.525,26.8,26.8,265523,0.0,1.0
2022-03-07,29.34,29.62,25.59,25.71,25.71,190335,0.0,1.0
2022-03-04,30.02,30.02,29.08,29.32,29.32,91994,0.0,1.0
2022-03-03,31.56,32.32,30.0,30.32,30.32,88359,0.0,1.0
2022-03-02,31.38,32.02,31.14,31.86,31.86,83687,0.0,1.0
2022-03-01,32.32,32.32,30.945,31.31,31.31,135705,0.0,1.0
2022-02-28,31.82,32.71,31.59,32.6,32.6,206020,0.0,1.0
2022-02-25,31.66,32.32,30.4,32.29,32.29,133259,0.0,1.0
2022-02-24,27.97,31.62,27.43,31.55,31.55,221367,0.0,1.0
2022-02-23,29.73,30.48,29.19,29.27,29.27,204038,0.0,1.0
2022-02-22,30.97,31.26,29.09,29.47,29.47,228681,0.0,1.0
2022-02-18,28.26,32.14,28.26,31.34,31.34,330394,0.0,1.0
2022-02-17,29.81,30.36,29.235,29.77,29.77,155697,0.0,1.0
2022-02-16,29.21,30.6,27.83,30.37,30.37,231444,0.0,1.0
2022-02-15,28.7,29.3547,28.49,28.99,28.99,217464,0.0,1.0
2022-02-14,27.9,28.89,27.88,28.29,28.29,178313,0.0,1.0
2022-02-11,27.0,28.3,27.0,27.85,27.85,186004,0.0,1.0
2022-02-10,25.78,27.21,25.78,26.84,26.84,358310,0.0,1.0
2022-02-09,25.95,26.32,25.57,26.19,26.19,321204,0.0,1.0
2022-02-08,25.09,26.369,25.09,25.65,25.65,206109,0.0,1.0
2022-02-07,24.81,25.31,24.72,25.05,25.05,121993,0.0,1.0
2022-02-04,24.77,25.135,23.93,24.61,24.61,109069,0.0,1.0
2022-02-03,24.64,25.18,24.03,24.55,24.55,187010,0.0,1.0
2022-02-02,25.84,26.23,24.76,24.86,24.86,266423,0.0,1.0
2022-02-01,25.53,26.225,25.26,25.64,25.64,417700,0.0,1.0
2022-01-31,24.74,25.62,24.49,25.21,25.21,309713,0.0,1.0
2022-01-28,24.76,25.41,23.7157,25.05,25.05,142059,0.0,1.0
2022-01-27,25.1,25.48,24.37,24.58,24.58,141014,0.0,1.0
2022-01-26,26.44,27.15,24.9,25.15,25.15,209875,0.0,1.0
2022-01-25,25.36,27.01,24.99,26.19,26.19,378485,0.0,1.0
2022-01-24,23.64,25.26,22.6,25.06,25.06,347885,0.0,1.0
2022-01-21,24.54,25.299,23.81,24.27,24.27,213440,0.0,1.0
2022-01-20,25.63,26.18,24.77,24.82,24.82,145928,0.0,1.0
2022-01-19,26.3,26.4,25.23,25.35,25.35,136160,0.0,1.0
2022-01-18,27.56,27.6211,26.19,26.25,26.25,190841,0.0,1.0
2022-01-14,28.02,28.18,27.38,27.76,27.76,146990,0.0,1.0
2022-01-13,28.08,29.1069,28.08,28.23,28.23,110418,0.0,1.0
2022-01-12,29.69,29.69,27.73,27.76,27.76,179105,0.0,1.0
2022-01-11,29.73,29.77,29.06,29.29,29.29,89839,0.0,1.0
2022-01-10,29.51,29.87,28.08,29.73,29.73,71930,0.0,1.0
2022-01-07,30.12,30.375,29.6,29.6,29.6,100986,0.0,1.0
2022-01-06,30.61,30.77,29.74,30.02,30.02,79660,0.0,1.0
2022-01-05,31.42,32.15,30.49,30.66,30.66,104101,0.0,1.0
2022-01-04,31.06,31.935,30.77,31.67,31.67,215155,0.0,1.0
2022-01-03,30.5,31.215,30.35,30.69,30.69,70210,0.0,1.0
2021-12-31,29.98,30.38,29.13,30.12,30.12,65303,0.0,1.0
2021-12-30,29.11,30.54,29.11,30.1,30.1,70193,0.0,1.0
2021-12-29,28.96,29.73,28.271,29.22,29.22,39116,0.0,1.0
2021-12-28,29.13,29.44,28.64,29.02,29.02,77482,0.0,1.0
2021-12-27,29.73,29.9545,28.94,29.27,29.27,61794,0.0,1.0
2021-12-23,29.73,29.95,28.845,29.75,29.75,160815,0.0,1.0
2021-12-22,29.16,29.88,29.15,29.49,29.49,39597,0.0,1.0
2021-12-21,28.69,29.45,27.9438,29.2,29.2,62611,0.0,1.0
2021-12-20,27.7,28.24,27.27,28.07,28.07,58847,0.0,1.0
2021-12-17,27.29,28.57,26.42,28.33,28.33,351786,0.0,1.0
2021-12-16,28.53,28.73,26.91,27.22,27.22,115145,0.0,1.0
2021-12-15,28.05,28.3,27.16,28.21,28.21,94739,0.0,1.0
2021-12-14,27.68,29.0,27.135,28.19,28.19,84033,0.0,1.0
2021-12-13,28.26,28.78,27.48,27.94,27.94,72791,0.0,1.0
2021-12-10,29.02,29.15,27.95,28.67,28.67,50912,0.0,1.0
2021-12-09,29.41,30.04,28.76,28.8,28.8,59628,0.0,1.0
2021-12-08,29.04,30.335,28.83,29.91,29.91,101415,0.0,1.0
2021-12-07,29.61,29.925,28.61,28.72,28.72,109703,0.0,1.0
2021-12-06,28.5,29.47,28.05,28.94,28.94,290414,0.0,1.0
2021-12-03,29.26,29.26,27.78,28.21,28.21,111745,0.0,1.0
2021-12-02,27.58,29.32,26.88,29.13,29.13,124946,0.0,1.0
2021-12-01,29.64,30.05,27.23,27.23,27.23,185277,0.0,1.0
2021-11-30,29.49,29.49,27.96,28.66,28.66,127680,0.0,1.0
2021-11-29,31.51,32.01,29.28,29.39,29.39,106996,0.0,1.0
2021-11-26,31.23,31.61,29.6,30.7,30.7,100845,0.0,1.0
2021-11-24,31.83,32.905,31.485,32.63,32.63,68859,0.0,1.0
2021-11-23,32.01,32.67,31.63,32.47,32.47,117720,0.0,1.0
2021-11-22,32.3,32.94,31.505,32.23,32.23,85130,0.0,1.0
2021-11-19,31.79,32.16,31.205,31.93,31.93,87275,0.0,1.0
2021-11-18,32.94,32.94,31.615,32.32,32.32,99665,0.0,1.0
2021-11-17,31.74,33.16,31.74,32.91,32.91,90280,0.0,1.0
2021-11-16,32.65,32.745,32.04,32.6,32.6,63888,0.0,1.0
2021-11-15,32.99,33.23,32.6,32.75,32.75,188619,0.0,1.0
2021-11-12,32.74,33.08,32.58,32.89,32.89,71951,0.0,1.0
2021-11-11,32.92,33.26,32.13,33.09,33.09,62100,0.0,1.0
