Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo
DaVita Inc.,2017-05-02,DVA,2.2511089859592928,1.8529085244555397,1.883133269073357,1.5489650224238907,2.251108476792782,1.8529075550270788,1.8831323526392592,1.5489645634556246
DaVita Inc.,2017-08-01,DVA,2.977833384638343,2.7087813988335525,2.134123019089119,1.612070208065152,2.977831978108918,2.7087805902234923,2.134122345995629,1.6120697583066423
Digital Realty Trust Inc,2017-02-16,DLR,0.5424462918242119,0.7824621031623579,1.5052082960365714,1.4316071314688734,0.5429754891423312,0.7832224795112464,1.5066822986881174,1.4327701044270835
Digital Realty Trust Inc,2017-04-27,DLR,0.8399718739300361,1.0026847421805378,0.8398428739248384,1.358042875695654,0.8408114203537792,1.0036817572862056,0.8406775553887272,1.3593963473622261
Dish Network,2017-02-22,DISH,0.3308070938376839,0.2925348982030466,1.0547626474350726,0.8956978863195517,inf,inf,inf,inf
Dish Network,2017-05-01,DISH,1.6420414123888585,1.2799062465665203,0.8964995056531617,1.2256088689166291,inf,inf,inf,inf
Dish Network,2017-08-03,DISH,0.34648232278140967,0.9987875983744827,1.3508414885813682,1.3395011024494168,inf,inf,inf,inf
Dish Network,2017-11-09,DISH,0.36062445840514284,0.20970614360735168,0.329144897630761,0.8095654331035819,inf,inf,inf,inf
Dollar General,2017-12-07,DG,0.006579928990837123,1.1223849410136806,0.8898819069111337,0.8000751281092594,0.006570862270242423,1.1222548523537557,0.8897819932469179,0.7999855162005648
Dominion Energy,2017-05-04,D,0.47476158281189834,0.3401811051887433,0.34080778631301134,1.2205615932213645,0.4747124302453587,0.34014789628886644,0.3407699188907179,1.2212624046282228
Dominion Energy,2017-08-02,D,0.19787014722193735,0.15250546197550732,0.19109709034600056,0.6326217868819587,0.19785721846060939,0.15249814276154872,0.19108692256805615,0.6320594370299989
Dominion Energy,2017-10-30,D,0.3106957141123858,0.2803572196403788,0.4863191516173783,0.7407647818295082,0.31066679852299134,0.28032758359575366,0.4862587932473034,0.74067610976551
Dover Corp.,2017-04-20,DOV,0.19634873910538894,0.5795400670432453,0.970788983111522,1.018501431346948,0.1962465162599414,0.5792431400047943,0.9702973947701476,1.0179889422863921
Dover Corp.,2017-07-20,DOV,0.15184302490817742,0.38224831897581196,0.8287899109218221,0.9445504234724079,0.15176102341887487,0.3820716694338465,0.8284049440505344,0.9441119984017758
DTE Energy Co.,2017-07-26,DTE,0.24960507150130762,0.21333591700713642,0.6487497041774455,1.0776978456600237,0.24950683228771134,0.2132541050742468,0.6484806618751894,1.0772486709206257
Duke Energy,2017-11-03,DUK,0.34353077039112284,0.47941708073280187,0.6812161653279607,0.5095889560674516,0.3432223550862834,0.47898227827409134,0.680402528159924,0.5087333597628747
eBay Inc.,2017-01-25,EBAY,1.0526426214898135,0.7318822991119122,0.6903328825941492,0.9177826867398268,1.0524131548941424,0.7317220248813383,0.6901822598016865,0.9175832774129983
eBay Inc.,2017-04-19,EBAY,0.8018688971843657,0.5958030488780376,0.5044413335704376,0.5856674033415723,0.799127282685697,0.5941323592093003,0.503729188454316,0.5854088697037068
eBay Inc.,2017-07-20,EBAY,0.36579856581796893,0.3720242471656742,0.4675942557005231,0.6070267891451849,0.3657267491423723,0.37194196509577443,0.4674916865728453,0.6068943286505376
Ecolab Inc.,2017-02-21,ECL,1.1264678429336994,0.8738024643433975,0.8793299396133152,0.7647301076297103,1.1267670778821914,0.8740352317167023,0.8795694479602741,0.7651166684159391
Ecolab Inc.,2017-05-02,ECL,0.5172016801069381,0.41543958550629045,0.6031101027896874,2.2743845173398003,0.5173474021938497,0.41555877502280075,0.6032835490566466,2.275042316509878
Ecolab Inc.,2017-08-01,ECL,0.6479236196112935,0.6829846707326438,0.9288896379927595,0.9237417387623638,0.648118427762401,0.683189840222657,0.9291765682312649,0.9240241421012808
Ecolab Inc.,2017-10-31,ECL,0.30034565456904794,0.39107664988191343,0.5446144789148082,1.4144197489118826,0.300439756268665,0.3911959994263594,0.5447858569694692,1.4148373992417855
Edison Int'l,2017-05-01,EIX,0.2984917299626027,0.28111038032556573,0.41177752849693766,0.6846320308485648,0.29825783458934946,0.2808891897526448,0.41145563818700515,0.6840892476832742
Edwards Lifesciences,2017-02-01,EW,1.529186421307429,1.0579639775425846,0.764240341557078,0.786819328743674,1.5291855694596368,1.0579633848222907,0.7642399710746136,0.7868190552153644
Electronic Arts,2017-10-31,EA,3.093571135539926,2.820861815217602,2.1605793582097954,3.2560535175958565,3.0937994240914923,2.821069056332239,2.160740472046409,3.2562937453959435
Emerson Electric Company,2017-02-07,EMR,0.30562018524088325,0.6422134118418593,0.6269228745057127,1.115153335394375,0.3055122222515114,0.6419899288935081,0.6266734181335913,1.1146597216521372
Emerson Electric Company,2017-05-02,EMR,0.4082979238572846,0.3281374585451821,0.36661568020434154,0.49631367385807595,0.40816001078072506,0.32802442660825776,0.3662462782460398,0.4967965487926087
EQT Corporation,2017-04-27,EQT,0.44366138518778453,0.5551379767422108,0.523509634844582,0.5246342257787773,0.44349409096594544,0.5549314142606034,0.523276274045705,0.5243728573296871
EQT Corporation,2017-07-27,EQT,0.33201869821025526,0.95620793769596,0.8310768938106304,0.8777684131710249,0.3319040717997739,0.9558545855886625,0.8307724877433297,0.8774500092437487
Equinix,2017-08-02,EQIX,4.360587187847668,4.2253592426540685,4.838332742520643,8.995145741099424,4.359635793319394,4.224387560789115,4.837202329081622,8.997025508167905
Equinix,2017-11-01,EQIX,10.478753384900003,8.332861102211565,6.370774627224315,6.661718750742063,10.476541223135182,8.33109638411195,6.370107557669962,6.661531978840305
Estee Lauder Cos.,2017-02-02,EL,0.6586482841681761,0.4353764403653945,0.6910268536246645,0.7028920919279773,0.6582946614647467,0.4351473014481353,0.6906568427612293,0.7025383759446168
Estee Lauder Cos.,2017-05-03,EL,0.7246123624030015,0.8831681715280376,0.7224799093374809,1.1451011174078196,0.7242247190381866,0.8826981798751097,0.7220987827150526,1.145014969763343
Estee Lauder Cos.,2017-08-18,EL,0.3643963233066856,0.7330427766774625,0.9225219273769263,1.6429168753487182,0.36421890349004654,0.7326672805373533,0.9221219594230027,1.6421685761837215
Estee Lauder Cos.,2017-11-01,EL,0.9596098036541588,0.9308796249552366,1.8714739070573596,1.630432182855611,0.959110963541793,0.9303986544652914,1.870527341242151,1.629466484924266
Exxon Mobil Corp.,2017-10-27,XOM,0.08630581486171349,0.17674309096465832,0.1638596198744834,0.7268742344478781,0.08634371973335794,0.1768077370301935,0.16384451022549643,0.7277776269730705
F5 Networks,2017-01-25,FFIV,6.484306696427411,4.8880319829831995,3.630895519390123,4.303438799127449,6.484307709711247,4.888032515207082,3.6308964994126565,4.303440497959104
F5 Networks,2017-04-26,FFIV,5.440964987941027,4.037600359949795,2.9939696968163463,2.5737462122783974,5.440966628251335,4.037601894420581,2.9939708266682463,2.5737471266156304
F5 Networks,2017-07-26,FFIV,4.7179232719492115,3.3908445359035024,2.8600264885401856,2.5614598727760476,4.7179228295089635,3.390843560484894,2.8600254862042154,2.561459457868605
"Facebook, Inc.",2017-11-01,META,2.1528301342931027,1.3854470296943076,1.262011502022821,2.1934095575970662,2.1528092640930123,1.3854340204801825,1.2619973767344785,2.1933844163727194
Fidelity National Information Services,2017-02-07,FIS,1.377659822181818,1.18642607885602,1.300679469372166,1.245080241697353,1.378832825985587,1.1874421370480337,1.301795311743497,1.246148983207894
Fidelity National Information Services,2017-08-02,FIS,0.4335402897528705,0.5417692843810807,0.6547685943463601,0.9231652540701336,0.43390387739621455,0.5422448275894859,0.6553430816070627,0.9239778062704839
Fifth Third Bancorp,2017-01-24,FITB,0.16476579011121267,0.2831282130860592,0.29075093766507115,0.4465327303453937,0.16466071949003538,0.2829483567829691,0.29056803926140445,0.4462522876074668
FleetCor Technologies Inc,2017-08-03,CPAY,6.307392488184015,5.512055877800951,3.9641285488131133,2.8969566057774454,6.307391193432817,5.512051865601508,3.9641253403878816,2.896954524546716
FLIR Systems,2017-10-25,TDY,0.3980368492154062,1.0869360606769842,7.411660908611673,6.315131094120747,0.3980352416996476,1.0869363347085386,7.4116592001083825,6.315129564219042
Foot Locker Inc,2017-02-24,FL,0.5619144725438945,0.4728569549198735,0.5124193946837461,1.1189360598241962,0.5615120102922104,0.4725189983084406,0.5120514232632167,1.1181429703825516
Foot Locker Inc,2017-05-19,FL,0.8746925966823349,0.41102846983199126,0.5073032578279146,2.209305853929698,0.8740838284422194,0.41074294357569663,0.506951407134231,2.2077669609258193
Foot Locker Inc,2017-11-17,FL,0.07456097549917286,0.22692424218846358,1.0525088515468,1.6571649268856636,0.07448865418421367,0.2266918458205006,1.05143200249214,1.6554698490353694
Ford Motor,2017-04-27,F,0.0,0.18590045109077333,0.14640594177881197,0.1441895847595188,0.0,0.17687698531412727,0.13929940484402575,0.13719077136370605
Fortive Corp,2017-02-07,FTV,0.5800947406864041,0.5930745311071223,0.5860969418004206,0.6404719457398778,0.580048652751202,0.5930269085190949,0.5860258852686298,0.6403021640928002
Fortune Brands Home & Security,2017-08-02,FBIN,0.5028934048893337,0.6357898545703585,0.809225542375913,0.8888240133219351,0.5028384771976956,0.6357216423610296,0.809140780238702,0.8890541349415981
Franklin Resources,2017-01-27,BEN,0.07192845588491278,0.15883243107577422,0.23145528617254385,0.865254953762585,0.07192612579475131,0.1588255874793415,0.2314452904764885,0.8652113341563302
Franklin Resources,2017-04-28,BEN,0.17346204584614186,0.14434275694877555,0.2619361274792924,0.5043954930014929,0.17345080318694522,0.14433116905981624,0.26191336878734606,0.5043505919109464
Freeport-McMoRan Inc.,2017-04-25,FCX,0.2891847233657787,0.31899788292010706,0.6200162582836434,0.5538660133913649,0.28729810880728507,0.3169168390652329,0.6159715376144381,0.5502531732906322
Gap Inc.,2017-02-23,GAP,0.3952504539185249,0.36218719907620467,0.30561050057124034,0.49122116905624896,0.3950137512356224,0.36196842428472953,0.30542582225168996,0.49092395822802193
Gap Inc.,2017-05-18,GAP,0.49748902196038236,0.31965935996833394,0.24792202203561386,0.32811928863786216,0.49712106666163086,0.3194215216888349,0.24773856755911908,0.32787585369740957
Garmin Ltd.,2017-02-22,GRMN,0.7509452449648578,0.695332518599418,0.620090258244683,0.5212399393818798,0.7506412206214375,0.6950471709948155,0.61983617367248,0.5209984720304189
Garmin Ltd.,2017-05-03,GRMN,0.74424968315292,0.5889629010962131,0.5544324780680899,0.4975061482556739,0.7439238370343811,0.5887046919489078,0.5541890912279736,0.4972880393229213
Garmin Ltd.,2017-11-01,GRMN,0.40601347551342687,0.28465403026800024,0.565019222690767,0.9779022054218751,0.40594665987515216,0.2846070974853849,0.5649330185972533,0.9777523762834973
Gartner Inc,2017-02-02,IT,0.3181980515339384,0.5809991394141624,1.7270545516116242,1.9548314992541407,0.31819589361530265,0.5809979271146215,1.7270539098456714,1.9548317229845928
Gartner Inc,2017-05-04,IT,0.21213203435596226,0.3523870977585109,0.7259033035195569,2.9004266517022566,0.212134192274608,0.35238712547821155,0.725904126344361,2.9004267471080025
Gartner Inc,2017-08-08,IT,2.578906421980705,2.1726703999149657,1.5624999393939365,1.5619992877372824,2.5789078456541192,2.1726714109079794,1.5625005548068214,1.561999011096876
Gartner Inc,2017-11-02,IT,1.1879393923934047,1.0377041967728573,1.0967265342413723,1.3853613934552211,1.1879342133886548,1.0377037574113128,1.0967258956363517,1.3853605898064425
General Dynamics,2017-01-27,GD,1.5957719795715137,1.4916226788411693,1.2114201151431212,2.751538738662811,1.5941408188896182,1.490103550503958,1.2101837374316216,2.748754553937365
General Dynamics,2017-04-26,GD,0.5688843522199601,0.587807693491353,0.8825686410520245,2.2273911094063523,0.5683010779165878,0.5872041812548744,0.8816486785070845,2.2250850482244644
General Dynamics,2017-10-25,GD,1.496433506758363,1.7950966674914606,1.8600059965203313,2.264105208055129,1.4575256646515546,1.775076512665968,1.8474984841176398,2.2550887019961805
General Growth Properties Inc.,2017-05-01,GGP,0.30675135915535234,0.2985433077741046,0.3002108507767315,0.42889859717484924,inf,inf,inf,inf
General Growth Properties Inc.,2017-08-02,GGP,0.20109392671892615,0.3638735426066699,0.5391662281979243,0.6139381887190141,inf,inf,inf,inf
General Mills,2017-06-28,GIS,0.5780008376153072,0.49271317070618287,0.639145215169977,0.5874877269067602,0.5782083102658689,0.4928898424902773,0.6409278217858829,0.5882698040459415
General Mills,2017-12-20,GIS,0.5429806977549629,0.4832846654870578,0.41815709410566576,0.41815709410566576,0.5431095332271627,0.4833998178573128,0.41825590156676185,0.41825590156676185
General Motors,2017-02-07,GM,0.03444080628639085,0.7242008100219446,0.9964940618256247,0.8671307678335721,0.0344501369173093,0.7243836923761131,0.9967487032868202,0.8674072640499972
General Motors,2017-04-28,GM,0.26852819577317305,0.5076508987731367,0.40872873021388284,0.5522689574220375,0.268610969279206,0.5077994653715029,0.40884735500504515,0.5524296749989
General Motors,2017-07-25,GM,0.14540974546503685,0.38938080777638395,0.3737093789723181,0.33429985961216385,0.14546683287814036,0.38953249627624786,0.3738520634828029,0.3344277469532127
General Motors,2017-10-24,GM,0.6907953862283794,1.1397504810209984,1.3414378031722909,1.1150573243227289,0.6909901784012601,1.1400730260537932,1.3418166150655104,1.1153710694487804
Genuine Parts,2017-02-21,GPC,0.883765776793315,0.7046345993632271,0.986023336400795,0.861093942002701,0.8833429985476364,0.7042987136176917,0.9853300357852365,0.860177623385327
Gilead Sciences,2017-05-02,GILD,0.43214017707012203,0.4002572732447551,0.8620369740218665,1.1008573528379133,0.432279118021826,0.4003865659370372,0.8623186887147698,1.1012154521854238
Goldman Sachs Group,2017-01-18,GS,1.262815578795189,1.7566178116800286,2.628269213769638,5.790568089658583,1.26296333844945,1.7568242097848037,2.628572080475647,5.791207774688424
Goldman Sachs Group,2017-07-18,GS,1.183666508903573,1.642593676027966,2.1374440892841142,3.269595414886814,1.1836919986629455,1.642646053397878,2.137520419683538,3.2697213309848006
Goodyear Tire & Rubber,2017-04-28,GT,0.4046630270189146,0.36106567406917994,0.40916654862414514,1.475827941307221,0.4050008684587638,0.361370454668899,0.40951385002062857,1.4770822265152614
Grainger (W.W.) Inc.,2017-01-25,GWW,1.657662437951714,1.4386177046863742,1.3184312413822141,1.9419653125995946,1.6576101164914017,1.4385765121133867,1.3183719698387812,1.9417343404190295
Grainger (W.W.) Inc.,2017-04-18,GWW,0.9723579122987872,1.7674903192471603,2.0738548906712353,5.35413124623078,0.9723259223770857,1.7674274515354964,2.073781240772249,5.360389940922338
Grainger (W.W.) Inc.,2017-07-19,GWW,1.7400142549252742,2.023284942391902,2.074060240081918,1.9472050913422148,1.7397587340598153,2.02297465240853,2.0737462804936624,1.9481560299021452
Halliburton Co.,2017-10-23,HAL,0.39427603592470034,0.6000153955110709,1.130591591830542,1.2370097966308777,0.39598545239413746,0.6028826533481534,1.133052895104582,1.2386456033889177
Hanesbrands Inc,2017-05-02,HBI,0.4839004802902126,0.537948022395379,0.574379436711807,0.5416105795201964,0.48308750397114036,0.5370453880430135,0.5742065975458444,0.541857899867376
Hanesbrands Inc,2017-11-01,HBI,1.1024100592199053,0.8666408160222865,0.6294392829983252,0.5679774829849631,1.10036449688257,0.865031362982587,0.628197589251142,0.5669580744443652
Harris Corporation,2017-08-01,LHX,0.4110622764487392,0.471008019998424,1.2951305035099605,1.6437879595422191,0.41136173145609045,0.47134567792490234,1.2960597984544624,1.6449687740800305
Hasbro Inc.,2017-02-06,HAS,1.211326224514801,1.232830327386356,1.1098457604029697,0.8261327992491531,1.2103939691848726,1.231876402899023,1.1089868447855336,0.8254945289207062
Hasbro Inc.,2017-04-24,HAS,0.2597298063886758,0.7717102862542734,0.6628479516632095,0.909334961065036,0.25946538410737335,0.7710265765016167,0.6622812245307298,0.9086263531191376
Hasbro Inc.,2017-10-23,HAS,1.8300262779659509,1.9929965570974895,1.8660645629173946,2.1544522469038787,1.8285845559146936,1.9914242878548987,1.8680592089374057,2.153085406208267
HCA Holdings,2017-05-02,HCA,0.7416672086157353,0.6045988406498124,1.0184484267551233,1.1302244905736154,0.7428016054669293,0.6055233923996882,1.0200097729839037,1.1319581592013863
Henry Schein,2017-02-21,HSIC,0.26544317556987,0.3234854396737118,0.3882783545623809,0.3269686084293736,0.2654428448049342,0.3234841662910488,0.3882781536561674,0.32696853758344085
Hess Corporation,2017-01-25,HES,0.7451523761178394,1.0710798486919717,1.386661113137232,1.3424876736836664,0.7452343067768343,1.0711979963755183,1.3868145401270409,1.3426368332361067
Hess Corporation,2017-04-26,HES,0.4257375088104982,1.0970861464444315,1.1107799256795254,0.9460654000787986,0.42581469154620727,1.097283600765032,1.1109782993002548,0.9462346733442454
Hess Corporation,2017-10-25,HES,1.0144343199875323,1.0622759368101102,2.035765056916283,1.6826518441895644,1.0164092587064513,1.068163611021331,2.0398658923932764,1.6851002589522086
Hewlett Packard Enterprise,2017-05-31,HPE,0.4851491922575796,0.4185633776312422,0.35194838299253306,0.2925721355115347,0.4825369524292241,0.41630972509561937,0.3500963225274848,0.2910514542574476
Hewlett Packard Enterprise,2017-09-05,HPE,0.34638794656539046,0.29470751596100137,0.2152470073308489,0.5506007495132215,0.34610013108933224,0.2945562300059588,0.21507201128435596,0.5499854659029993
Hewlett Packard Enterprise,2017-11-21,HPE,0.43121769502343055,0.33405842985642936,0.33268926725691483,0.3917162452361715,0.4308309903049049,0.3337586535725039,0.3323912012042063,0.39135909453946577
Hilton Worldwide Holdings Inc,2017-02-15,HLT,0.48574400482654395,0.6926346804085917,0.7000610628925387,0.8163339567684909,0.4857135542222301,0.6925864541323504,0.7000104764771174,0.8163546820358529
Hilton Worldwide Holdings Inc,2017-05-02,HLT,0.39301305002515957,0.6387825589972314,0.76409287999392,2.012312035022749,0.3929765123931222,0.638727671741026,0.7639729711711594,2.0120973214716917
Hologic,2017-02-01,HOLX,0.7669637105713254,0.6182367399845046,0.5057188103595867,0.6830915526223919,0.7669619750590415,0.6182358851950842,0.5057183689284379,0.6830914485395948
Hologic,2017-08-02,HOLX,2.3843098232682225,1.9354835743727377,1.625392027304257,1.3310888882634764,2.384308809347635,1.935482752654008,1.6253915833275563,1.3310885778780033
Hologic,2017-11-08,HOLX,0.3650114153466071,0.5668656513378343,0.6061922887245367,1.031742526356572,0.3650114613306853,0.5668651478855737,0.6061918436241643,1.031742176579656
Home Depot,2017-02-21,HD,0.43709608520121823,0.3578765206131956,1.0257416665529655,1.3061875702683818,0.4370217085685261,0.3578187952346125,1.0254238560008222,1.3055987176960646
Home Depot,2017-05-16,HD,0.9532170422763651,0.9476844855546084,0.9200608917754235,1.0509905705959717,0.9530921926561804,0.9475650160198785,0.9200640797386115,1.0509167736168628
Hormel Foods Corp.,2017-02-23,HRL,0.37458740901520327,0.2606780004435465,0.2514808515566367,0.24577921372243944,0.3746362557427872,0.2607076765312598,0.251511144452413,0.24580972897008666
HP Inc.,2017-02-22,HPQ,0.6467322090504893,0.44975846407970466,0.30616338954854844,0.24519423396588852,0.646515867622112,0.44960799027018916,0.30610751294881944,0.24521211673836527
HP Inc.,2017-05-24,HPQ,0.27258919862131015,0.2234504760035171,0.2521652455076527,0.4109885049913388,0.27251376044807263,0.22338896923989132,0.2520955999590829,0.4105560877361575
HP Inc.,2017-08-23,HPQ,0.23369493635786426,0.14820290157144025,0.12446477926998178,0.23095246326058602,0.23364223354317865,0.1481693486429341,0.12443676920073618,0.23168111533258953
HP Inc.,2017-11-21,HPQ,0.5439781433131926,0.4138889017243248,0.3214499213207309,0.2729864818738472,0.5439245138835431,0.4138487632964006,0.3214184202860257,0.27302918523029635
Humana Inc.,2017-05-03,HUM,2.921155572600845,2.3631157178867133,2.4235190087017258,2.542986061956202,2.9203407921760234,2.362447287956626,2.42282460973586,2.5422543146062475
Humana Inc.,2017-08-02,HUM,3.7130739011769585,4.398923941279216,3.225402819037999,3.893707739053194,3.7120388931742014,4.397744514908335,3.2245387634585865,3.8926623707743677
Illinois Tool Works,2017-04-24,ITW,0.2253906635095665,0.6924047403859299,0.7199856547783736,1.0743736272924889,0.22530454766318098,0.6922284373306687,0.7197998068339776,1.0740910224182965
Illinois Tool Works,2017-10-23,ITW,1.045968356195548,1.0181827253199407,0.9510303998011471,0.9927042097388915,1.0409811947898067,1.017946485036129,0.949463022284019,0.9924292176826406
Illumina Inc,2017-01-31,ILMN,1.1498092880387585,1.0287902055543732,1.0782597350696566,2.313110076900682,1.1498073635422654,1.0287890867574028,1.078259075344057,2.313108919628966
Illumina Inc,2017-08-01,ILMN,12.098985440194221,10.180830713619814,7.049001502366287,5.76326661352578,12.098982907758868,10.180828447967855,7.048999531529313,5.763265815607242
Illumina Inc,2017-10-24,ILMN,2.580572644918806,2.8676343248652425,2.962287202957546,2.822066717859497,2.5805698026185437,2.867631738988012,2.9622865753998915,2.8220662342548177
Incyte,2017-02-14,INCY,1.4262158555655788,1.3340989468551394,5.838283994462758,10.921433551622737,1.4262158354174366,1.3340990209713202,5.8382862730817715,10.921434877859996
Incyte,2017-05-04,INCY,1.8314065632731604,3.2140006222774726,5.0973813835828485,7.79437336740268,1.8314039737707857,3.2140008273741643,5.097380078999015,7.794373692522616
Incyte,2017-08-01,INCY,1.669478461476313,2.498466863231662,2.9691673151667515,4.750565183766811,1.6694753977987336,2.4984657937297787,2.9691666398462067,4.7505656128353655
Ingersoll-Rand PLC,2017-02-01,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ingersoll-Rand PLC,2017-04-26,IR,0.0,0.0,0.0,0.6763603921189244,0.0,0.0,0.0,0.6763409926076026
Intel Corp.,2017-04-27,INTC,0.7444946702542885,0.42980483343264486,0.44674170289942616,0.48009914420277094,0.7441811721854584,0.4301398861239833,0.4464863966781263,0.47968043581970643
Intel Corp.,2017-07-27,INTC,0.1992136336204036,0.6299857393056958,0.5277389109945252,0.6103655005847463,0.19915026553494797,0.6300311013669663,0.5279682672768964,0.6102235744452212
Intel Corp.,2017-10-26,INTC,1.800408909629361,1.7350156089676028,1.4152116225005489,1.0964963316646785,1.7998659927922658,1.7344876318537756,1.415652188933918,1.0966515339101117
Intercontinental Exchange,2017-02-07,ICE,1.1598326580864988,0.9772513701706755,0.7515726138591172,0.7292731959751063,1.160086140426795,0.9774661024019078,0.7517385433115505,0.7294354481544454
International Paper,2017-02-02,IP,0.16277109829842615,0.46756686955632476,0.42908164445627095,0.47561038310871584,0.16217028347670145,0.4658461399302498,0.42799222145530114,0.4743310658027464
Interpublic Group,2017-02-10,IPG,0.26677450128756836,0.14072894437706954,0.11119894075580825,0.10919040490306801,0.26693588493198905,0.14081389313090184,0.11126614711784334,0.10910239539650511
Interpublic Group,2017-04-21,IPG,0.13173063010348451,0.2870639846092073,0.2533356280576255,0.21547814941769805,0.1318124142564866,0.28725841291512416,0.25350720740698984,0.21562373741173727
Intuit Inc.,2017-02-23,INTU,4.890844764729567,2.2669660259678035,1.610923457536106,2.1013351735055417,4.889671013263616,2.2664225199499497,1.6105345284890933,2.1008287309605227
Intuit Inc.,2017-05-23,INTU,4.327501665998228,4.127469565893257,3.6572640819761735,2.61215926071215,4.326625863500585,4.126640884403071,3.6565361987864637,2.611638364562535
Invesco Ltd.,2017-07-27,IVZ,0.1180636532353191,0.19977119188543926,0.28761606697961895,0.49197820998956127,0.1202365294318785,0.20344705488183246,0.29291010022214314,0.5007697747097763
Invesco Ltd.,2017-10-26,IVZ,0.12899902856827064,0.41027544294294227,0.39431615525993746,0.4417971890070277,0.13138083052773505,0.41784075556618305,0.4015870561272392,0.45055735327511437
IPG Photonics Corp.,2017-05-02,IPGP,1.293995749606619,1.0183008723686062,3.008389280097587,2.609295280621161,1.293995001216732,1.0183002522162434,3.008386726784637,2.609293343205804
Iron Mountain Incorporated,2017-02-23,IRM,0.017895046274718194,0.16414498838598693,0.6316944038073921,0.5412518330868364,0.017844638484724448,0.16366487380906689,0.6298421057602331,0.5389316143336718
Iron Mountain Incorporated,2017-04-27,IRM,0.04546109962169731,0.1704397194077988,0.15435994472950623,0.15314771945550346,0.04533247590874145,0.16996634438321817,0.153930555502294,0.15272203775375623
Johnson Controls International,2017-02-01,JCI,0.14890702534589928,0.5765489546974428,0.43583701643979594,0.3938348208771003,0.1488781725077499,0.5764342956500987,0.4357499419408161,0.3937578690105018
Johnson Controls International,2017-04-27,JCI,0.3464566712325462,0.22090514282260043,0.2585321415266049,0.30489299481191195,0.34641607467904495,0.22087752063048588,0.2585014167630427,0.30485630965464017
Johnson Controls International,2017-07-27,JCI,0.295342206387362,0.4148858999348783,0.37367217881287457,0.7084649199057472,0.2953354429829937,0.414881412484107,0.37366835084181027,0.7084556217690479
Johnson Controls International,2017-11-09,JCI,0.9391304657677381,0.8866470344816861,0.6658960434487327,0.6912486057227594,0.9391315885599928,0.8866557127129783,0.6659023719406004,0.6912553687259562
JPMorgan Chase & Co.,2017-07-14,JPM,0.49896140739473466,0.392634629003971,0.46957875767682244,0.8198977827521666,0.4990456603520323,0.39270663852482984,0.46967133924097154,0.8200545965048681
JPMorgan Chase & Co.,2017-10-12,JPM,0.07585943497846177,0.848880697909573,1.7127049359701667,1.5932149146230603,0.07587241951452335,0.8491077661519456,1.7116840276083776,1.592966564680467
Juniper Networks,2017-04-25,JNPR,0.8669937756316538,0.9016375094098439,0.6966835163603526,0.5858680742428545,0.8670451405822814,0.9016911488269989,0.6967247265920287,0.5859023177225307
Juniper Networks,2017-07-25,JNPR,0.8559957415337442,0.6792903354746986,0.46019022228995066,0.4977170347355216,0.8560518813360417,0.6793349013853545,0.46022047570724045,0.49775011470176933
Kansas City Southern,2017-01-20,CP,0.16884021146723152,0.27839879380780524,0.3432401150921365,0.4656016727861796,0.16884904167913176,0.2784137276364576,0.3432566216451996,0.46562558331183856
Kansas City Southern,2017-10-20,CP,0.06646418807275378,0.30621285631497225,0.30758373907479125,0.47857587735679336,0.06648277601587234,0.30911463833664865,0.30828548630399505,0.47851676844923
Kellogg Co.,2017-05-04,K,0.13809270516922045,0.5588299265800808,0.4412736856728591,0.7098876731521858,0.1475854508432036,0.5972605305074312,0.47162262291383095,0.7581722836943101
Kellogg Co.,2017-08-03,K,0.35493077719846944,0.4265185735481379,0.37303950004995107,1.0407010506671348,0.37932433399635096,0.4558362236135369,0.3986798495023136,1.1118187088412435
Kellogg Co.,2017-10-31,K,0.29635408981668004,0.738954355436867,0.9857862043119839,1.2092860856361496,0.3167325043541402,0.7897747121721315,1.053583422030012,1.292409243901741
Kimberly-Clark,2017-01-24,KMB,0.40107804798203917,0.48294354273210954,0.5255131461669038,3.6684692953727387,0.40112957357887524,0.4830005412425968,0.5255711228818315,3.6688663819988507
Kimberly-Clark,2017-04-24,KMB,1.0323350332476975,0.9303399495901853,1.311690604874888,1.1518043294592943,1.0324409516089554,0.9304374891076355,1.3118342675361498,1.151928241241292
Kimberly-Clark,2017-07-25,KMB,0.960695819124839,0.9156485904617067,0.901275070964475,0.7561914640521877,0.9608099330774883,0.9157530738899007,0.901382360168908,0.7562817663260596
Kinder Morgan,2017-04-19,KMI,0.23688649494591055,0.1742109989931129,0.2050603811983721,0.28469651660359047,0.23698838967762587,0.17428545744827892,0.20528457011310824,0.28498987060236813
KLA-Tencor Corp.,2017-04-27,KLAC,3.3386289831821605,1.6509550329726466,1.1476355286048756,1.6781035930883257,3.3350255003513745,1.6491703851728827,1.1464020360959482,1.6763513249247082
KLA-Tencor Corp.,2017-07-27,KLAC,3.4566215777922595,3.434302176308144,2.7928467622007345,2.100192347209479,3.452891016673424,3.430597746205202,2.789460266840787,2.097057734382666
Kohl's Corp.,2017-02-23,KSS,0.9815062996812112,0.6537126012808117,0.8035854395538277,1.0704230090979112,0.9849293656762945,0.655992661889917,0.8113098418298479,1.0783156877848503
