Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
ResMed,2017-10-26,RMD,3.8235785852272475,2.28954348810544,1.5637150581671775,1.5476969895217674,3.825007902399624,2.290405889426838,1.564302613710935,1.548327754918451,-0.0014293171723767095,-0.0008624013213980319,-0.0005875555437575564,-0.000630765396683719,0.03738166067513323,0.03766695526328067,0.037574335598342785,0.04075509618188397
Motorola Solutions Inc.,2017-05-04,MSI,1.0467919407190205,0.8257650298360871,1.5924605925730775,1.5308685766230332,1.0472163386292104,0.8261019926815208,1.5930952259105982,1.531478104583573,-0.0004243979101898887,-0.00033696284543371924,-0.0006346333375206736,-0.000609527960539813,0.04054271853663473,0.04080614136694621,0.03985237314383028,0.03981582546323997
Darden Restaurants,2017-12-19,DRI,0.6102861644085195,0.6901186966055867,0.7217398902195012,0.7217398902195012,0.6105174599890408,0.690390328997045,0.7220268106920339,0.7220268106920339,-0.00023129558052137345,-0.00027163239145833185,-0.00028692047253264796,-0.00028692047253264796,0.03789952878016525,0.03936024234590095,0.039753999525422856,0.039753999525422856
Martin Marietta Materials,2017-05-02,MLM,1.2292977399407559,2.2945133218637728,3.79552678228164,4.148695833369943,1.2297571831522607,2.295323251370906,3.7968549042146322,4.1503262345598975,-0.0004594432115048175,-0.0008099295071333223,-0.0013281219329921434,-0.0016304011899546111,0.03737444530947886,0.035298531475748324,0.034991768183328616,0.039299125687656235
General Motors,2017-07-25,GM,0.14540974546503685,0.38938080777638395,0.3737093789723181,0.33429985961216385,0.14546683287814036,0.38953249627624786,0.3738520634828029,0.3344277469532127,-5.708741310350707e-05,-0.0001516884998639112,-0.0001426845104848251,-0.00012788734104884902,0.03925968848988426,0.038956337044486235,0.03818060731502118,0.038255278119834334
Broadridge Financial Solutions,2017-05-10,BR,0.1483990402720219,0.8503983990032694,1.4290699617162304,1.8201203901432765,0.1484495879931313,0.8507113531229539,1.4295990311335578,1.8207943165623905,-5.054772110940631e-05,-0.00031295411968446096,-0.0005290694173274435,-0.0006739264191140126,0.03406202696240497,0.036800882980408546,0.03702193954815632,0.03702647488394778
Motorola Solutions Inc.,2017-11-02,MSI,2.6969021972189187,1.247623054772306,1.0364595857742287,1.1692140994154117,2.697889231188673,1.2480772299985283,1.0368414145371208,1.1696422480749664,-0.000987033969754414,-0.00045417522622237527,-0.0003818287628920558,-0.0004281486595547612,0.03659880476096821,0.03640324090558452,0.036839715521260016,0.03661849953475833
Ball Corp,2017-05-04,BALL,0.14731246392066313,0.15484557410900343,0.19907537872974873,0.47229527600568855,0.14730222402121038,0.15484082800895685,0.1990679039574301,0.4724680966160637,1.0239899452757495e-05,4.746100046582047e-06,7.474772318633027e-06,-0.00017282061037515728,-0.006951142612258739,-0.003065053731042408,-0.0037547447435879416,0.036591644921105615
Lockheed Martin Corp.,2017-10-24,LMT,2.343841602785363,2.0083363936927916,2.279308821587093,2.3007359520972592,2.338937123815282,2.0037270434922436,2.2788340124320268,2.301551198371402,0.004904478970080728,0.004609350200547979,0.00047480915506614707,-0.0008152462741426447,-0.20924959110941488,-0.22951086356965433,-0.02083127791062272,0.03543415198947531
Alliance Data Systems,2017-04-20,BFH,0.5538570744892617,0.9076835955575516,2.9919108996970807,6.076616536691656,0.553667976022151,0.9074103910854212,2.9910332025815993,6.078649161775311,0.00018909846711068212,0.0002732044721304172,0.0008776971154813573,-0.002032625083654871,-0.03414210557571354,-0.030099086671561942,-0.02933567024239327,0.03344994819701936
Gilead Sciences,2017-05-02,GILD,0.43214017707012203,0.4002572732447551,0.8620369740218665,1.1008573528379133,0.432279118021826,0.4003865659370372,0.8623186887147698,1.1012154521854238,-0.0001389409517039697,-0.0001292926922821236,-0.0002817146929032788,-0.00035809934751052097,0.03215182458756298,0.03230239671449064,0.0326801171403273,0.03252913255176726
The Mosaic Company,2017-10-31,MOS,0.12167269251673561,0.10150822935447051,0.25819911067561807,0.617859834501635,0.12171263837175178,0.10154172406887484,0.25828340455706505,0.6180598458948497,-3.994585501616854e-05,-3.349471440432239e-05,-8.429388144698402e-05,-0.000200011393214794,0.03283058358445889,0.032997043310998564,0.032646851968783315,0.03237164516060879
Martin Marietta Materials,2017-08-01,MLM,2.2946897181914654,2.2740600448732278,3.7661442211467886,5.601446312907403,2.2954854305216914,2.274851190097721,3.767448079344794,5.603248766879099,-0.0007957123302260172,-0.0007911452244933059,-0.001303858198005603,-0.001802453971695428,0.03467624942570228,0.03478998834164074,0.03462050631742878,0.03217836735383924
General Motors,2017-02-07,GM,0.03444080628639085,0.7242008100219446,0.9964940618256247,0.8671307678335721,0.0344501369173093,0.7243836923761131,0.9967487032868202,0.8674072640499972,-9.330630918444327e-06,-0.00018288235416852316,-0.0002546414611954706,-0.000276496216425115,0.027091790014600468,0.025252989452329042,0.025553735937869543,0.03188633441250268
Martin Marietta Materials,2017-11-02,MLM,1.9081317814218952,1.6273539904449492,2.2458720185573955,3.201214759755458,1.9087977259291582,1.6279112897102972,2.2466192725992267,3.2022209867075215,-0.0006659445072629833,-0.0005572992653479769,-0.0007472540418311802,-0.001006226952063649,0.034900341462094246,0.03424573071502413,0.03327233411595592,0.03143266002373784
Apache Corporation,2017-11-02,APA,0.653878369378726,1.3925039233259398,1.5962837363016575,1.5689537918013596,0.6540705357195908,1.392931261926999,1.5967743558697154,1.5694350266937573,-0.00019216634086482998,-0.00042733860105914623,-0.0004906195680578485,-0.00048123489239770834,0.02938869824481491,0.030688502481089255,0.030735110362931972,0.030672343246335453
Ecolab Inc.,2017-08-01,ECL,0.6479236196112935,0.6829846707326438,0.9288896379927595,0.9237417387623638,0.648118427762401,0.683189840222657,0.9291765682312649,0.9240241421012808,-0.00019480815110750616,-0.00020516949001325724,-0.0002869302385054562,-0.0002824033389170477,0.030066530253114822,0.03004013103151643,0.030889594066899555,0.03057167680821848
Ecolab Inc.,2017-10-31,ECL,0.30034565456904794,0.39107664988191343,0.5446144789148082,1.4144197489118826,0.300439756268665,0.3911959994263594,0.5447858569694692,1.4148373992417855,-9.410169961704407e-05,-0.00011934954444597912,-0.00017137805466105327,-0.00041765032990292994,0.03133113404023316,0.030518197514992778,0.03146777423224938,0.029528032977779728
General Motors,2017-04-28,GM,0.26852819577317305,0.5076508987731367,0.40872873021388284,0.5522689574220375,0.268610969279206,0.5077994653715029,0.40884735500504515,0.5524296749989,-8.277350603297373e-05,-0.00014856659836615105,-0.00011862479116231395,-0.00016071757686253463,0.030824884438911165,0.029265504843032638,0.029022865874938377,0.02910132367619499
The Mosaic Company,2017-05-02,MOS,0.6774361731172832,0.545924378663517,0.4725903140388944,0.4199204927769818,0.677556413854504,0.5460212180433113,0.47267361261147683,0.4200425631047674,-0.00012024073722083362,-9.683937979432233e-05,-8.329857258243534e-05,-0.00012207032778560611,0.017749382449941387,0.017738606953475098,0.01762595849046111,0.029069866768906945
Ecolab Inc.,2017-05-02,ECL,0.5172016801069381,0.41543958550629045,0.6031101027896874,2.2743845173398003,0.5173474021938497,0.41555877502280075,0.6032835490566466,2.275042316509878,-0.0001457220869115483,-0.00011918951651029852,-0.00017344626695925403,-0.0006577991700775776,0.028175099292295103,0.02868997579155677,0.028758640612547834,0.02892207386493127
Texas Instruments,2017-01-24,TXN,0.7435375846293305,0.9664881329595354,0.8676524188273806,0.8094106776496713,0.7429173480283401,0.9665674575126996,0.8681033280613023,0.8096444726113401,0.0006202366009904203,-7.932455316417286e-05,-0.00045090923392165916,-0.00023379496166875402,-0.08341698036685283,0.008207504102638992,0.051968878797232686,0.028884590742938653
Cummins Inc.,2017-08-01,CMI,1.028175679947239,1.056731198197152,1.5262090730659825,2.2697796248687974,1.028384393883383,1.056950773100518,1.5265806890595635,2.2704187118916135,-0.00020871393614396716,-0.00021957490336599328,-0.00037161599358093156,-0.0006390870228161205,0.020299443005175666,0.02077869033682373,0.024348957173632627,0.02815634680186463
General Motors,2017-10-24,GM,0.6907953862283794,1.1397504810209984,1.3414378031722909,1.1150573243227289,0.6909901784012601,1.1400730260537932,1.3418166150655104,1.1153710694487804,-0.00019479217288065342,-0.0003225450327948298,-0.0003788118932195328,-0.0003137451260515345,0.028198244626992115,0.0282996180449857,0.02823924391602069,0.028137129742822786
Fortune Brands Home & Security,2017-08-02,FBIN,0.5028934048893337,0.6357898545703585,0.809225542375913,0.8888240133219351,0.5028384771976956,0.6357216423610296,0.809140780238702,0.8890541349415981,5.492769163806255e-05,6.8212209328955e-05,8.476213721109183e-05,-0.00023012161966307065,-0.010922332864983564,-0.010728735106201103,-0.010474476245797603,0.025890571835812882
General Mills,2017-12-20,GIS,0.5429806977549629,0.4832846654870578,0.41815709410566576,0.41815709410566576,0.5431095332271627,0.4833998178573128,0.41825590156676185,0.41825590156676185,-0.0001288354721997731,-0.00011515237025500058,-9.880746109608429e-05,-9.880746109608429e-05,0.023727449747746675,0.02382702752195731,0.023629268159950492,0.023629268159950492
Intercontinental Exchange,2017-02-07,ICE,1.1598326580864988,0.9772513701706755,0.7515726138591172,0.7292731959751063,1.160086140426795,0.9774661024019078,0.7517385433115505,0.7294354481544454,-0.0002534823402962072,-0.00021473223123225083,-0.00016592945243332213,-0.000162252179339073,0.02185507870716491,0.021973080600004496,0.022077634199750888,0.022248477008965987
Apache Corporation,2017-02-23,APA,0.2585838374381403,0.42731677440877985,1.063134338319335,0.9808771620794464,0.25863464164928335,0.42741171231482983,1.0633612656685874,0.9810867713786061,-5.080421114306288e-05,-9.493790604997443e-05,-0.00022692734925233715,-0.0002096092991596965,0.01964709459276105,0.022217219574711785,0.02134512460683729,0.021369576870902733
Church & Dwight,2017-11-02,CHD,0.9768800824016048,0.6654037555709738,0.7374736495716028,0.962463965282623,0.9766308197918936,0.6652374109802704,0.7376493721847027,0.9626651110760625,0.0002492626097112538,0.00016634459070330454,-0.00017572261309994897,-0.00020114579343943895,-0.025516193256643713,-0.024999045964290742,0.023827646343977976,0.020899046685906152
Equinix,2017-08-02,EQIX,4.360587187847668,4.2253592426540685,4.838332742520643,8.995145741099424,4.359635793319394,4.224387560789115,4.837202329081622,8.997025508167905,0.0009513945282737524,0.0009716818649536663,0.00113041343902065,-0.0018797670684804757,-0.02181803705072456,-0.0229964319990772,-0.023363697768990867,0.020897572119278666
Corning Inc.,2017-01-24,GLW,0.19051978551575757,0.15437602788075716,0.1512000397750003,0.4125782606148086,0.19055960220077062,0.15440801187593184,0.15123122961332736,0.4126636726549307,-3.981668501304436e-05,-3.198399517467809e-05,-3.118983832706146e-05,-8.541204012207926e-05,0.020898976400407082,0.02071823949206875,0.020628194525262582,0.020702021477040852
Microsoft Corp.,2017-07-20,MSFT,0.2793210992408662,0.3750412197444917,0.6879663459019122,0.6930395344501575,0.2793749372141003,0.37511331188215535,0.6880982818738275,0.6931817843342795,-5.383797323410544e-05,-7.209213766362632e-05,-0.00013193597191529793,-0.00014224988412192552,0.01927458161249734,0.019222457124243912,0.019177678196210617,0.020525507860786538
PPG Industries,2017-01-19,PPG,0.92653820878039,1.5017085550529676,1.1792315394182076,1.0502936174305186,0.9265401332736662,1.5017200024028814,1.1792415822666578,1.0505026461242553,-1.9244932762951805e-06,-1.1447349913762395e-05,-1.0042848450186881e-05,-0.0002090286937366237,0.00020770792375938895,0.0007622883864678142,0.0008516434741171931,0.019901929352669975
American Tower Corp A,2017-04-27,AMT,0.10147504217268583,0.739934981731626,0.8912161855139777,1.2893603335839376,0.10149770340914692,0.7400808332011146,0.891391141388928,1.2896128141444936,-2.266123646109397e-05,-0.0001458514694886448,-0.00017495587495031106,-0.0002524805605559344,0.022331832513585025,0.01971138993149334,0.01963113751680928,0.019581846438080905
TE Connectivity Ltd.,2017-01-25,TEL,0.2955683584317244,0.28270312048802904,0.4245270048257775,0.4094147128186796,0.2956101397100778,0.28274983334766096,0.4245957980140479,0.40949380135258984,-4.1781278353414386e-05,-4.671285963192551e-05,-6.87931882704107e-05,-7.908853391025428e-05,0.014135910411758695,0.01652364485799991,0.016204667191582516,0.01931746257132698
JPMorgan Chase & Co.,2017-07-14,JPM,0.49896140739473466,0.392634629003971,0.46957875767682244,0.8198977827521666,0.4990456603520323,0.39270663852482984,0.46967133924097154,0.8200545965048681,-8.425295729763693e-05,-7.200952085884005e-05,-9.25815641490968e-05,-0.00015681375270149012,0.016885666115452364,0.018340084022011153,0.019715875694022358,0.01912601253477115
The Walt Disney Company,2017-05-09,DIS,1.1534466612539391,1.268452263160001,1.56601032123143,1.585182775959215,1.1536641791356668,1.2686929606422452,1.5663065721914868,1.5854813288433767,-0.00021751788172763575,-0.00024069748224420096,-0.00029625096005680973,-0.0002985528841616958,0.01885807892418423,0.01897568314037843,0.018917561145053833,0.018833972251624895
The Walt Disney Company,2017-02-07,DIS,0.22417892459577435,0.4762924232758504,0.5338072677054418,0.6167587233753409,0.22421812022299814,0.4763828594599829,0.5339064550416672,0.6168728189995568,-3.919562722379255e-05,-9.043618413245857e-05,-9.918733622538145e-05,-0.00011409562421593744,0.017484082098470095,0.018987533648017193,0.018581113863761337,0.018499231529555887
Hess Corporation,2017-04-26,HES,0.4257375088104982,1.0970861464444315,1.1107799256795254,0.9460654000787986,0.42581469154620727,1.097283600765032,1.1109782993002548,0.9462346733442454,-7.71827357090582e-05,-0.0001974543206004764,-0.00019837362072938625,-0.000169273265446801,0.018129183854320278,0.017998068906476497,0.017858949027011822,0.017892342900681292
Baxter International Inc.,2017-07-26,BAX,0.3737305511362381,0.5057483814391387,0.4877874077503489,0.6641514113215694,0.373789102177637,0.505831678740802,0.48786892054767783,0.6642639193704211,-5.8551041398902104e-05,-8.329730166334315e-05,-8.151279732893091e-05,-0.0001125080488516561,0.015666645721333645,0.016470107413159775,0.016710721932094115,0.016940120420399416
Lennar Corp.,2017-06-20,LEN,0.7316949776018472,0.6510018272245669,0.504661221956578,0.6713230163549037,0.7319640548762162,0.6512418367932027,0.5048464354214831,0.671436373887971,-0.00026907727436897844,-0.0002400095686357906,-0.00018521346490507629,-0.00011335753306729313,0.036774514327115856,0.036867725803325264,0.0367005541236161,0.01688569143402722
TE Connectivity Ltd.,2017-07-26,TEL,0.6490602724539066,0.5883563901445495,0.6802941491715195,1.0059116091819273,0.6492125472786403,0.5884991881467928,0.6804583956561092,1.0060789547373181,-0.00015227482473367804,-0.00014279800224326067,-0.00016424648458968072,-0.00016734555539077434,0.023460814225768522,0.02427066394369874,0.0241434510042023,0.01663620877453344
Baxter International Inc.,2017-04-26,BAX,0.11663479820430309,0.14208104399427485,0.24923612571498452,0.957554508908988,0.11665524426655592,0.14210681175762724,0.24927562606633458,0.9577116088866634,-2.0446062252835184e-05,-2.576776335239117e-05,-3.950035135005803e-05,-0.0001570999776754345,0.017529984676632172,0.018135961440028187,0.01584856578746088,0.016406374385352744
PepsiCo Inc.,2017-10-04,PEP,0.5112774731700133,0.5940927249382778,1.0491783355432192,0.9167395316029524,0.5111863698858097,0.593983653964469,1.048987332388732,0.9168876158284402,9.110328420358638e-05,0.00010907097380885578,0.0001910031544871682,-0.0001480842254878434,-0.017818755760688896,-0.018359250876231064,-0.018205022732219783,0.016153358765811348
PepsiCo Inc.,2017-02-15,PEP,0.6481224827953892,0.8806359131561081,0.9681223145493547,1.0188742324723477,0.6480218603579795,0.8804890879547668,0.968182127142955,1.0190383307642517,0.00010062243740971422,0.00014682520134134958,-5.981259360032798e-05,-0.00016409829190400238,-0.015525219396143134,-0.01667263384877676,0.006178206276359797,0.01610584375127536
American Tower Corp A,2017-02-27,AMT,0.6113286591407107,0.6895582855042443,0.6712718160911333,2.081975986122715,0.6114271044766009,0.6896733809262637,0.67138076733974,2.082307779847936,-9.84453358902071e-05,-0.00011509542201948442,-0.00010895124860665906,-0.00033179372522118555,0.016103504132880468,0.016691181070403658,0.016230570984059847,0.0159364818534285
HP Inc.,2017-11-21,HPQ,0.5439781433131926,0.4138889017243248,0.3214499213207309,0.2729864818738472,0.5439245138835431,0.4138487632964006,0.3214184202860257,0.27302918523029635,5.362942964948214e-05,4.0138427924218956e-05,3.1501034705228026e-05,-4.270335644912526e-05,-0.009858747140619082,-0.009697874902418522,-0.009799670995656411,0.015643029704620823
Lowe's Cos.,2017-11-21,LOW,0.6233914710456289,0.8623008424129972,2.503045607884437,2.915334688041972,0.6234998613354108,0.8624337935886248,2.5034338456388836,2.9157888096202487,-0.00010839028978193443,-0.00013295117562761583,-0.00038823775444640773,-0.00045412157827673383,0.017387194855285542,0.015418189231449126,0.015510614477957697,0.015576996361324667
The Mosaic Company,2017-08-01,MOS,0.26315038839230676,0.4260842486548908,0.8940425013697971,0.9022441561454441,0.2631895989346912,0.42614975684113626,0.8941820618243917,0.9023846647107426,-3.9210542384426894e-05,-6.55081862454554e-05,-0.00013956045459462274,-0.00014050856529856937,0.014900431127607342,0.015374467949063778,0.015610046992262311,0.015573230853480755
Chevron Corp.,2017-01-27,CVX,1.0026335131178197,0.8309098906942967,0.683921792412921,0.711057088407693,1.0026607134322216,0.830934296653862,0.6839403467547421,0.7111670517072537,-2.7200314401953918e-05,-2.440595956532121e-05,-1.8554341821186426e-05,-0.00010996329956070028,0.0027128870166498813,0.002937257076688296,0.002712933266203653,0.015464763849966926
Intel Corp.,2017-10-26,INTC,1.800408909629361,1.7350156089676028,1.4152116225005489,1.0964963316646785,1.7998659927922658,1.7344876318537756,1.415652188933918,1.0966515339101117,0.0005429168370951754,0.0005279771138271272,-0.00044056643336909396,-0.00015520224543319472,-0.030155196088589804,-0.030430683798936698,0.03113078117537316,0.014154378902259509
AmerisourceBergen Corp,2017-05-04,COR,0.404404827738548,1.0008096618888935,1.2352143224185033,2.085221418157905,0.4042482943317533,1.000412982544937,1.2349015211436285,2.085510453042035,0.00015653340679472327,0.0003966793439564853,0.0003128012748747633,-0.0002890348841302348,-0.038707106359255374,-0.03963584276432808,-0.025323643775625116,0.01386111237940236
Hormel Foods Corp.,2017-02-23,HRL,0.37458740901520327,0.2606780004435465,0.2514808515566367,0.24577921372243944,0.3746362557427872,0.2607076765312598,0.251511144452413,0.24580972897008666,-4.884672758392883e-05,-2.967608771331509e-05,-3.029289577632932e-05,-3.0515247647217025e-05,0.01304014134173589,0.011384193396765703,0.012045806107630017,0.0124157153833514
Kimberly-Clark,2017-07-25,KMB,0.960695819124839,0.9156485904617067,0.901275070964475,0.7561914640521877,0.9608099330774883,0.9157530738899007,0.901382360168908,0.7562817663260596,-0.00011411395264926405,-0.00010448342819402434,-0.00010728920443303647,-9.030227387185619e-05,0.011878260566723186,0.011410865399939032,0.011904157552945943,0.011941720868939095
PACCAR Inc.,2017-10-24,PCAR,0.4922582430984764,0.43331887616722464,0.35501524480354535,0.7379554683977929,0.4923086569784832,0.4333639978361772,0.35505138051322105,0.7380429558430605,-5.041388000681657e-05,-4.512166895254133e-05,-3.613570967569979e-05,-8.748744526754226e-05,0.010241348055339982,0.010413040242246025,0.010178636045811552,0.011855382745179738
Aon plc,2017-05-09,AON,0.09270295105607611,0.7967623077176493,1.701760051300453,2.5930784514132594,0.09270681686582286,0.796862835569435,1.701963297983291,2.593382763335419,-3.8658097467475505e-06,-0.00010052785178571444,-0.00020324668283810965,-0.00030431192215951697,0.004170104298415612,0.012617044106124905,0.011943322014334063,0.01173554629608924
Aon plc,2017-10-27,AON,1.8100931979053347,2.622611359525151,2.109581519116603,1.8233704479367663,1.8103858461805848,2.622813439499007,2.1097766864640044,1.8235782198528077,-0.00029264827525010695,-0.00020207997385579546,-0.00019516734740143704,-0.00020777191604137712,0.01616758051954251,0.007705296216378167,0.009251472182177832,0.011394937121882243
Hess Corporation,2017-01-25,HES,0.7451523761178394,1.0710798486919717,1.386661113137232,1.3424876736836664,0.7452343067768343,1.0711979963755183,1.3868145401270409,1.3426368332361067,-8.193065899497753e-05,-0.00011814768354656557,-0.00015342698980891356,-0.00014915955244032553,0.010995155034172623,0.011030707345568151,0.01106449069317267,0.011110683201361918
Archer-Daniels-Midland Co,2017-05-02,ADM,0.44808388150284956,0.48096174243513795,0.3402569472202677,0.4117057381043938,0.4480840882628334,0.4809610676439743,0.3402337660101216,0.41175122995692254,-2.0675998385621952e-07,6.747911636684201e-07,2.318121014610597e-05,-4.54918525287229e-05,4.614314247652862e-05,-0.00014030038236553124,-0.0068128543253811805,0.011049603714094408
Goldman Sachs Group,2017-01-18,GS,1.262815578795189,1.7566178116800286,2.628269213769638,5.790568089658583,1.26296333844945,1.7568242097848037,2.628572080475647,5.791207774688424,-0.00014775965426117033,-0.00020639810477507403,-0.0003028667060092083,-0.0006396850298404644,0.011700810216654358,0.011749744503482802,0.01152342782932867,0.01104701680277074
Kimberly-Clark,2017-01-24,KMB,0.40107804798203917,0.48294354273210954,0.5255131461669038,3.6684692953727387,0.40112957357887524,0.4830005412425968,0.5255711228818315,3.6688663819988507,-5.152559683607727e-05,-5.699851048723836e-05,-5.7976714927687745e-05,-0.00039708662611204204,0.012846775607720285,0.011802313405990736,0.011032400492845948,0.010824313743416396
Kimberly-Clark,2017-04-24,KMB,1.0323350332476975,0.9303399495901853,1.311690604874888,1.1518043294592943,1.0324409516089554,0.9304374891076355,1.3118342675361498,1.151928241241292,-0.00010591836125795062,-9.753951745017364e-05,-0.00014366266126186744,-0.00012391178199755437,0.0102600762200944,0.010484287758806853,0.010952480770079947,0.010758058363587139
Kroger Co.,2017-11-30,KR,0.1163011298407472,0.3850920653352676,0.3224865581631852,0.6081828412186008,0.11631451229684873,0.3851325013376121,0.3225207545733026,0.6082482468146275,-1.3382456101537765e-05,-4.043600234454603e-05,-3.4196410117370846e-05,-6.540559602674634e-05,0.011506729229425848,0.0105003467961205,0.010603979995986907,0.010754265262679029
Kroger Co.,2017-09-08,KR,0.1704237017139546,0.21284985282621724,0.4565695169095195,0.5079159381677635,0.17044050667890312,0.21287357332649107,0.4566178357798874,0.5079692041293983,-1.680496494851913e-05,-2.3720500273827216e-05,-4.831887036788052e-05,-5.3265961634796355e-05,0.009860697062387016,0.01114424086221661,0.010583025931066723,0.010487160892596901
Nvidia Corporation,2017-05-09,NVDA,0.28366276628405196,0.2995067149170392,0.2523198399412355,0.28889155197920247,0.2836595188523052,0.29950359792471754,0.2523391739879471,0.288920564629702,3.2474317467334757e-06,3.1169923216389783e-06,-1.9334046711561026e-05,-2.901265049953805e-05,-0.001144821292295228,-0.0010407086607398298,0.007662515447086469,0.010042747979569404
The Hershey Company,2017-02-03,HSY,0.2556733069662215,0.3660435161955516,0.5071724818082334,0.791334765658626,0.25563783213276475,0.3659878318086409,0.5071110982780285,0.7914121795622263,3.547483345672786e-05,5.568438691067046e-05,6.138353020490595e-05,-7.741390360027633e-05,-0.013875063407152883,-0.015212504646830615,-0.01210308768844356,0.009782699681574704
Kroger Co.,2017-06-15,KR,1.3743358866790722,0.7466455897535059,0.550469722933085,0.44268366700637496,1.3744633522559244,0.7467175345811626,0.5505230424925872,0.44272643800373884,-0.00012746557685217041,-7.19448276567114e-05,-5.331955950216294e-05,-4.2770997363883456e-05,0.009274703374018457,0.009635739987490306,0.009686192951368635,0.009661751844860254
Sherwin-Williams,2017-04-20,SHW,0.1277923828815026,1.3756458950510089,1.4932431352234357,1.2963503391097457,0.12775957330367904,1.3753541430101635,1.4929279002588909,1.2964614560468908,3.280957782356153e-05,0.0002917520408454166,0.00031523496454477495,-0.00011111693714505044,-0.02567412633191503,-0.02120836778527213,-0.02111075933375083,0.008571520660175766
Vulcan Materials,2017-08-02,VMC,1.394929072885473,1.877183654025397,2.920166921281341,3.0454100168318985,1.3950235897633723,1.8772983504754632,2.9203452014411244,3.0456703044276594,-9.451687789918672e-05,-0.00011469645006623175,-0.00017828015978338385,-0.00026028759576091076,0.0067757479384721936,0.006110028170140884,0.006105135925077744,0.008546881842586328
Lowe's Cos.,2017-08-23,LOW,0.3256827498219701,0.4287962893729443,1.5172179123251475,1.9196775967409838,0.32569993844666284,0.4288259722756632,1.5173400036452431,1.9198358841127259,-1.7188624692743293e-05,-2.9682902718930482e-05,-0.00012209132009566304,-0.00015828737174206076,0.005277720328184165,0.0069223786339983615,0.008047052378162159,0.008245518518879605
The Walt Disney Company,2017-08-08,DIS,2.426455374007755,2.086635212347014,1.577836304500245,1.578530783931832,2.4266549881918174,2.086806285738911,1.5779632371785344,1.578659134508366,-0.0001996141840625576,-0.00017107339189692539,-0.00012693267828933763,-0.000128350576533931,0.00822657553074453,0.008198528946729733,0.008044730491198932,0.008131015108506983
Advanced Micro Devices Inc,2017-05-01,AMD,1.6795510312779023,1.399094945551111,1.1326995777051094,0.8285787197395277,1.6795508967436243,1.3990949022899466,1.1326995422438155,0.8286436887857106,1.3453427794019035e-07,4.3261164428543e-08,3.546129390130659e-08,-6.496904618291666e-05,-8.010133388911004e-06,-3.0920821039420014e-06,-3.1306883660319233e-06,0.007841022782161283
Electronic Arts,2017-10-31,EA,3.093571135539926,2.820861815217602,2.1605793582097954,3.2560535175958565,3.0937994240914923,2.821069056332239,2.160740472046409,3.2562937453959435,-0.0002282885515665356,-0.0002072411146367692,-0.00016111383661376877,-0.00024022780008703393,0.007379450530291169,0.007346730475019123,0.007456973797401446,0.007377882420815024
HP Inc.,2017-02-22,HPQ,0.6467322090504893,0.44975846407970466,0.30616338954854844,0.24519423396588852,0.646515867622112,0.44960799027018916,0.30610751294881944,0.24521211673836527,0.00021634142837734238,0.0001504738095154945,5.5876599728998944e-05,-1.7882772476746078e-05,-0.03345146961135083,-0.033456582039738565,-0.0182505817600829,0.007293308732224892
Micron Technology,2017-09-26,MU,2.137171929004074,2.2674335020138887,2.0920842006101097,1.7561970817333101,2.137320661587369,2.2675924996508257,2.092231093089424,1.7563213021237956,-0.0001487325832951747,-0.0001589976369369417,-0.00014689247931443106,-0.00012422039048543,0.00695931765136389,0.007012229324287711,0.00702134642915391,0.007073260272294066
Micron Technology,2017-06-29,MU,1.1170403082419589,0.843621731185508,0.8090984909718902,0.9325534708627774,1.1171180669962864,0.8436820447130929,0.8091563463466841,0.9326194264799901,-7.77587543274727e-05,-6.031352758495423e-05,-5.785537479385816e-05,-6.595561721267629e-05,0.006961141308307166,0.007149356797648875,0.007150597293088782,0.007072582889177994
Juniper Networks,2017-07-25,JNPR,0.8559957415337442,0.6792903354746986,0.46019022228995066,0.4977170347355216,0.8560518813360417,0.6793349013853545,0.46022047570724045,0.49775011470176933,-5.6139802297461294e-05,-4.4565910655824936e-05,-3.0253417289793916e-05,-3.30799662477399e-05,0.006558420745980803,0.006560657251907107,0.006574111274952782,0.006646339976150914
The Walt Disney Company,2017-11-09,DIS,1.4212463366603898,0.805814513590894,0.7407661165725857,1.747066337466287,1.4213562730839333,0.8058775820572966,0.7408246691404343,1.7471783927485267,-0.00010993642354351074,-6.30684664026937e-05,-5.8552567848590975e-05,-0.00011205528223978689,0.007735212447536483,0.007826672930181683,0.007904325878119935,0.006413911128428987
Avery Dennison Corp,2017-10-25,AVY,0.920164313802596,0.9431691943833342,1.1846461077524861,1.8214707330270647,0.9202254634943935,0.9432281392078669,1.1847249620093274,1.8215817573896935,-6.114969179749075e-05,-5.894482453261407e-05,-7.885425684128755e-05,-0.00011102436262877546,0.006645518727496452,0.0062496554047392905,0.0066563555415625406,0.006095314111595214
Juniper Networks,2017-04-25,JNPR,0.8669937756316538,0.9016375094098439,0.6966835163603526,0.5858680742428545,0.8670451405822814,0.9016911488269989,0.6967247265920287,0.5859023177225307,-5.136495062763036e-05,-5.363941715497145e-05,-4.1210231676025444e-05,-3.4243479676177024e-05,0.005924488972277581,0.0059491111001005815,0.005915201193695225,0.005844913075427693
